temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981656,0.964239,0.931924,96.4239,0,0.0543199,2.83329e-16
1.21,0.982438,0.965663,0.934276,96.5662,0,0.0499389,3.21521e-16
1.22,0.981938,0.964814,0.933072,96.4814,0,0.0544688,-2.33591e-16
1.23,0.980672,0.962273,0.928018,96.2273,0,0.0526815,-6.44818e-16
1.24,0.979719,0.960449,0.924662,96.0449,0,0.0547271,-2.72671e-16
1.25,0.978375,0.957919,0.920113,95.7919,0,0.0682014,8.47322e-16
1.26,0.978641,0.958388,0.920898,95.8388,0,0.0631255,4.27214e-16
1.27,0.977859,0.956907,0.918206,95.6907,0,0.0665198,2.50466e-16
1.28,0.977594,0.956302,0.916776,95.6303,0,0.061711,-3.33955e-16
1.29,0.975109,0.951612,0.90838,95.1612,0,0.0789652,1.38556e-15
1.3,0.97575,0.953012,0.911443,95.3012,0,0.0801004,-1.03917e-15
1.31,0.974641,0.950689,0.906594,95.0689,0,0.0739907,1.08535e-15
1.32,0.973109,0.947885,0.90184,94.7885,0,0.0838908,2.85993e-16
1.33,0.971438,0.944611,0.895556,94.4611,0,0.0938172,-2.91323e-16
1.34,0.971797,0.945364,0.897162,94.5364,0,0.0843658,-1.58096e-16
1.35,0.970047,0.941865,0.89027,94.1865,0,0.092695,1.89182e-16
1.36,0.583406,0.937186,0.887241,93.7186,0,0.104314,-1.2168e-16
1.37,0.968609,0.939248,0.885887,93.9248,0,0.0975416,1.64402e-15
1.38,0.968078,0.938162,0.883681,93.8162,0,0.0930102,2.65565e-16
1.39,0.966406,0.935031,0.878128,93.5031,0,0.108036,-3.10862e-17
1.4,0.964781,0.932142,0.873438,93.2143,0,0.124728,9.30811e-16
1.41,0.964891,0.932277,0.873542,93.2277,0,0.112602,-9.33476e-16
1.42,0.963813,0.930305,0.870217,93.0305,0,0.125192,1.3145e-16
1.43,0.963141,0.929228,0.868674,92.9228,0,0.122253,5.28466e-16
1.44,0.960734,0.92457,0.860127,92.457,0,0.133386,1.43796e-15
1.45,0.96075,0.924518,0.859822,92.4518,0,0.134014,9.79661e-16
1.46,0.955453,0.914602,0.842313,91.4602,0,0.165768,1.89182e-16
1.47,0.958266,0.919876,0.851681,91.9876,0,0.143358,-5.60441e-16
1.48,0.95775,0.918786,0.849319,91.8786,0,0.134337,1.51879e-16
1.49,0.954453,0.912719,0.838945,91.2719,0,0.168944,1.55342e-15
1.5,0.951984,0.908315,0.831596,90.8315,0,0.167868,-2.6823e-16
1.51,0.952844,0.90995,0.834702,90.995,0,0.173575,5.78204e-16
1.52,0.310266,0.901538,0.821379,90.1538,0,0.196132,4.22773e-16
1.53,0.949031,0.903331,0.82425,90.3331,0,0.194579,-1.56319e-16
1.54,0.948094,0.900919,0.81842,90.0919,0,0.197208,4.72511e-16
1.55,0.94525,0.896034,0.810876,89.6034,0,0.210358,1.33227e-16
1.56,0.943203,0.892314,0.804823,89.2314,0,0.227446,-1.23901e-15
1.57,0.940703,0.887752,0.796904,88.7752,0,0.236789,3.31291e-16
1.58,0.938219,0.883193,0.789318,88.3193,0,0.242108,2.70006e-16
1.59,0.935984,0.879222,0.782863,87.9222,0,0.254858,-7.12319e-16
1.6,0.9335,0.874783,0.775356,87.4783,0,0.28849,5.51559e-16
1.61,0.930563,0.87018,0.769586,87.018,0,0.311681,-9.45022e-16
1.62,0.926938,0.863551,0.758381,86.3551,0,0.35473,-9.42357e-16
1.63,0.927109,0.864289,0.760127,86.4289,0,0.323492,-3.98792e-16
1.64,0.928031,0.864948,0.759169,86.4947,0,0.315296,7.41629e-16
1.65,0.923859,0.857502,0.746934,85.7502,0,0.350528,-2.42473e-16
1.66,0.170781,0.850079,0.736876,85.0079,0,0.369137,5.20473e-16
1.67,0.923469,0.856886,0.74652,85.6886,0,0.369433,1.11022e-16
1.68,0.915359,0.842828,0.724751,84.2828,0,0.407989,1.07558e-15
1.69,0.916125,0.844027,0.725906,84.4027,0,0.367002,5.0715e-16
1.7,0.912438,0.838021,0.717521,83.8021,0,0.411244,1.74083e-16
1.71,0.860031,0.828444,0.704104,82.8444,0,0.444086,-6.32383e-16
1.72,0.904094,0.824773,0.698178,82.4773,0,0.461027,-3.16192e-16
1.73,0.904516,0.824562,0.696515,82.4562,0,0.487105,9.74332e-16
1.74,0.90175,0.819814,0.688881,81.9814,0,0.44918,8.81961e-16
1.75,0.898844,0.814748,0.681757,81.4748,0,0.470399,3.54383e-16
1.76,0.362344,0.806109,0.672172,80.6109,0,0.554796,4.83169e-16
1.77,0.490813,0.803984,0.665741,80.3984,0,0.506566,-2.6823e-16
1.78,0.885391,0.793043,0.652319,79.3043,0,0.643336,-1.1191e-16
1.79,0.794297,0.783489,0.639554,78.3489,0,0.698167,2.69118e-16
1.8,0.880219,0.783094,0.634393,78.3094,0,0.61001,-1.31539e-15
1.81,0.193406,0.767174,0.617595,76.7174,0,0.801994,-3.55271e-16
1.82,0.254469,0.761736,0.610775,76.1736,0,0.7547,-6.36824e-16
1.83,0.0500937,0.756845,0.60322,75.6845,0,0.820935,-1.05693e-15
1.84,0.485781,0.739824,0.583324,73.9824,0,0.969013,-1.02585e-15
1.85,0.463969,0.733259,0.572993,73.3259,0,0.897386,-8.02025e-16
1.86,0.271625,0.739586,0.579771,73.9586,0,0.901016,-6.29718e-16
1.87,0.106781,0.738374,0.576818,73.8374,0,0.841263,-2.05169e-16
1.88,0.179406,0.720094,0.558134,72.0094,0,1.1399,3.18856e-16
1.89,0.139547,0.702998,0.535715,70.2998,0,1.12014,-1.12799e-15
1.9,0.257406,0.69106,0.523153,69.106,0,1.21437,1.41487e-15
1.91,0.298781,0.696372,0.526807,69.6372,0,1.15478,-1.27365e-15
1.92,0.0305313,0.694998,0.525705,69.4998,0,1.19996,1.29941e-15
