temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.9825,0.96699,0.940878,24.1747,0,0.0375451,9.9476e-17
1.21,0.98325,0.96856,0.944043,24.214,0,0.0402404,-1.42109e-17
1.22,0.983875,0.96969,0.94596,24.2422,0,0.0355633,-7.10543e-18
1.23,0.983062,0.96814,0.943131,24.2035,0,0.0374383,3.2685e-16
1.24,0.983937,0.96965,0.94545,24.2413,0,0.0335521,3.55271e-17
1.25,0.980688,0.96379,0.935673,24.0948,0,0.0421336,2.84217e-16
1.26,0.98,0.96246,0.933202,24.0615,0,0.0417543,-2.13163e-17
1.27,0.854437,0.96205,0.933416,24.0512,0,0.0473836,1.49214e-16
1.28,0.268375,0.95973,0.929954,23.9932,0,0.0491449,1.49214e-16
1.29,0.97775,0.95847,0.926778,23.9617,0,0.0492404,2.27374e-16
1.3,0.0255625,0.95747,0.924643,23.9367,0,0.0453021,-7.81597e-17
1.31,0.974062,0.9528,0.917691,23.82,0,0.0597012,-9.23706e-17
1.32,0.975875,0.95501,0.920631,23.8753,0,0.0498133,2.84217e-17
1.33,0.974937,0.95338,0.918014,23.8345,0,0.0522951,4.9738e-17
1.34,0.972625,0.94933,0.911159,23.7333,0,0.0664877,-4.26326e-17
1.35,0.716687,0.94609,0.906407,23.6522,0,0.0711535,-1.56319e-16
1.36,0.35625,0.94693,0.908275,23.6732,0,0.0637994,1.49214e-16
1.37,0.154375,0.94564,0.905032,23.641,0,0.0648471,-6.39488e-17
1.38,0.806437,0.93846,0.892436,23.4615,0,0.0762264,2.84217e-16
1.39,0.968062,0.94062,0.895944,23.5155,0,0.0756535,9.23706e-17
1.4,0.96475,0.94527,0.904467,23.6318,0,0.0694695,0
1.41,0.96675,0.93946,0.895831,23.4865,0,0.0716535,-1.91847e-16
1.42,0.623125,0.93132,0.882502,23.283,0,0.0961369,-7.10543e-18
1.43,0.467,0.93334,0.884653,23.3335,0,0.0882828,1.42109e-17
1.44,0.0760625,0.92952,0.879,23.238,0,0.0868375,-2.13163e-17
1.45,0.866437,0.92757,0.875821,23.1893,0,0.0975848,1.63425e-16
1.46,0.135437,0.93058,0.880948,23.2645,0,0.0969459,2.77112e-16
1.47,0.748312,0.92358,0.869918,23.0895,0,0.103328,1.42109e-17
1.48,0.437562,0.92624,0.874481,23.156,0,0.098314,7.10543e-18
1.49,0.14275,0.91865,0.861979,22.9662,0,0.103071,2.84217e-17
1.5,0.308937,0.91147,0.851203,22.7868,0,0.115461,-1.06581e-16
1.51,0.64525,0.91433,0.854887,22.8583,0,0.110539,-1.77636e-16
1.52,0.361875,0.91022,0.847968,22.7555,0,0.117428,-6.39488e-17
1.53,0.482562,0.8999,0.832336,22.4975,0,0.142706,2.98428e-16
1.54,0.287437,0.91425,0.85495,22.8562,0,0.115307,9.23706e-17
1.55,0.295812,0.90572,0.841748,22.643,0,0.117616,7.81597e-17
1.56,0.100813,0.90108,0.83575,22.527,0,0.139345,0
1.57,0.457562,0.90003,0.833065,22.5008,0,0.131179,-2.4869e-16
1.58,0.453562,0.89801,0.828871,22.4503,0,0.127803,-1.91847e-16
1.59,0.342438,0.89569,0.826421,22.3923,0,0.15016,-1.35003e-16
1.6,0.0113125,0.88854,0.815681,22.2135,0,0.159576,9.23706e-17
1.61,0.336375,0.89078,0.819692,22.2695,0,0.162598,2.84217e-17
1.62,0.0046875,0.87845,0.801029,21.9612,0,0.184191,-2.77112e-16
1.63,0.145562,0.87291,0.793394,21.8227,0,0.186637,2.13163e-17
1.64,0.0284375,0.87561,0.799589,21.8903,0,0.177993,1.06581e-16
1.65,0.178437,0.87238,0.795856,21.8095,0,0.183788,-9.23706e-17
1.66,0.0784375,0.86649,0.785697,21.6623,0,0.192757,-2.13163e-17
1.67,0.281375,0.86161,0.777884,21.5403,0,0.216262,1.20792e-16
1.68,0.35075,0.8598,0.779211,21.495,0,0.219555,6.39488e-17
1.69,0.064625,0.85184,0.764554,21.296,0,0.232109,2.13163e-17
1.7,0.03125,0.8509,0.763044,21.2725,0,0.217017,-4.26326e-17
1.71,0.208437,0.83998,0.747974,20.9995,0,0.256413,1.91847e-16
1.72,0.314062,0.84547,0.755629,21.1367,0,0.251361,-1.84741e-16
1.73,0.0915,0.84029,0.74996,21.0072,0,0.230558,-2.77112e-16
1.74,0.159813,0.84039,0.74957,21.0098,0,0.256541,-2.34479e-16
1.75,0.016625,0.83353,0.741046,20.8382,0,0.234627,-2.27374e-16
1.76,0.0405,0.82727,0.729339,20.6818,0,0.259003,-3.55271e-17
1.77,0.1285,0.81556,0.717939,20.389,0,0.316317,4.9738e-17
1.78,0.0810625,0.81539,0.713801,20.3848,0,0.288453,-2.84217e-17
1.79,0.052,0.81508,0.716727,20.377,0,0.301918,7.10543e-17
1.8,0.259375,0.80718,0.703201,20.1795,0,0.30521,-2.62901e-16
1.81,0.023375,0.80116,0.695034,20.029,0,0.302285,9.9476e-17
1.82,0.011125,0.80775,0.702242,20.1938,0,0.324644,1.77636e-16
1.83,0.17775,0.7879,0.677393,19.6975,0,0.335238,7.10543e-17
1.84,0.0105,0.78653,0.682388,19.6633,0,0.335627,2.41585e-16
1.85,0.0858125,0.78514,0.678103,19.6285,0,0.356693,-7.81597e-17
1.86,0.00175,0.76822,0.658799,19.2055,0,0.403375,-1.42109e-17
1.87,0.120938,0.77297,0.65766,19.3242,0,0.374968,2.13163e-17
1.88,0.0938125,0.77658,0.662162,19.4145,0,0.365228,0
1.89,0.0246875,0.75946,0.642123,18.9865,0,0.359304,-2.84217e-17
1.9,0.080875,0.76005,0.644782,19.0012,0,0.415171,1.84741e-16
1.91,0.0686875,0.74125,0.620819,18.5312,0,0.435095,-7.81597e-17
1.92,0.048,0.74581,0.625748,18.6453,0,0.432952,-1.20792e-16
1.93,0.140687,0.73511,0.610216,18.3777,0,0.428317,-2.13163e-17
1.94,0.05875,0.72691,0.602365,18.1728,0,0.454371,1.06581e-16
1.95,0.0274375,0.73989,0.620522,18.4973,0,0.463535,-7.10543e-18
1.96,0.0910625,0.72405,0.601748,18.1013,0,0.489092,0
1.97,0.0775625,0.71788,0.59107,17.947,0,0.472538,1.42109e-17
1.98,0.04475,0.70728,0.579767,17.682,0,0.481928,-1.06581e-17
1.99,0.0266875,0.7124,0.588084,17.81,0,0.530602,-5.32907e-17
2,0.02075,0.69259,0.566365,17.3148,0,0.583002,2.06057e-16
2.01,0.0530625,0.68429,0.552913,17.1073,0,0.567296,-4.9738e-17
2.02,0.0120625,0.69441,0.568505,17.3603,0,0.578549,1.45661e-16
2.03,0.0024375,0.67793,0.547609,16.9483,0,0.592774,-1.10134e-16
2.04,0.183187,0.67621,0.548716,16.9052,0,0.573741,-3.19744e-17
2.05,0.0559375,0.65439,0.519955,16.3597,0,0.686935,-5.32907e-17
2.06,0.0009375,0.65386,0.516079,16.3465,0,0.637365,3.90799e-17
2.07,0.027,0.65445,0.522799,16.3612,0,0.61931,1.95399e-16
2.08,0.0485625,0.65074,0.514456,16.2685,0,0.625533,-2.4869e-17
2.09,0.014,0.62886,0.487015,15.7215,0,0.700275,-4.61853e-17
