temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934957,0.874746,0.767231,349.898,0,0.323875,-2.43515e-14
1.21,0.932672,0.870625,0.760479,348.25,0,0.361741,3.87768e-14
1.22,0.931324,0.868009,0.755626,347.203,0,0.331707,2.16738e-14
1.23,0.93216,0.869608,0.758529,347.843,0,0.340188,-5.61895e-14
1.24,0.928379,0.862672,0.746792,345.069,0,0.392707,-1.4916e-14
1.25,0.925238,0.856888,0.73697,342.755,0,0.412044,-3.1333e-14
1.26,0.92709,0.860208,0.742353,344.083,0,0.347453,-2.34659e-14
1.27,0.922762,0.852294,0.729086,340.918,0,0.422277,-1.30328e-14
1.28,0.923051,0.852785,0.729783,341.114,0,0.389773,-2.47232e-14
1.29,0.918414,0.84435,0.715759,337.74,0,0.454829,2.45481e-15
1.3,0.91823,0.843942,0.714868,337.577,0,0.429845,1.47446e-14
1.31,0.916832,0.841568,0.711408,336.627,0,0.457984,1.84132e-14
1.32,0.914375,0.837042,0.703749,334.817,0,0.501025,2.2977e-14
1.33,0.911922,0.832721,0.696961,333.089,0,0.545448,2.48325e-14
1.34,0.911809,0.832384,0.69608,332.954,0,0.53272,4.51765e-14
1.35,0.909578,0.828551,0.690328,331.42,0,0.577472,1.12976e-14
1.36,0.907605,0.82485,0.683853,329.94,0,0.558144,-1.4159e-14
1.37,0.904668,0.819827,0.676435,327.931,0,0.614699,6.74971e-15
1.38,0.902227,0.815442,0.669274,326.177,0,0.634451,6.38922e-15
1.39,0.899246,0.810061,0.660552,324.024,0,0.670279,-6.15441e-15
1.4,0.896824,0.805753,0.653717,322.301,0,0.697095,2.79105e-14
1.41,0.890871,0.79647,0.641532,318.588,0,1.00435,7.19103e-15
1.42,0.891066,0.795786,0.638466,318.315,0,0.776373,-1.09492e-14
1.43,0.891129,0.795804,0.63837,318.322,0,0.717421,-1.87679e-14
1.44,0.886219,0.787168,0.624943,314.867,0,0.827438,4.40481e-15
1.45,0.881137,0.779562,0.615671,311.825,0,1.02449,3.288e-14
1.46,0.88218,0.779987,0.613562,311.995,0,0.810677,2.11142e-14
1.47,0.876727,0.771031,0.601161,308.412,0,1.06524,-1.17742e-14
1.48,0.874102,0.766635,0.594904,306.654,0,1.04272,-2.82664e-14
1.49,0.868906,0.758651,0.584568,303.46,0,1.21135,-3.81473e-16
1.5,0.868914,0.757485,0.580683,302.994,0,1.01994,-8.8114e-15
1.51,0.858316,0.740385,0.557735,296.154,0,1.4806,9.26259e-15
1.52,0.86525,0.751379,0.571962,300.552,0,1.05319,-4.11866e-14
1.53,0.858559,0.740246,0.556265,296.098,0,1.29485,2.3947e-14
1.54,0.847969,0.724936,0.538986,289.975,0,1.7026,-1.13887e-14
1.55,0.840066,0.713037,0.523431,285.215,0,1.96068,2.96903e-14
1.56,0.844699,0.717852,0.526228,287.141,0,1.55295,2.07414e-14
1.57,0.847516,0.721447,0.528809,288.579,0,1.32435,1.558e-14
1.58,0.839988,0.710075,0.514973,284.03,0,1.5854,7.38809e-15
1.59,0.834586,0.700876,0.502074,280.35,0,1.77071,-1.11405e-14
1.6,0.82618,0.688127,0.486729,275.251,0,1.92172,3.18777e-14
1.61,0.819707,0.67798,0.473524,271.192,0,2.0983,3.54777e-14
1.62,0.810477,0.664501,0.457316,265.8,0,2.16736,-3.33628e-14
1.63,0.817602,0.673483,0.465394,269.393,0,1.93786,2.23577e-14
1.64,0.547828,0.643766,0.435596,257.507,0,2.73688,5.53203e-14
1.65,0.802301,0.651333,0.440524,260.533,0,2.38978,-2.31523e-14
1.66,0.790734,0.634873,0.421137,253.949,0,2.63994,6.07551e-14
1.67,0.793199,0.636328,0.419947,254.531,0,2.52539,3.35528e-14
1.68,0.791051,0.633098,0.416018,253.239,0,2.46237,2.15084e-15
1.69,0.767363,0.603405,0.387796,241.362,0,3.4874,6.15171e-14
1.7,0.754488,0.587557,0.370784,235.023,0,3.33207,2.32468e-14
1.71,0.753621,0.581753,0.361914,232.701,0,3.2361,-3.80673e-15
1.72,0.733699,0.560351,0.345313,224.141,0,4.5788,-1.6154e-14
1.73,0.34791,0.547629,0.332189,219.052,0,5.1845,-3.00693e-14
1.74,0.141316,0.53944,0.319158,215.776,0,4.86241,-2.09376e-14
1.75,0.730395,0.546479,0.321828,218.592,0,4.01627,1.89989e-14
1.76,0.204309,0.491525,0.283826,196.61,0,5.84944,-9.61453e-17
1.77,0.0159805,0.501652,0.285294,200.661,0,6.46564,-6.31264e-14
1.78,0.641797,0.489251,0.274615,195.7,0,5.9264,5.78479e-14
1.79,0.0416016,0.395401,0.207671,158.161,0,10.4337,5.85373e-14
1.8,0.233258,0.440507,0.235652,176.203,0,7.35719,5.5516e-14
1.81,0.0399609,0.395254,0.201055,158.102,0,9.22523,6.11978e-14
1.82,0.590559,0.423267,0.214281,169.307,0,6.91034,2.05205e-14
1.83,0.297383,0.409539,0.204918,163.816,0,8.5112,2.29444e-14
1.84,0.168168,0.371698,0.177867,148.679,0,9.65136,9.98934e-15
1.85,0.0100898,0.346902,0.162637,138.761,0,11.342,2.42865e-14
1.86,0.0300234,0.340449,0.157525,136.18,0,10.6209,7.12608e-15
1.87,0.203711,0.290705,0.127581,116.282,0,12.4181,3.99378e-14
1.88,0.0472656,0.28424,0.120914,113.696,0,13.5877,5.39818e-14
1.89,0.150563,0.324984,0.142205,129.993,0,9.63262,1.4011e-15
1.9,0.199266,0.27201,0.114226,108.804,0,12.3119,3.10585e-14
1.91,0.0559375,0.286773,0.117784,114.709,0,10.3956,-3.4409e-14
1.92,0.0558359,0.245221,0.0928751,98.0883,0,11.7196,1.64214e-14
1.93,0.0987266,0.256912,0.102495,102.765,0,11.6646,1.02921e-14
1.94,0.0168867,0.210528,0.0774598,84.2112,0,14.2696,5.53878e-14
1.95,0.0359375,0.211211,0.0746456,84.4842,0,12.489,-3.39078e-14
1.96,0.0503945,0.2022,0.0716815,80.88,0,13.4421,-2.80863e-14
1.97,0.0133945,0.180128,0.0579371,72.0511,0,13.6681,-3.96153e-14
1.98,0.0352578,0.182402,0.0604406,72.961,0,14.5563,-4.47237e-14
1.99,0.0232266,0.186076,0.0610676,74.4304,0,13.0239,-5.58904e-14
2,0.0638594,0.173111,0.0559812,69.2443,0,12.7621,-4.37528e-15
2.01,0.0886094,0.159799,0.0492474,63.9195,0,14.1892,-2.48744e-14
2.02,0.00992969,0.144139,0.0417662,57.6555,0,13.4493,2.05955e-14
2.03,0.0587305,0.135842,0.0380376,54.3368,0,14.6377,4.07369e-14
2.04,0.0616641,0.125188,0.0325512,50.075,0,13.6441,1.02697e-14
2.05,0.0573984,0.124081,0.0312778,49.6324,0,12.6224,3.45733e-14
2.06,0.0321445,0.122757,0.0311158,49.1029,0,13.5862,6.01224e-14
2.07,0.00534766,0.118877,0.0291523,47.5506,0,13.4254,5.15145e-14
2.08,0.0285703,0.132867,0.0334436,53.1467,0,13.0927,4.18239e-14
2.09,0.0755195,0.108651,0.0260372,43.4605,0,13.1533,-3.58741e-15
2.1,0.046043,0.109291,0.0258437,43.7162,0,11.6954,-1.15201e-14
2.11,0.013957,0.0885344,0.0190632,35.4138,0,13.4983,6.08008e-15
2.12,0.00262891,0.08631,0.0175644,34.524,0,14.1279,2.9245e-14
2.13,0.043332,0.0810901,0.0153747,32.436,0,12.8838,-2.44332e-15
2.14,0.00515625,0.0869701,0.0168089,34.788,0,12.5651,1.94956e-14
2.15,0.000792969,0.0806461,0.015233,32.2584,0,12.9546,1.59721e-14
2.16,0.0131758,0.0808744,0.0152316,32.3498,0,12.0886,-5.31403e-15
2.17,0.0123633,0.0757317,0.0140023,30.2927,0,13.0315,7.51021e-15
2.18,0.0103281,0.0718238,0.01257,28.7295,0,12.5557,1.49047e-16
2.19,0.0150078,0.0684132,0.0114564,27.3653,0,12.617,6.9556e-15
2.2,0.00361328,0.0621606,0.00986502,24.8642,0,12.7207,1.0912e-14
