temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960528,0.923019,0.853428,207.679,0,0.0943067,-1.10134e-16
1.21,0.959083,0.920275,0.848451,207.062,0,0.103567,1.64412e-15
1.22,0.957382,0.91708,0.842817,206.343,0,0.114101,-7.54754e-16
1.23,0.957917,0.918103,0.844691,206.573,0,0.110076,-4.98367e-15
1.24,0.956694,0.915728,0.840218,206.039,0,0.11077,4.50721e-15
1.25,0.953757,0.910241,0.830617,204.804,0,0.132756,1.5624e-15
1.26,0.953993,0.910647,0.831214,204.896,0,0.121868,2.05071e-15
1.27,0.952778,0.908439,0.827538,204.399,0,0.142441,2.01123e-15
1.28,0.951118,0.905192,0.821366,203.668,0,0.13619,4.5376e-16
1.29,0.950215,0.903541,0.818602,203.297,0,0.145484,4.10417e-15
1.3,0.948382,0.900135,0.812683,202.53,0,0.149449,1.33227e-15
1.31,0.949431,0.902055,0.815944,202.962,0,0.142691,4.27431e-15
1.32,0.945479,0.894732,0.803288,201.315,0,0.180101,-2.87217e-15
1.33,0.945924,0.895676,0.805311,201.527,0,0.186482,-1.66603e-15
1.34,0.942785,0.889851,0.795205,200.216,0,0.200862,1.49964e-15
1.35,0.940701,0.885876,0.788002,199.322,0,0.214437,5.30558e-15
1.36,0.943868,0.891698,0.797914,200.632,0,0.181381,-9.15416e-16
1.37,0.939424,0.883411,0.783442,198.768,0,0.204931,3.34212e-15
1.38,0.937972,0.880813,0.779249,198.183,0,0.21936,-3.24363e-15
1.39,0.936257,0.877904,0.774955,197.528,0,0.255434,-3.70114e-15
1.4,0.936819,0.878655,0.775492,197.697,0,0.211776,1.57898e-18
1.41,0.934125,0.873667,0.766902,196.575,0,0.235118,-2.34992e-15
1.42,0.932604,0.870891,0.762223,195.951,0,0.252539,2.68605e-15
1.43,0.929056,0.864514,0.751841,194.516,0,0.290896,5.93106e-16
1.44,0.927736,0.862089,0.747676,193.97,0,0.287118,2.3594e-15
1.45,0.925715,0.858906,0.743619,193.254,0,0.328843,-2.329e-16
1.46,0.925806,0.858549,0.741729,193.174,0,0.30273,1.32536e-15
1.47,0.923222,0.85382,0.733796,192.109,0,0.311253,4.13496e-16
1.48,0.918444,0.845451,0.720778,190.226,0,0.361286,-1.68991e-15
1.49,0.916833,0.842685,0.716524,189.604,0,0.385844,-1.90268e-16
1.5,0.914778,0.838761,0.709524,188.721,0,0.395707,-2.04084e-16
1.51,0.912819,0.835659,0.705518,188.023,0,0.426388,-6.14619e-16
1.52,0.911174,0.832242,0.698856,187.255,0,0.403631,-2.1415e-16
1.53,0.906938,0.825017,0.688077,185.629,0,0.493876,-3.1408e-15
1.54,0.906285,0.823934,0.686594,185.385,0,0.472506,2.38782e-15
