temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935246,0.875305,0.768284,350.122,0,0.316864,1.19064e-14
1.21,0.934109,0.873197,0.764657,349.279,0,0.335758,4.18998e-15
1.22,0.93048,0.866491,0.753157,346.596,0,0.370143,-1.25229e-14
1.23,0.929953,0.865558,0.751706,346.223,0,0.379561,-3.41005e-15
1.24,0.928961,0.863689,0.748389,345.476,0,0.358506,-3.7772e-15
1.25,0.926418,0.858969,0.740249,343.588,0,0.366005,4.29146e-15
1.26,0.924805,0.856038,0.735401,342.415,0,0.405721,-1.36656e-14
1.27,0.926,0.858211,0.739011,343.284,0,0.364995,3.79725e-14
1.28,0.920937,0.84887,0.723044,339.548,0,0.406511,-3.36476e-14
1.29,0.919539,0.846497,0.71964,338.599,0,0.483147,-9.74099e-15
1.3,0.918629,0.844854,0.716935,337.942,0,0.478494,2.04758e-15
1.31,0.917543,0.842779,0.713216,337.112,0,0.440904,1.74828e-14
1.32,0.916355,0.840539,0.709241,336.216,0,0.465542,4.10205e-15
1.33,0.914812,0.837792,0.70487,335.117,0,0.467547,1.1886e-15
1.34,0.91132,0.831785,0.695827,332.714,0,0.54544,2.30019e-14
1.35,0.907328,0.824893,0.685227,329.957,0,0.679412,-2.34779e-14
1.36,0.90652,0.822888,0.680648,329.155,0,0.569582,2.58871e-14
1.37,0.903477,0.817659,0.672856,327.063,0,0.662756,2.00395e-16
1.38,0.89998,0.811532,0.663313,324.613,0,0.746488,3.76534e-14
1.39,0.900406,0.812235,0.664322,324.894,0,0.672707,7.13885e-15
1.4,0.900687,0.812484,0.664028,324.994,0,0.579277,-1.98916e-14
1.41,0.895414,0.803364,0.65018,321.346,0,0.706311,-3.31479e-15
1.42,0.892238,0.797896,0.641972,319.158,0,0.822801,2.50002e-14
1.43,0.890801,0.795112,0.636933,318.045,0,0.77367,4.77851e-15
1.44,0.889219,0.79276,0.634105,317.104,0,0.699287,3.50272e-14
1.45,0.886293,0.787158,0.624526,314.863,0,0.762813,2.77856e-15
1.46,0.880691,0.777481,0.61,310.993,0,0.848241,3.06088e-14
1.47,0.880215,0.776703,0.608756,310.681,0,0.820765,2.20601e-14
1.48,0.87643,0.770005,0.598417,308.002,0,0.904709,1.42988e-14
1.49,0.87318,0.764847,0.591764,305.939,0,1.04934,1.20179e-14
1.5,0.867164,0.754985,0.578178,301.994,0,1.23075,-2.55728e-14
1.51,0.864359,0.750163,0.57098,300.065,0,1.26044,4.34175e-15
1.52,0.864113,0.749273,0.56853,299.709,0,1.08077,3.25973e-15
1.53,0.860902,0.743723,0.560186,297.489,0,1.12459,1.44785e-14
1.54,0.851609,0.72916,0.541577,291.664,0,1.44918,1.44056e-14
1.55,0.849578,0.725792,0.536943,290.317,0,1.48259,4.1825e-14
1.56,0.846336,0.720551,0.529605,288.221,0,1.51161,3.7168e-15
1.57,0.841184,0.712075,0.518171,284.83,0,1.54551,2.67936e-14
1.58,0.836422,0.704118,0.506993,281.647,0,1.6762,2.77056e-14
1.59,0.827785,0.691759,0.493168,276.704,0,2.1504,1.91436e-15
1.6,0.817473,0.684147,0.486797,273.659,0,2.82717,4.94345e-14
1.61,0.55627,0.6237,0.426259,249.48,0,6.1,7.71003e-14
1.62,0.406723,0.661028,0.455578,264.411,0,2.83152,5.95465e-14
1.63,0.808762,0.660805,0.451745,264.322,0,2.41059,5.12943e-14
1.64,0.781137,0.627048,0.421486,250.819,0,3.57335,1.86893e-14
1.65,0.80302,0.651242,0.438662,260.497,0,2.64852,-2.64936e-14
1.66,0.802574,0.651151,0.438878,260.46,0,2.26238,-7.75635e-15
1.67,0.774926,0.613918,0.400206,245.567,0,3.83782,2.72815e-15
1.68,0.780156,0.618763,0.401871,247.505,0,3.03546,-7.57727e-15
1.69,0.249207,0.603171,0.386846,241.268,0,3.62215,-3.44518e-14
1.7,0.752707,0.582202,0.365018,232.881,0,4.15824,4.46444e-14
1.71,0.742105,0.56985,0.353307,227.94,0,4.18469,4.63891e-14
