temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984375,0.97058,0.947401,24.2645,0,0.0316545,-2.98428e-16
1.21,0.98275,0.96758,0.942174,24.1895,0,0.0365633,-1.91847e-16
1.22,0.129937,0.96903,0.945084,24.2258,0,0.0424834,-1.06581e-16
1.23,0.980812,0.96418,0.936535,24.1045,0,0.0405928,-7.81597e-17
1.24,0.983937,0.96967,0.9456,24.2417,0,0.032868,2.84217e-17
1.25,0.98,0.9637,0.937181,24.0925,0,0.0429018,1.56319e-16
1.26,0.106625,0.96117,0.931269,24.0293,0,0.0477768,1.13687e-16
1.27,0.979187,0.96079,0.929889,24.0197,0,0.0471996,2.84217e-17
1.28,0.91225,0.95541,0.922877,23.8852,0,0.0605103,-1.06581e-16
1.29,0.977937,0.9587,0.926828,23.9675,0,0.0490199,-2.55795e-16
1.3,0.978437,0.95969,0.928743,23.9922,0,0.0490086,-5.68434e-17
1.31,0.177312,0.95492,0.921385,23.873,0,0.0577264,7.10543e-17
1.32,0.976187,0.95582,0.922386,23.8955,0,0.0518471,2.4869e-16
1.33,0.973375,0.9511,0.91456,23.7775,0,0.0642898,4.9738e-17
1.34,0.973625,0.95078,0.913184,23.7695,0,0.0611422,-9.23706e-17
1.35,0.05375,0.9487,0.91106,23.7175,0,0.0672012,-7.81597e-17
1.36,0.420188,0.94558,0.905029,23.6395,0,0.0690945,-7.81597e-17
1.37,0.296875,0.94714,0.908469,23.6785,0,0.0655537,1.06581e-16
1.38,0.271,0.94583,0.905747,23.6457,0,0.0705832,-3.41061e-16
1.39,0.966187,0.93901,0.89478,23.4752,0,0.074565,-2.13163e-16
1.4,0.791562,0.946,0.906481,23.65,0,0.0597109,-1.42109e-16
1.41,0.00625,0.93705,0.891719,23.4262,0,0.0830146,-5.68434e-17
1.42,0.963687,0.93281,0.88301,23.3203,0,0.0853783,-1.7053e-16
1.43,0.217438,0.93466,0.88777,23.3665,0,0.0803123,1.98952e-16
1.44,0.510937,0.932,0.884783,23.3,0,0.0994181,3.76588e-16
1.45,0.504375,0.92889,0.880038,23.2222,0,0.0978617,7.10543e-17
1.46,0.511375,0.92841,0.87467,23.2102,0,0.0831926,-3.55271e-17
1.47,0.458062,0.92361,0.870983,23.0903,0,0.103773,1.77636e-16
1.48,0.394938,0.92346,0.870369,23.0865,0,0.101873,1.63425e-16
1.49,0.0665,0.91478,0.858218,22.8695,0,0.122379,3.55271e-17
1.5,0.46925,0.9182,0.861414,22.955,0,0.10331,4.26326e-17
1.51,0.512312,0.91143,0.851684,22.7858,0,0.128136,0
1.52,0.491312,0.91328,0.854775,22.832,0,0.125661,4.26326e-17
1.53,0.0596875,0.91373,0.855531,22.8433,0,0.11683,1.06581e-16
1.54,0.07975,0.90621,0.843902,22.6552,0,0.122834,3.55271e-17
1.55,0.218375,0.90133,0.835012,22.5332,0,0.13492,-1.27898e-16
1.56,0.435562,0.90356,0.839631,22.589,0,0.136681,-1.98952e-16
1.57,0.158437,0.89554,0.826892,22.3885,0,0.150424,4.9738e-17
1.58,0.432125,0.89755,0.830176,22.4387,0,0.147467,-7.10543e-18
1.59,0.04875,0.89246,0.823971,22.3115,0,0.149222,1.13687e-16
1.6,0.040125,0.89217,0.823274,22.3042,0,0.14346,1.27898e-16
1.61,0.539375,0.88341,0.808514,22.0852,0,0.165035,-4.9738e-17
1.62,0.223125,0.8901,0.820827,22.2525,0,0.16073,1.20792e-16
1.63,0.02675,0.88087,0.808157,22.0218,0,0.165006,3.12639e-16
1.64,0.195437,0.87243,0.794764,21.8107,0,0.191059,-2.55795e-16
1.65,0.339625,0.86988,0.788936,21.747,0,0.186364,-2.41585e-16
1.66,0.394937,0.87351,0.794498,21.8377,0,0.17843,-1.63425e-16
1.67,0.104563,0.86287,0.780308,21.5718,0,0.207492,1.27898e-16
1.68,0.001125,0.86549,0.781363,21.6373,0,0.190923,-2.62901e-16
1.69,0.125813,0.85331,0.765808,21.3328,0,0.217374,-6.39488e-17
1.7,0.140813,0.86375,0.780817,21.5938,0,0.175049,-1.91847e-16
1.71,0.0134375,0.85991,0.774802,21.4977,0,0.220022,1.13687e-16
1.72,0.235875,0.84476,0.757771,21.119,0,0.251878,1.56319e-16
1.73,0.120875,0.8292,0.734964,20.73,0,0.273326,-1.91847e-16
1.74,0.08625,0.82897,0.732615,20.7243,0,0.271417,7.10543e-17
1.75,0.0204375,0.83492,0.742241,20.873,0,0.271829,1.56319e-16
1.76,0.111125,0.83285,0.744246,20.8212,0,0.241653,-7.81597e-17
1.77,0.204562,0.82563,0.728551,20.6408,0,0.267368,-9.9476e-17
1.78,0.111375,0.81376,0.71808,20.344,0,0.308664,-1.42109e-17
1.79,0.0701875,0.82268,0.720365,20.567,0,0.26663,-7.10543e-18
1.8,0.131375,0.80301,0.699607,20.0753,0,0.360424,3.69482e-16
1.81,0.0504375,0.80378,0.701014,20.0945,0,0.315866,-3.55271e-17
1.82,0.0079375,0.79493,0.687111,19.8732,0,0.323086,7.10543e-18
1.83,0.15925,0.79069,0.681664,19.7673,0,0.327545,3.41061e-16
1.84,0.198187,0.79901,0.695009,19.9752,0,0.350261,2.13163e-17
1.85,0.124875,0.76911,0.658783,19.2278,0,0.364442,4.26326e-17
1.86,0.0743125,0.77643,0.664465,19.4108,0,0.373745,-1.13687e-16
1.87,0.243125,0.78277,0.672921,19.5693,0,0.361105,-6.39488e-17
1.88,0.102188,0.76222,0.644303,19.0555,0,0.391391,-2.84217e-17
1.89,0.100687,0.77067,0.65464,19.2667,0,0.379892,-4.9738e-17
1.9,0.0286875,0.74315,0.625672,18.5787,0,0.443333,1.42109e-17
1.91,0.139437,0.75358,0.637589,18.8395,0,0.440352,5.68434e-17
1.92,0.025125,0.74386,0.626687,18.5965,0,0.464971,8.52651e-17
1.93,0.055625,0.74468,0.620984,18.617,0,0.407825,-3.37508e-16
1.94,0.0035,0.74004,0.620705,18.501,0,0.453824,-4.26326e-17
1.95,0.0770625,0.72208,0.596222,18.052,0,0.483373,1.98952e-16
1.96,0.04975,0.71312,0.586988,17.828,0,0.505466,6.03961e-17
1.97,0.0018125,0.72815,0.603739,18.2037,0,0.481677,-4.26326e-17
1.98,0.125938,0.71438,0.587903,17.8595,0,0.494531,-8.52651e-17
1.99,0.0154375,0.70413,0.574702,17.6032,0,0.544571,2.06057e-16
