temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959361,0.920816,0.849492,207.184,0,0.09708,1.4053e-15
1.21,0.957958,0.918196,0.844904,206.594,0,0.119798,2.26663e-15
1.22,0.958451,0.919059,0.84622,206.788,0,0.101596,6.65305e-15
1.23,0.956063,0.914648,0.838625,205.796,0,0.127015,-1.6003e-15
1.24,0.956271,0.914948,0.838877,205.863,0,0.108239,2.52914e-15
1.25,0.955438,0.913429,0.836365,205.522,0,0.122423,3.99522e-15
1.26,0.955681,0.913841,0.836944,205.614,0,0.115971,2.72769e-15
1.27,0.953271,0.909311,0.8289,204.595,0,0.131799,3.88312e-15
1.28,0.951535,0.906004,0.822895,203.851,0,0.136796,1.06858e-15
1.29,0.95,0.903127,0.81784,203.203,0,0.140674,5.48263e-15
1.3,0.948583,0.900494,0.813272,202.611,0,0.155111,1.13687e-16
1.31,0.947326,0.898136,0.809116,202.081,0,0.147408,6.69094e-17
1.32,0.947049,0.897704,0.808634,201.983,0,0.178452,7.62254e-16
1.33,0.945111,0.89406,0.802172,201.163,0,0.163756,-5.08156e-15
1.34,0.945215,0.894208,0.80228,201.197,0,0.16041,-2.074e-15
1.35,0.943292,0.89063,0.796051,200.392,0,0.17971,8.44756e-17
1.36,0.939535,0.883707,0.78427,198.834,0,0.214462,-2.64993e-15
1.37,0.940576,0.885684,0.787786,199.279,0,0.205462,7.17253e-16
1.38,0.939736,0.884104,0.784989,198.923,0,0.20972,8.50678e-17
1.39,0.935424,0.876137,0.771326,197.131,0,0.236392,1.42977e-15
1.4,0.935438,0.876079,0.770981,197.118,0,0.220453,1.51642e-15
1.41,0.934069,0.873659,0.767177,196.573,0,0.224841,9.29627e-16
1.42,0.932833,0.871461,0.763632,196.079,0,0.262415,4.61261e-15
1.43,0.930569,0.867278,0.756474,195.137,0,0.259977,1.70116e-15
1.44,0.928354,0.86322,0.749645,194.225,0,0.295575,3.11849e-17
1.45,0.925743,0.858656,0.742553,193.198,0,0.313575,3.76469e-15
1.46,0.924715,0.856744,0.739155,192.767,0,0.295046,-1.99663e-15
1.47,0.923514,0.854374,0.734777,192.234,0,0.319716,-2.35821e-15
1.48,0.920215,0.848621,0.725922,190.94,0,0.356221,-1.13628e-15
1.49,0.91641,0.841772,0.714633,189.399,0,0.3718,-3.13428e-16
1.5,0.916632,0.842132,0.715156,189.48,0,0.37322,-3.26948e-15
1.51,0.912674,0.835093,0.703943,187.896,0,0.4358,4.74879e-16
1.52,0.910347,0.830835,0.696663,186.938,0,0.432144,-1.95005e-15
1.53,0.90791,0.827117,0.691832,186.101,0,0.481682,4.93038e-16
1.54,0.906868,0.824628,0.686806,185.541,0,0.423937,-2.63611e-15
1.55,0.902507,0.817143,0.675557,183.857,0,0.577782,-1.60464e-16
1.56,0.897139,0.808282,0.663007,181.863,0,0.66223,1.71636e-15
1.57,0.896153,0.806557,0.66011,181.475,0,0.61925,-1.83971e-15
1.58,0.892889,0.800691,0.650978,180.156,0,0.689622,7.02924e-15
1.59,0.891278,0.79837,0.647753,179.633,0,0.65207,7.98176e-16
1.6,0.39416,0.778816,0.623167,175.234,0,1.14055,-2.66967e-15
1.61,0.885819,0.78873,0.632969,177.464,0,0.695044,-1.32319e-15
1.62,0.880903,0.78055,0.621376,175.624,0,0.784355,2.67085e-15
1.63,0.875757,0.77171,0.608224,173.635,0,0.813315,-8.20282e-16
1.64,0.864451,0.755922,0.589362,170.082,0,1.14996,2.02722e-15
1.65,0.741243,0.7408,0.573192,166.68,0,1.60125,2.6369e-16
1.66,0.516708,0.745797,0.574282,167.804,0,0.994229,3.30916e-15
1.67,0.450542,0.736137,0.558457,165.631,0,1.23374,-1.89123e-15
1.68,0.852444,0.735944,0.561729,165.587,0,1.3165,-2.91974e-15
1.69,0.853979,0.735797,0.557023,165.554,0,1.14256,5.35276e-16
1.7,0.844049,0.721159,0.539589,162.261,0,1.26052,-2.45374e-15
1.71,0.834708,0.707179,0.521456,159.115,0,1.63959,-1.9309e-15
1.72,0.396354,0.69737,0.509436,156.908,0,1.67491,-5.14196e-15
1.73,0.814743,0.679612,0.490498,152.913,0,1.99974,6.63331e-15
1.74,0.812,0.675559,0.486385,152.001,0,2.13318,1.38043e-15
1.75,0.806535,0.66732,0.475897,150.147,0,2.23809,1.73057e-15
1.76,0.439431,0.648746,0.454542,145.968,0,2.68455,-1.10855e-14
1.77,0.488896,0.662627,0.468228,149.091,0,2.17408,1.90603e-15
1.78,0.447042,0.632169,0.432635,142.238,0,2.46349,-2.13242e-15
1.79,0.310167,0.626527,0.42599,140.969,0,2.45579,3.71239e-15
1.8,0.00342361,0.619592,0.419027,139.408,0,2.75796,-1.11851e-15
1.81,0.118403,0.590287,0.388812,132.815,0,3.2889,6.62818e-15
1.82,0.605042,0.598285,0.393541,134.614,0,2.98491,-1.69168e-15
1.83,0.298444,0.57802,0.373187,130.055,0,3.29347,-4.77208e-15
1.84,0.401035,0.554689,0.354858,124.805,0,3.91295,-4.92248e-16
1.85,0.103111,0.571821,0.365137,128.66,0,3.23076,1.05259e-15
1.86,0.227132,0.537439,0.335922,120.924,0,4.49692,2.4494e-15
1.87,0.336771,0.532753,0.329469,119.869,0,3.9687,-4.38958e-16
1.88,0.0315208,0.500879,0.299539,112.698,0,4.50978,1.06528e-14
1.89,0.10459,0.470688,0.274697,105.905,0,5.22581,-6.55456e-15
1.9,0.352875,0.488613,0.287395,109.938,0,4.52069,3.49666e-15
1.91,0.0423264,0.460693,0.267051,103.656,0,5.51373,8.16236e-15
1.92,0.154389,0.444411,0.251456,99.9924,0,5.5328,1.29674e-16
1.93,0.104715,0.42621,0.236435,95.8972,0,6.32974,-4.54708e-15
1.94,0.225208,0.402831,0.215436,90.6369,0,6.73117,-4.13299e-16
1.95,0.086375,0.380308,0.201785,85.5692,0,7.37922,3.52548e-15
1.96,0.0435,0.385507,0.202705,86.7392,0,6.73482,-7.49228e-16
1.97,0.256729,0.369962,0.190309,83.2414,0,6.61663,-2.77506e-16
1.98,0.0107708,0.368211,0.187183,82.8474,0,6.60327,1.89557e-15
1.99,0.169799,0.352273,0.174543,79.2614,0,6.73995,1.62598e-14
2,0.0357222,0.328649,0.157169,73.9461,0,7.07406,-9.05152e-16
2.01,0.0963681,0.324666,0.154294,73.0499,0,6.88407,1.05419e-14
2.02,0.133722,0.315843,0.147302,71.0647,0,7.15886,5.63934e-15
2.03,0.130472,0.300887,0.135698,67.6995,0,7.79201,-2.17308e-15
2.04,0.072125,0.275799,0.121258,62.0547,0,8.25749,-2.93e-15
2.05,0.030375,0.263304,0.111167,59.2435,0,8.10496,-9.93773e-16
2.06,0.0470417,0.268529,0.115564,60.4191,0,8.00711,-1.24941e-14
2.07,0.15141,0.25214,0.106311,56.7315,0,8.39018,4.73853e-15
2.08,0.0764444,0.243493,0.0975175,54.786,0,8.21401,2.36413e-15
2.09,0.00679861,0.242287,0.0964425,54.5145,0,7.76869,6.75864e-15
2.1,0.00334722,0.236305,0.0928995,53.1685,0,7.29021,-4.72708e-16
2.11,0.0637639,0.22262,0.0854051,50.0896,0,8.38008,-3.15797e-18
2.12,0.027,0.195015,0.0692766,43.8784,0,8.83827,4.73596e-15
2.13,0.0400139,0.213685,0.0756206,48.0792,0,7.78852,1.38437e-15
2.14,0.0483958,0.186608,0.0640953,41.9868,0,8.65969,2.5696e-15
2.15,0.0557361,0.185237,0.06514,41.6783,0,8.622,-3.42778e-15
2.16,0.0299306,0.183588,0.0635085,41.3073,0,8.8042,-5.7023e-15
2.17,0.0493194,0.174751,0.0570099,39.3191,0,8.56222,3.43429e-16
2.18,0.00718056,0.167766,0.0537604,37.7473,0,8.6867,-4.08779e-15
2.19,0.0171736,0.150249,0.0460605,33.806,0,9.20893,3.12718e-15
2.2,0.0390486,0.136975,0.0402508,30.8194,0,9.03846,4.04812e-16
