temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935852,0.876468,0.770431,350.587,0,0.308006,-8.77554e-15
1.21,0.933246,0.871588,0.76185,348.635,0,0.35516,-4.69258e-15
1.22,0.93366,0.872364,0.763215,348.946,0,0.319456,4.24649e-15
1.23,0.931809,0.868925,0.75727,347.57,0,0.341809,3.70731e-14
1.24,0.929113,0.863983,0.748948,345.593,0,0.344897,-4.25149e-15
1.25,0.926969,0.859969,0.741888,343.988,0,0.380689,1.32888e-14
1.26,0.926402,0.858998,0.740477,343.599,0,0.367748,7.05647e-15
1.27,0.924211,0.854939,0.733486,341.976,0,0.383297,1.63998e-14
1.28,0.921039,0.849166,0.723914,339.667,0,0.457056,-1.59095e-14
1.29,0.920484,0.848137,0.722114,339.255,0,0.423682,-1.37488e-14
1.3,0.918488,0.844545,0.716265,337.818,0,0.444769,-9.38427e-15
1.31,0.915672,0.839419,0.707727,335.768,0,0.471364,-3.3928e-14
1.32,0.91457,0.837482,0.704719,334.993,0,0.521391,2.12534e-14
1.33,0.913641,0.835718,0.701583,334.287,0,0.497548,8.29947e-15
1.34,0.909816,0.829043,0.691306,331.617,0,0.58824,1.14431e-15
1.35,0.908262,0.826165,0.686413,330.466,0,0.577906,5.26057e-14
1.36,0.907148,0.824099,0.68284,329.64,0,0.584237,5.86396e-14
1.37,0.905238,0.820548,0.676784,328.219,0,0.563802,5.89406e-14
1.38,0.904375,0.818964,0.674105,327.585,0,0.55146,-1.79956e-15
1.39,0.897547,0.806849,0.654939,322.74,0,0.64349,6.79989e-15
1.4,0.898656,0.808999,0.658802,323.6,0,0.67751,-6.84206e-14
1.41,0.895988,0.804374,0.651823,321.75,0,0.688978,3.61288e-14
1.42,0.892117,0.797446,0.640707,318.978,0,0.706745,-1.8674e-14
1.43,0.889102,0.792478,0.63372,316.991,0,0.881092,1.66583e-14
1.44,0.888164,0.790624,0.63039,316.25,0,0.75898,7.38332e-15
1.45,0.882551,0.78102,0.616127,312.408,0,0.954772,5.56465e-14
1.46,0.884785,0.784508,0.620391,313.803,0,0.791327,-7.82607e-15
1.47,0.88066,0.777395,0.609769,310.958,0,0.792711,-6.00575e-15
1.48,0.874602,0.767225,0.595161,306.89,0,1.01033,-2.98055e-14
1.49,0.870914,0.761219,0.586927,304.488,0,1.08506,2.26602e-14
1.5,0.865715,0.75299,0.575877,301.196,0,1.28195,-1.30193e-14
1.51,0.867082,0.754191,0.575494,301.676,0,1.05139,2.50856e-14
1.52,0.858547,0.740346,0.55681,296.138,0,1.34705,1.28949e-14
1.53,0.860117,0.742587,0.559028,297.035,0,1.0692,-8.72313e-15
1.54,0.85668,0.7371,0.551834,294.84,0,1.29439,-9.14269e-15
1.55,0.850062,0.726987,0.538875,290.795,0,1.39671,-2.75922e-14
1.56,0.848949,0.724079,0.533211,289.632,0,1.34962,1.57441e-14
1.57,0.842023,0.713179,0.518983,285.271,0,1.63451,1.65881e-14
1.58,0.844629,0.716955,0.523238,286.782,0,1.45786,4.57301e-16
1.59,0.833418,0.699257,0.500332,279.703,0,1.7032,2.05391e-14
1.6,0.828684,0.692112,0.49117,276.845,0,1.87793,5.08774e-14
1.61,0.821543,0.680982,0.47772,272.393,0,2.10354,2.17717e-14
1.62,0.811605,0.666681,0.461452,266.672,0,2.3661,-2.07045e-14
1.63,0.80157,0.652597,0.445608,261.039,0,2.55263,7.33769e-15
