temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958799,0.919772,0.84767,206.949,0,0.109531,-1.32003e-15
1.21,0.958542,0.919349,0.847108,206.853,0,0.102151,2.07281e-15
1.22,0.956681,0.915746,0.840405,206.043,0,0.122766,3.86022e-15
1.23,0.956903,0.916164,0.84114,206.137,0,0.111111,-6.35541e-17
1.24,0.956326,0.915083,0.839243,205.894,0,0.11493,8.16729e-16
1.25,0.955785,0.914042,0.837315,205.659,0,0.11857,1.20398e-16
1.26,0.955201,0.91293,0.835282,205.409,0,0.109343,-3.63956e-16
1.27,0.953347,0.909399,0.828863,204.615,0,0.132299,-5.44749e-17
1.28,0.951986,0.906932,0.824811,204.06,0,0.134734,-1.09345e-15
1.29,0.951139,0.905361,0.822056,203.706,0,0.142493,6.2962e-15
1.3,0.950444,0.903974,0.819365,203.394,0,0.143455,3.51442e-15
1.31,0.949278,0.901745,0.815311,202.893,0,0.142069,-2.29742e-16
1.32,0.947722,0.898808,0.810062,202.232,0,0.158397,-1.4272e-15
1.33,0.946208,0.895994,0.805198,201.599,0,0.162049,-3.79075e-15
1.34,0.944229,0.892342,0.798937,200.777,0,0.181684,2.58065e-15
1.35,0.943194,0.890541,0.796175,200.372,0,0.19794,5.84342e-15
1.36,0.941188,0.886741,0.789406,199.517,0,0.195729,-2.96059e-16
1.37,0.939771,0.884218,0.785366,198.949,0,0.229264,-2.03038e-15
1.38,0.936465,0.878087,0.774745,197.569,0,0.229259,-1.17279e-15
1.39,0.936278,0.877654,0.773754,197.472,0,0.210719,-1.89873e-16
1.4,0.934042,0.873673,0.767351,196.576,0,0.249759,1.25411e-15
1.41,0.934118,0.873619,0.766692,196.564,0,0.234504,4.12292e-15
1.42,0.933674,0.872832,0.76545,196.387,0,0.247436,3.98101e-16
1.43,0.928736,0.864055,0.75137,194.412,0,0.297324,-6.1008e-16
1.44,0.930111,0.866352,0.754671,194.929,0,0.272955,-1.11575e-15
1.45,0.925854,0.858769,0.742472,193.223,0,0.31303,1.91531e-15
1.46,0.925069,0.85713,0.739153,192.854,0,0.309478,-3.95634e-15
1.47,0.921931,0.851733,0.731001,191.64,0,0.363369,-2.23249e-15
1.48,0.919979,0.848192,0.725204,190.843,0,0.359161,-5.15736e-16
1.49,0.914479,0.839206,0.712373,188.821,0,0.468647,1.49806e-16
1.5,0.915889,0.840813,0.712972,189.183,0,0.396341,3.46666e-15
1.51,0.913903,0.83712,0.706683,188.352,0,0.390702,-2.00827e-15
1.52,0.91266,0.835216,0.704463,187.924,0,0.417692,-3.2079e-15
1.53,0.908014,0.826751,0.690382,186.019,0,0.458614,1.66504e-15
1.54,0.904736,0.822315,0.685738,185.021,0,0.501997,9.93378e-16
1.55,0.904042,0.819585,0.678703,184.407,0,0.491894,1.24148e-15
1.56,0.89875,0.810839,0.666394,182.439,0,0.615457,3.99957e-15
1.57,0.894285,0.804782,0.658581,181.076,0,0.770646,-3.39482e-16
1.58,0.893917,0.802369,0.653042,180.533,0,0.60296,3.79509e-15
1.59,0.891111,0.797787,0.646824,179.502,0,0.630472,3.12047e-15
1.6,0.885146,0.787624,0.631621,177.215,0,0.742878,5.05275e-16
1.61,0.351375,0.786277,0.631577,176.912,0,0.913956,1.16115e-15
1.62,0.873187,0.770042,0.608974,173.259,0,0.914553,2.27532e-15
1.63,0.876347,0.773141,0.610962,173.957,0,0.840059,5.45539e-15
1.64,0.868458,0.760891,0.594668,171.2,0,0.968239,-1.30266e-17
1.65,0.86641,0.756887,0.588138,170.3,0,1.01187,4.70557e-15
1.66,0.858215,0.744214,0.571602,167.448,0,1.1841,2.52183e-15
1.67,0.246278,0.73918,0.564977,166.316,0,1.14834,7.34425e-16
1.68,0.856111,0.739847,0.563351,166.465,0,1.10139,2.08564e-15
1.69,0.841028,0.717985,0.537364,161.547,0,1.49392,-4.71564e-15
1.7,0.178097,0.709036,0.526789,159.533,0,1.47952,1.12108e-15
1.71,0.609632,0.696155,0.508766,156.635,0,1.64473,-3.67903e-15
1.72,0.835028,0.707468,0.521291,159.18,0,1.51848,-3.16567e-15
1.73,0.0711181,0.683126,0.493697,153.703,0,1.9294,1.9307e-15
1.74,0.372069,0.682876,0.491465,153.647,0,1.90694,6.95819e-15
1.75,0.814944,0.67816,0.486252,152.586,0,1.74635,2.62743e-15
1.76,0.546361,0.651526,0.456676,146.593,0,2.05317,7.46267e-16
1.77,0.813049,0.671036,0.471924,150.983,0,1.51503,1.94215e-16
1.78,0.792958,0.643888,0.443715,144.875,0,2.12142,4.21253e-15
1.79,0.370083,0.624326,0.424459,140.473,0,2.67486,8.44756e-16
1.8,0.147687,0.582512,0.386191,131.065,0,3.96781,7.62037e-15
1.81,0.542639,0.601997,0.397903,135.449,0,2.89271,-1.803e-15
1.82,0.609896,0.574761,0.374872,129.321,0,3.20397,-3.09007e-15
1.83,0.0752986,0.570326,0.367615,128.323,0,3.74238,-1.18937e-15
1.84,0.505292,0.554763,0.351537,124.822,0,3.54202,-1.44457e-15
1.85,0.250514,0.553379,0.350122,124.51,0,3.58391,-5.1615e-15
1.86,0.159479,0.551372,0.346042,124.059,0,3.63815,-9.62746e-15
1.87,0.126597,0.52113,0.317089,117.254,0,4.45292,3.04882e-15
1.88,0.0872986,0.504772,0.302893,113.574,0,4.37235,9.84496e-16
1.89,0.0273542,0.487707,0.286282,109.734,0,4.69482,2.81947e-15
1.9,0.331403,0.469612,0.272913,105.663,0,5.23493,-9.68036e-15
1.91,0.166035,0.472192,0.270574,106.243,0,4.64112,-7.43307e-15
1.92,0.0166181,0.444559,0.250202,100.026,0,5.84752,4.80465e-15
1.93,0.0774028,0.408856,0.225254,91.9925,0,7.07978,2.65644e-15
1.94,0.115667,0.43677,0.242547,98.2733,0,5.33894,-1.54223e-14
1.95,0.149368,0.388148,0.204616,87.3332,0,6.74849,1.29836e-14
1.96,0.0536181,0.404396,0.212463,90.9891,0,5.51687,-7.00674e-17
1.97,0.0079375,0.377945,0.194671,85.0377,0,6.38531,1.66938e-15
1.98,0.126347,0.360897,0.182794,81.2018,0,6.98356,8.25512e-15
1.99,0.00847917,0.352858,0.172789,79.393,0,6.32475,1.16683e-14
2,0.0354583,0.338015,0.163682,76.0534,0,6.75177,-3.32652e-15
2.01,0.0455347,0.336242,0.163437,75.6544,0,6.7869,3.13685e-15
2.02,0.203597,0.32254,0.149292,72.5716,0,6.85006,-5.29256e-15
2.03,0.0909375,0.284887,0.1267,64.0997,0,7.96781,-3.38317e-15
2.04,0.00235417,0.296346,0.132683,66.6778,0,7.69663,-2.31933e-15
2.05,0.0860417,0.258735,0.108317,58.2154,0,8.18023,-5.04801e-15
2.06,0.0598056,0.237771,0.0965067,53.4986,0,8.79327,-1.27458e-14
2.07,0.0898125,0.263485,0.111547,59.2842,0,7.61526,-6.83838e-15
2.08,0.0611111,0.257805,0.107809,58.0062,0,8.01671,-3.38968e-15
2.09,0.0110556,0.237045,0.0910563,53.3352,0,7.98758,-2.2994e-15
2.1,0.0301319,0.234659,0.0923426,52.7982,0,8.58621,-3.11376e-15
2.11,0.00725694,0.201003,0.0722737,45.2257,0,8.86807,-4.4328e-15
2.12,0.0432431,0.206364,0.0765482,46.4318,0,8.32191,-2.83783e-15
2.13,0.0468333,0.196349,0.0715265,44.1786,0,8.9529,-2.70618e-15
2.14,0.0243472,0.186306,0.0656793,41.9189,0,8.86635,5.9652e-15
2.15,0.0215556,0.181643,0.0619982,40.8698,0,8.8896,1.48563e-15
2.16,0.0361042,0.173798,0.0561809,39.1045,0,8.54027,-3.70015e-15
2.17,0.00471528,0.176204,0.0589294,39.6459,0,8.55114,1.4347e-15
2.18,0.0262222,0.176681,0.0585619,39.7533,0,8.69005,4.09529e-15
2.19,0.00329861,0.146119,0.0450947,32.8767,0,9.34393,1.97255e-15
2.2,0.0452083,0.155262,0.0479959,34.934,0,8.73202,3.36916e-16
