temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982375,0.965598,0.93436,96.5597,0,0.0503968,6.50147e-16
1.21,0.981781,0.964496,0.932456,96.4496,0,0.0540376,2.41585e-16
1.22,0.981,0.962896,0.929149,96.2896,0,0.0532735,2.66454e-17
1.23,0.980484,0.961919,0.927395,96.1919,0,0.055295,1.49214e-16
1.24,0.979766,0.960534,0.924814,96.0534,0,0.05815,7.10543e-17
1.25,0.980141,0.96126,0.926149,96.126,0,0.0567581,1.58096e-16
1.26,0.979078,0.959198,0.922279,95.9198,0,0.0590621,1.33227e-17
1.27,0.976875,0.954937,0.914308,95.4938,0,0.0718731,6.69687e-16
1.28,0.976375,0.954041,0.912865,95.4041,0,0.0704366,5.00933e-16
1.29,0.975656,0.952751,0.910787,95.2751,0,0.0809765,2.3892e-16
1.3,0.973766,0.949213,0.904432,94.9213,0,0.091313,9.10383e-16
1.31,0.973813,0.949167,0.90398,94.9167,0,0.0820863,3.64153e-17
1.32,0.971859,0.945537,0.897622,94.5537,0,0.0925598,1.11822e-15
1.33,0.971672,0.945031,0.896241,94.5031,0,0.0907985,1.01075e-15
1.34,0.973156,0.947942,0.901817,94.7943,0,0.0835067,1.23812e-15
1.35,0.972109,0.945986,0.898396,94.5986,0,0.090504,1.91847e-16
1.36,0.970375,0.942628,0.892097,94.2628,0,0.0944485,-1.14575e-16
1.37,0.969734,0.941437,0.889998,94.1437,0,0.0987225,1.12177e-15
1.38,0.968391,0.938938,0.885682,93.8938,0,0.0990884,7.19425e-17
1.39,0.9665,0.935271,0.878759,93.5271,0,0.106736,2.96652e-16
1.4,0.966297,0.93477,0.877501,93.477,0,0.105902,3.92575e-16
1.41,0.966047,0.934418,0.87729,93.4418,0,0.10666,-2.37144e-16
1.42,0.964984,0.932491,0.873943,93.2491,0,0.107057,1.53033e-15
1.43,0.962859,0.928567,0.867184,92.8567,0,0.132221,4.20997e-16
1.44,0.960172,0.923373,0.857591,92.3373,0,0.13485,1.35003e-16
1.45,0.961359,0.925575,0.861387,92.5575,0,0.125791,1.48326e-16
1.46,0.959297,0.921811,0.855081,92.1811,0,0.140709,3.74811e-16
1.47,0.955922,0.91534,0.843174,91.534,0,0.149214,-5.54223e-16
1.48,0.954734,0.913342,0.840312,91.3342,0,0.156282,1.76037e-15
1.49,0.953953,0.911821,0.837487,91.1821,0,0.168969,1.1946e-15
1.5,0.952359,0.908934,0.832608,90.8934,0,0.172612,-5.9508e-16
1.51,0.949234,0.903318,0.823382,90.3318,0,0.194877,3.09086e-16
1.52,0.949453,0.90351,0.823151,90.351,0,0.193429,-1.19016e-16
1.53,0.947781,0.900312,0.81722,90.0312,0,0.184239,-1.20881e-15
1.54,0.946922,0.89894,0.815526,89.894,0,0.202591,5.80869e-16
1.55,0.945703,0.896767,0.812093,89.6767,0,0.206835,5.9508e-16
1.56,0.943141,0.891867,0.803148,89.1867,0,0.213532,-4.88498e-17
1.57,0.94,0.88631,0.794034,88.631,0,0.230742,-2.37144e-16
1.58,0.937203,0.882433,0.789605,88.2433,0,0.278777,-9.85878e-17
1.59,0.936984,0.881327,0.786838,88.1327,0,0.265323,-2.95763e-16
1.6,0.935313,0.878451,0.782753,87.8451,0,0.276986,2.26485e-16
1.61,0.934672,0.876562,0.777664,87.6562,0,0.257677,6.37712e-16
1.62,0.933172,0.874083,0.774119,87.4083,0,0.28501,1.06404e-15
1.63,0.928656,0.867011,0.76445,86.7011,0,0.32718,8.19789e-16
1.64,0.926688,0.862452,0.755215,86.2452,0,0.313293,-6.66134e-17
1.65,0.929063,0.866452,0.760934,86.6452,0,0.29617,2.55795e-16
1.66,0.502938,0.855156,0.744611,85.5156,0,0.373544,3.606e-16
1.67,0.295047,0.850966,0.740634,85.0966,0,0.371915,5.93303e-16
1.68,0.914625,0.84249,0.725626,84.249,0,0.428328,1.51701e-15
1.69,0.910578,0.835257,0.71352,83.5257,0,0.421964,5.56e-16
1.7,0.418312,0.838497,0.719677,83.8497,0,0.409507,2.83329e-16
1.71,0.905344,0.830649,0.707758,83.0649,0,0.473057,7.02549e-16
1.72,0.909703,0.83304,0.709538,83.304,0,0.422935,1.36691e-15
1.73,0.363016,0.814945,0.685578,81.4945,0,0.567779,1.30562e-16
1.74,0.894875,0.811689,0.680532,81.1689,0,0.598981,-1.88205e-15
1.75,0.508109,0.80569,0.669436,80.569,0,0.561018,-1.05249e-15
1.76,0.893609,0.806367,0.670322,80.6367,0,0.553355,4.65405e-16
