temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982625,0.96791,0.943483,24.1977,0,0.0421154,3.19744e-16
1.21,0.984,0.96973,0.9455,24.2432,0,0.0354453,-2.98428e-16
1.22,0.983625,0.96903,0.944264,24.2258,0,0.0345408,-2.62901e-16
1.23,0.981125,0.96438,0.936164,24.1095,0,0.0415225,9.23706e-17
1.24,0.98325,0.96841,0.943305,24.2102,0,0.0364748,-2.13163e-17
1.25,0.981562,0.96537,0.938388,24.1343,0,0.0415268,1.42109e-17
1.26,0.977875,0.95907,0.928042,23.9767,0,0.054815,1.27898e-16
1.27,0.977062,0.957,0.923591,23.925,0,0.0497768,-2.84217e-17
1.28,0.978062,0.9591,0.927604,23.9775,0,0.0508697,5.68434e-17
1.29,0.625187,0.95477,0.92042,23.8693,0,0.0565676,1.06581e-16
1.3,0.976937,0.95777,0.926854,23.9443,0,0.0606535,-3.55271e-17
1.31,0.975625,0.95461,0.91982,23.8652,0,0.0559469,1.63425e-16
1.32,0.974125,0.95217,0.916305,23.8042,0,0.0618627,2.06057e-16
1.33,0.659312,0.95156,0.915539,23.789,0,0.0563836,-2.55795e-16
1.34,0.971937,0.94804,0.908703,23.701,0,0.0614426,5.68434e-17
1.35,0.973937,0.9515,0.914766,23.7875,0,0.0554018,2.06057e-16
1.36,0.971563,0.94713,0.907006,23.6782,0,0.066315,-8.52651e-17
1.37,0.742937,0.94231,0.900718,23.5577,0,0.071933,-7.10543e-17
1.38,0.654875,0.94222,0.900355,23.5555,0,0.0713853,-7.81597e-17
1.39,0.721625,0.94581,0.905266,23.6453,0,0.071801,2.13163e-16
1.4,0.972187,0.94825,0.909167,23.7063,0,0.0665355,-5.68434e-17
1.41,0.279375,0.93469,0.889206,23.3672,0,0.0812351,1.27898e-16
1.42,0.429688,0.93301,0.886306,23.3253,0,0.0914459,-1.27898e-16
1.43,0.0771875,0.93583,0.889218,23.3957,0,0.0725242,-3.97904e-16
1.44,0.214375,0.9285,0.87767,23.2125,0,0.0896353,-2.70006e-16
1.45,0.177687,0.92595,0.874573,23.1487,0,0.10085,-7.10543e-17
1.46,0.0179375,0.92361,0.87035,23.0903,0,0.109018,1.42109e-16
1.47,0.0471875,0.91724,0.860506,22.931,0,0.110494,-1.42109e-16
1.48,0.015125,0.93163,0.882169,23.2907,0,0.0891508,2.84217e-17
1.49,0.37325,0.92032,0.865317,23.008,0,0.108718,-3.55271e-17
1.5,0.6875,0.91393,0.855675,22.8483,0,0.124188,-4.9738e-17
1.51,0.02525,0.91323,0.855711,22.8307,0,0.121738,-7.10543e-18
1.52,0.223812,0.91125,0.850556,22.7812,0,0.120546,2.13163e-17
1.53,0.521187,0.90911,0.849477,22.7278,0,0.123647,-2.13163e-17
1.54,0.436062,0.90539,0.841999,22.6348,0,0.132415,-1.63425e-16
1.55,0.190187,0.90944,0.848719,22.736,0,0.12642,-1.49214e-16
1.56,0.172187,0.90706,0.845496,22.6765,0,0.130883,2.84217e-17
1.57,0.195812,0.8987,0.833685,22.4675,0,0.15383,-4.9738e-17
1.58,0.294,0.89855,0.831445,22.4638,0,0.139967,2.13163e-17
1.59,0.109125,0.89339,0.823892,22.3347,0,0.143829,7.81597e-17
