temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98425,0.97014,0.94608,24.2535,0,0.0331953,-2.13163e-16
1.21,0.983875,0.96964,0.945695,24.241,0,0.0383836,1.77636e-16
1.22,0.984562,0.97095,0.947962,24.2737,0,0.0324748,5.68434e-17
1.23,0.981437,0.96519,0.938161,24.1298,0,0.0405381,-5.68434e-17
1.24,0.980812,0.96381,0.935151,24.0953,0,0.0417291,5.68434e-17
1.25,0.981,0.96416,0.935798,24.104,0,0.0403975,-1.49214e-16
1.26,0.97825,0.95905,0.926847,23.9763,0,0.0489791,2.13163e-16
1.27,0.980062,0.96319,0.93545,24.0798,0,0.0446588,6.39488e-17
1.28,0.978375,0.95926,0.927147,23.9815,0,0.0491883,-1.56319e-16
1.29,0.978125,0.95925,0.928086,23.9812,0,0.0519469,1.42109e-17
1.3,0.677562,0.95955,0.928596,23.9887,0,0.0492994,-1.13687e-16
1.31,0.0158125,0.9532,0.918586,23.83,0,0.0575719,1.06581e-16
1.32,0.0280625,0.95456,0.919997,23.864,0,0.0541631,4.9738e-17
1.33,0.162125,0.95304,0.916477,23.826,0,0.0575199,-1.77636e-16
1.34,0.97375,0.95159,0.915413,23.7898,0,0.0609652,7.81597e-17
1.35,0.680375,0.94854,0.910238,23.7135,0,0.0562291,1.84741e-16
1.36,0.234125,0.94531,0.906135,23.6328,0,0.069499,-1.98952e-16
1.37,0.562312,0.94446,0.90445,23.6115,0,0.0739555,-5.68434e-17
1.38,0.941125,0.9411,0.901425,23.5275,0,0.0702447,-1.84741e-16
1.39,0.954812,0.94284,0.899831,23.571,0,0.0714834,-7.81597e-17
1.4,0.111062,0.94156,0.898783,23.539,0,0.0675676,1.56319e-16
1.41,0.0885,0.93524,0.890399,23.381,0,0.0872871,0
1.42,0.591062,0.93574,0.888299,23.3935,0,0.0836031,3.55271e-17
1.43,0.568875,0.93346,0.884827,23.3365,0,0.0884781,-5.68434e-17
1.44,0.0668125,0.92752,0.876503,23.188,0,0.0966299,-7.10543e-18
1.45,0.59425,0.92912,0.879304,23.228,0,0.0939824,7.81597e-17
1.46,0.0236875,0.92646,0.875165,23.1615,0,0.0847125,7.10543e-18
1.47,0.368,0.92015,0.864019,23.0038,0,0.101541,-4.26326e-17
1.48,0.0250625,0.93186,0.881866,23.2965,0,0.0851648,-2.77112e-16
1.49,0.117625,0.9167,0.859877,22.9175,0,0.11797,-1.27898e-16
1.5,0.420437,0.91779,0.860411,22.9447,0,0.1137,5.68434e-17
1.51,0.820312,0.91526,0.857568,22.8815,0,0.110648,-2.13163e-17
1.52,0.070625,0.91268,0.854511,22.817,0,0.116468,1.42109e-17
1.53,0.274437,0.90852,0.846889,22.713,0,0.118266,1.42109e-16
1.54,0.137125,0.90408,0.841105,22.602,0,0.148874,-5.68434e-16
1.55,0.307812,0.90438,0.842066,22.6095,0,0.133202,9.9476e-17
1.56,0.40175,0.90674,0.845498,22.6685,0,0.137233,-3.2685e-16
1.57,0.4445,0.89829,0.830498,22.4572,0,0.146608,2.70006e-16
1.58,0.11,0.90449,0.842452,22.6122,0,0.129677,-1.20792e-16
1.59,0.499375,0.90166,0.836485,22.5415,0,0.133073,1.98952e-16
1.6,0.343812,0.88001,0.805639,22.0003,0,0.153647,1.63425e-16
1.61,0.261375,0.87434,0.797303,21.8585,0,0.203912,2.55795e-16
1.62,0.201375,0.87825,0.802004,21.9563,0,0.178089,1.13687e-16
1.63,0.11675,0.87058,0.792095,21.7645,0,0.181684,1.63425e-16
1.64,0.143125,0.87088,0.794488,21.772,0,0.209994,-3.55271e-17
1.65,0.14375,0.86832,0.788519,21.708,0,0.177455,-1.20792e-16
1.66,0.398188,0.86823,0.788799,21.7057,0,0.196847,5.68434e-17
1.67,0.0715625,0.86512,0.783629,21.628,0,0.193071,-1.35003e-16
1.68,0.0835625,0.86144,0.77729,21.536,0,0.204689,5.68434e-17
1.69,0.0465625,0.85262,0.765085,21.3155,0,0.237956,5.68434e-17
1.7,0.05925,0.84407,0.754824,21.1017,0,0.245548,-4.9738e-17
