temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982656,0.966114,0.935229,96.6114,0,0.0483083,-7.25642e-16
1.21,0.981813,0.964471,0.932103,96.4471,0,0.048114,-9.68114e-17
1.22,0.981422,0.963747,0.930852,96.3747,0,0.051086,-6.85674e-16
1.23,0.981,0.962909,0.929213,96.2909,0,0.0562262,7.28306e-17
1.24,0.981063,0.963029,0.929442,96.3029,0,0.0530849,-1.01963e-15
1.25,0.978453,0.957988,0.920006,95.7988,0,0.0579322,-9.23706e-17
1.26,0.979172,0.959371,0.922578,95.9371,0,0.0566095,2.12275e-16
1.27,0.978219,0.957563,0.919324,95.7563,0,0.0590435,-5.68434e-16
1.28,0.978594,0.958251,0.920475,95.8251,0,0.0619491,9.52127e-16
1.29,0.976625,0.954458,0.913402,95.4458,0,0.0684833,2.53131e-16
1.3,0.975031,0.95143,0.907923,95.143,0,0.0752695,-1.71418e-16
1.31,0.974766,0.950874,0.906738,95.0874,0,0.0718171,2.82441e-16
1.32,0.97225,0.946316,0.899164,94.6316,0,0.0984729,-1.06581e-17
1.33,0.972875,0.947348,0.900587,94.7348,0,0.0845403,6.26166e-16
1.34,0.971906,0.94545,0.896936,94.545,0,0.0846059,7.02549e-16
1.35,0.969953,0.941828,0.890651,94.1828,0,0.101061,8.94396e-16
1.36,0.969781,0.941435,0.889738,94.1435,0,0.0965019,1.00009e-15
1.37,0.969641,0.941286,0.889723,94.1286,0,0.0992095,8.07354e-16
1.38,0.966672,0.935588,0.879347,93.5588,0,0.111064,5.09814e-16
1.39,0.965313,0.93296,0.874424,93.296,0,0.109415,8.21565e-16
1.4,0.965469,0.933361,0.875472,93.3361,0,0.10891,1.39444e-16
1.41,0.965359,0.932907,0.873849,93.2907,0,0.0996439,2.71783e-16
1.42,0.964031,0.9306,0.870333,93.06,0,0.11485,7.54952e-16
1.43,0.960375,0.924064,0.859668,92.4064,0,0.150777,5.67546e-16
1.44,0.960719,0.924405,0.859403,92.4405,0,0.130354,9.50351e-17
1.45,0.959297,0.921726,0.854688,92.1726,0,0.134338,7.43405e-16
1.46,0.957297,0.918066,0.848486,91.8066,0,0.146316,-1.35003e-16
1.47,0.957,0.917617,0.848014,91.7618,0,0.150937,3.17968e-16
1.48,0.9565,0.916516,0.845524,91.6516,0,0.154039,5.31131e-16
1.49,0.955031,0.914166,0.842226,91.4166,0,0.17385,4.44089e-16
1.5,0.951719,0.907737,0.830612,90.7738,0,0.18136,4.3876e-16
1.51,0.949859,0.904613,0.825985,90.4613,0,0.196516,4.93827e-16
1.52,0.948469,0.901754,0.820217,90.1754,0,0.185269,-3.16192e-16
1.53,0.951156,0.906616,0.828335,90.6616,0,0.180737,-5.22249e-16
1.54,0.945734,0.897202,0.813576,89.7202,0,0.208628,1.51879e-16
1.55,0.944984,0.896004,0.811865,89.6004,0,0.231315,-8.02025e-16
1.56,0.941656,0.889491,0.800081,88.9491,0,0.226302,8.71303e-16
1.57,0.9395,0.885815,0.794412,88.5815,0,0.25353,8.49987e-16
1.58,0.939578,0.886242,0.795264,88.6242,0,0.241104,1.90781e-15
1.59,0.938125,0.88348,0.790179,88.348,0,0.240624,-1.803e-16
