temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935672,0.876037,0.769359,350.415,0,0.30589,7.61902e-15
1.21,0.934285,0.873483,0.765007,349.393,0,0.32641,2.98411e-14
1.22,0.932082,0.86945,0.758227,347.78,0,0.342906,-1.77847e-15
1.23,0.930605,0.866794,0.753889,346.718,0,0.369953,-3.17539e-14
1.24,0.928426,0.862638,0.746386,345.055,0,0.361124,3.66503e-14
1.25,0.925742,0.857826,0.738588,343.13,0,0.415452,-1.90825e-14
1.26,0.927035,0.860107,0.742185,344.043,0,0.361939,1.58822e-14
1.27,0.92325,0.85322,0.730722,341.288,0,0.419181,-3.91395e-14
1.28,0.923254,0.853163,0.730439,341.265,0,0.400376,-2.21736e-14
1.29,0.921109,0.849329,0.72428,339.732,0,0.443063,-4.00552e-14
1.3,0.919898,0.847008,0.720069,338.803,0,0.421646,2.70908e-14
1.31,0.916512,0.840963,0.710377,336.385,0,0.463343,-6.5982e-14
1.32,0.913914,0.836118,0.70195,334.447,0,0.483621,5.07827e-14
1.33,0.911539,0.832124,0.69625,332.85,0,0.583328,2.04071e-14
1.34,0.910887,0.830941,0.694338,332.377,0,0.562034,3.92685e-14
1.35,0.909496,0.828157,0.688977,331.263,0,0.510265,7.50733e-16
1.36,0.903719,0.818397,0.674832,327.359,0,0.679768,-1.0003e-14
1.37,0.902809,0.81621,0.669826,326.484,0,0.59755,6.25423e-14
1.38,0.904641,0.819433,0.674845,327.773,0,0.534204,9.64218e-15
1.39,0.901125,0.813385,0.66576,325.354,0,0.623051,3.58329e-14
1.4,0.894762,0.802312,0.64881,320.925,0,0.745191,-3.38345e-14
1.41,0.895961,0.804193,0.651156,321.677,0,0.691122,6.18949e-15
1.42,0.892379,0.797852,0.641096,319.141,0,0.740504,2.29233e-14
1.43,0.891422,0.796101,0.638221,318.44,0,0.681684,2.0549e-14
1.44,0.890324,0.794215,0.635447,317.686,0,0.69649,1.27554e-14
1.45,0.884223,0.783526,0.618942,313.41,0,0.791433,1.33399e-14
1.46,0.88618,0.787005,0.624393,314.802,0,0.688752,4.8046e-14
1.47,0.873961,0.76657,0.595072,306.628,0,0.999724,2.7325e-14
1.48,0.878184,0.773299,0.603822,309.319,0,0.848184,4.3096e-14
1.49,0.862105,0.748447,0.571662,299.379,0,1.42678,-3.08849e-14
1.5,0.867906,0.756616,0.581146,302.646,0,1.11313,-4.71515e-14
1.51,0.861914,0.746728,0.567251,298.691,0,1.47691,-1.05509e-14
1.52,0.868105,0.756011,0.578132,302.404,0,0.948185,4.32636e-14
1.53,0.858629,0.740459,0.556694,296.183,0,1.24021,-3.04978e-14
1.54,0.856273,0.736255,0.550137,294.502,0,1.22046,2.37255e-16
1.55,0.853367,0.7316,0.543991,292.64,0,1.29452,-2.51943e-14
1.56,0.848164,0.72273,0.531003,289.092,0,1.27167,4.23973e-14
1.57,0.836125,0.703979,0.507266,281.591,0,1.74108,1.36871e-14
1.58,0.835273,0.702394,0.504878,280.958,0,1.86385,6.68932e-15
1.59,0.826906,0.691108,0.49324,276.443,0,2.12647,-3.35088e-15
1.6,0.82118,0.685408,0.486822,274.163,0,2.07193,3.78791e-14
1.61,0.812152,0.667549,0.462485,267.02,0,2.32954,1.88292e-14
1.62,0.821621,0.679893,0.473852,271.957,0,1.85443,2.78511e-14
1.63,0.821055,0.678631,0.471571,271.452,0,1.89531,2.56526e-14
1.64,0.811609,0.664223,0.454309,265.689,0,1.97838,2.31027e-14
1.65,0.804914,0.654837,0.443651,261.935,0,2.10317,5.77283e-14
1.66,0.644664,0.62922,0.418107,251.688,0,3.03709,1.16318e-14
1.67,0.43791,0.622884,0.409231,249.154,0,3.1723,5.72546e-14
1.68,0.771414,0.606965,0.39026,242.786,0,3.28439,6.48847e-14
1.69,0.783258,0.621365,0.402456,248.546,0,2.78876,-2.53021e-14
1.7,0.501816,0.542386,0.33459,216.954,0,5.66071,2.47518e-14
1.71,0.717066,0.540733,0.328343,216.293,0,5.83039,-4.78901e-14
1.72,0.746672,0.572273,0.352464,228.909,0,3.77537,1.28331e-15
1.73,0.066125,0.529797,0.31265,211.919,0,4.8171,1.63436e-15
1.74,0.694438,0.51321,0.302721,205.284,0,6.93952,-2.08321e-14
1.75,0.61127,0.488509,0.277684,195.403,0,6.36645,6.05281e-14
1.76,0.654184,0.488813,0.273735,195.525,0,6.50518,-4.74201e-14
1.77,0.687156,0.501422,0.284461,200.569,0,5.23365,-3.67062e-14
1.78,0.568844,0.438332,0.234092,175.333,0,8.06412,2.20151e-14
1.79,0.555184,0.457039,0.246778,182.816,0,6.7292,5.39809e-14
1.8,0.137172,0.431171,0.229282,172.468,0,7.89768,3.16978e-14
1.81,0.115242,0.408904,0.208306,163.562,0,8.59054,5.79435e-14
1.82,0.153363,0.353337,0.172905,141.335,0,10.5441,2.71797e-14
1.83,0.361289,0.383898,0.188244,153.559,0,9.46036,4.55747e-16
1.84,0.0163984,0.315278,0.14823,126.111,0,14.7682,-2.91043e-14
1.85,0.017668,0.390734,0.189438,156.293,0,8.30955,1.16647e-14
1.86,0.143465,0.308092,0.141904,123.237,0,12.7806,1.44178e-14
1.87,0.0444961,0.34061,0.154542,136.244,0,9.66129,-4.33732e-14
1.88,0.155012,0.302912,0.133725,121.165,0,11.6748,-6.48348e-14
1.89,0.0355,0.31199,0.136251,124.796,0,11.2222,-1.36651e-14
1.9,0.00919922,0.252257,0.102279,100.903,0,13.3619,6.8955e-14
1.91,0.0500391,0.259987,0.106196,103.995,0,12.0913,5.27344e-14
1.92,0.103004,0.2535,0.100598,101.4,0,12.2937,8.58935e-14
1.93,0.0326797,0.238955,0.0934218,95.5819,0,13.3313,1.16899e-13
1.94,0.0706484,0.239979,0.0906284,95.9915,0,11.8737,2.72626e-14
1.95,0.112469,0.201804,0.0734564,80.7216,0,13.8055,-4.08522e-14
1.96,0.0840898,0.21694,0.0785054,86.7761,0,12.6181,-4.45249e-14
1.97,0.0896094,0.197943,0.0667601,79.1773,0,12.8608,1.45134e-14
1.98,0.066707,0.165896,0.051896,66.3585,0,14.8137,-1.52935e-14
1.99,0.00895703,0.177266,0.0563518,70.9065,0,12.9971,-2.27113e-14
2,0.0210352,0.161596,0.0515413,64.6385,0,15.5839,1.16784e-15
2.01,0.0198438,0.173023,0.0534249,69.2091,0,13.6157,2.4222e-14
2.02,0.0658672,0.145335,0.0404648,58.1341,0,12.8748,1.809e-14
2.03,0.0144492,0.130485,0.0357764,52.194,0,14.8112,4.23458e-14
2.04,0.0110664,0.143305,0.0399129,57.3221,0,12.9513,4.81133e-14
2.05,0.0131328,0.117796,0.0300063,47.1182,0,13.7508,1.25148e-14
2.06,0.0378164,0.136104,0.0376799,54.4415,0,13.6925,2.88894e-14
