temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982391,0.965579,0.934159,96.5579,0,0.0527785,2.61124e-16
1.21,0.981563,0.964009,0.931309,96.4009,0,0.0562392,3.95239e-16
1.22,0.980016,0.961127,0.926259,96.1127,0,0.0652917,-3.22409e-16
1.23,0.980828,0.962602,0.928726,96.2602,0,0.0541991,2.35367e-16
1.24,0.980641,0.962178,0.927729,96.2178,0,0.0541696,2.42473e-16
1.25,0.978484,0.958103,0.920401,95.8103,0,0.0663004,-6.91891e-16
1.26,0.977531,0.956251,0.916921,95.6251,0,0.0672713,-1.19016e-15
1.27,0.977313,0.955826,0.916094,95.5826,0,0.0679163,6.91891e-16
1.28,0.976594,0.954434,0.913494,95.4434,0,0.0644397,-2.1938e-16
1.29,0.976641,0.954519,0.913644,95.4519,0,0.0715262,6.75016e-17
1.3,0.975,0.951405,0.907994,95.1405,0,0.0752884,4.52971e-16
1.31,0.973656,0.948852,0.90338,94.8852,0,0.0801649,7.28306e-17
1.32,0.974891,0.951173,0.907519,95.1173,0,0.0744419,3.37508e-17
1.33,0.973,0.947514,0.900639,94.7514,0,0.0778323,7.23865e-16
1.34,0.970297,0.942467,0.891763,94.2467,0,0.0924309,6.92779e-17
1.35,0.969016,0.940063,0.887516,94.0063,0,0.103578,5.59552e-17
1.36,0.972109,0.945837,0.897645,94.5837,0,0.0838683,3.98792e-16
1.37,0.968547,0.93914,0.885732,93.914,0,0.101853,3.0731e-16
1.38,0.968359,0.938835,0.885366,93.8835,0,0.105207,-5.41789e-17
1.39,0.967828,0.937709,0.882879,93.7709,0,0.0989678,1.59872e-15
1.4,0.965156,0.932747,0.87431,93.2747,0,0.109362,4.0945e-16
1.41,0.964609,0.931665,0.872187,93.1665,0,0.117461,3.0731e-16
1.42,0.962313,0.927558,0.86551,92.7558,0,0.138383,1.03029e-16
1.43,0.959531,0.923022,0.858772,92.3023,0,0.166551,8.95284e-16
1.44,0.959391,0.921962,0.855277,92.1962,0,0.153088,1.44151e-15
