temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982359,0.965512,0.934009,96.5512,0,0.0486878,7.99361e-17
1.21,0.982547,0.965875,0.93469,96.5875,0,0.0459539,1.59339e-15
1.22,0.981172,0.963218,0.929714,96.3218,0,0.0532981,9.6545e-16
1.23,0.979125,0.959367,0.922833,95.9367,0,0.0627357,-5.55112e-16
1.24,0.979047,0.959183,0.922415,95.9183,0,0.0588796,1.46549e-16
1.25,0.979078,0.959201,0.922303,95.9201,0,0.0629885,-1.08358e-16
1.26,0.97825,0.957631,0.919478,95.7631,0,0.0670844,6.31495e-16
1.27,0.976766,0.954713,0.913838,95.4713,0,0.0666335,-1.19815e-15
1.28,0.976703,0.954682,0.914084,95.4682,0,0.070405,1.82965e-16
1.29,0.975375,0.952194,0.909649,95.2194,0,0.0779249,-5.28466e-16
1.3,0.975438,0.952314,0.909911,95.2314,0,0.0787447,-2.88658e-16
1.31,0.974719,0.950836,0.906848,95.0836,0,0.07253,5.41789e-17
1.32,0.973156,0.948094,0.902441,94.8094,0,0.0935354,-1.1191e-16
1.33,0.973859,0.949234,0.904043,94.9234,0,0.0798676,-1.03473e-15
1.34,0.969141,0.940273,0.887814,94.0273,0,0.0976301,-3.11751e-16
1.35,0.970875,0.943572,0.893805,94.3572,0,0.0883231,8.63309e-16
1.36,0.970219,0.942241,0.891095,94.2241,0,0.0937957,-3.55271e-17
1.37,0.969609,0.941113,0.889169,94.1113,0,0.0991522,-3.57048e-16
1.38,0.968375,0.938807,0.885103,93.8807,0,0.0979569,4.23661e-16
1.39,0.968,0.938081,0.883743,93.8081,0,0.100084,8.81961e-16
1.4,0.964516,0.931654,0.872682,93.1654,0,0.126821,8.89955e-16
1.41,0.964266,0.931095,0.871397,93.1095,0,0.126431,-4.08562e-17
1.42,0.963891,0.930288,0.869685,93.0288,0,0.112388,1.08624e-15
1.43,0.961172,0.925429,0.861699,92.5429,0,0.131542,-4.36096e-16
1.44,0.961844,0.926612,0.863588,92.6612,0,0.130557,1.02407e-15
1.45,0.960047,0.923216,0.857546,92.3216,0,0.135085,6.83897e-17
1.46,0.957234,0.918025,0.848594,91.8025,0,0.146555,1.0667e-15
1.47,0.959016,0.921103,0.853268,92.1103,0,0.136734,6.11955e-16
1.48,0.952766,0.910127,0.835458,91.0127,0,0.179005,8.78408e-16
1.49,0.956156,0.915835,0.844234,91.5835,0,0.152167,-5.48006e-16
1.5,0.952781,0.910097,0.835529,91.0097,0,0.180114,-7.19425e-16
1.51,0.95225,0.908792,0.83253,90.8792,0,0.177185,-1.9007e-16
1.52,0.950469,0.905202,0.825505,90.5203,0,0.185048,1.08979e-15
1.53,0.949406,0.903559,0.823477,90.3559,0,0.199986,-1.69642e-16
1.54,0.944281,0.894482,0.808889,89.4482,0,0.219533,0
1.55,0.945703,0.896686,0.811627,89.6686,0,0.199777,-6.27942e-16
1.56,0.943656,0.892717,0.804316,89.2717,0,0.208233,5.32019e-16
1.57,0.941172,0.888337,0.79709,88.8337,0,0.237044,-5.43565e-16
1.58,0.938078,0.883787,0.791821,88.3787,0,0.259571,-1.76748e-16
1.59,0.937172,0.88156,0.787285,88.156,0,0.278477,6.98996e-16
1.6,0.169219,0.875214,0.777164,87.5214,0,0.283102,4.96492e-16
