temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983391,0.967525,0.937846,96.7525,0,0.0458113,8.37552e-16
1.21,0.982516,0.965832,0.934673,96.5832,0,0.0491787,-2.62013e-16
1.22,0.982109,0.965037,0.933143,96.5037,0,0.0493141,4.9738e-17
1.23,0.979938,0.96087,0.925456,96.087,0,0.0582603,-3.09086e-16
1.24,0.980391,0.961725,0.926978,96.1725,0,0.0579165,1.12799e-16
1.25,0.979078,0.959253,0.922567,95.9253,0,0.0637312,2.39808e-17
1.26,0.977531,0.956283,0.917071,95.6283,0,0.0672168,6.67022e-16
1.27,0.977641,0.95647,0.917352,95.647,0,0.0686793,-1.9984e-16
1.28,0.976047,0.95335,0.911382,95.335,0,0.0708429,1.48326e-16
1.29,0.976734,0.954708,0.914017,95.4708,0,0.0635713,-1.10134e-16
1.3,0.976625,0.954469,0.913476,95.4469,0,0.0642763,6.83897e-17
1.31,0.973781,0.949084,0.90375,94.9084,0,0.0796972,4.17444e-17
1.32,0.974156,0.949785,0.905021,94.9785,0,0.0738134,-4.3876e-16
1.33,0.973266,0.948094,0.901954,94.8094,0,0.0855236,-6.65246e-16
1.34,0.97325,0.947977,0.901441,94.7977,0,0.0762027,-1.48326e-16
1.35,0.970922,0.943648,0.89392,94.3648,0,0.0944869,8.9706e-17
1.36,0.969625,0.941216,0.889565,94.1216,0,0.0903318,3.8991e-16
1.37,0.968891,0.939779,0.886821,93.9779,0,0.0960429,9.41469e-17
1.38,0.965328,0.933138,0.875214,93.3138,0,0.124573,7.83373e-16
1.39,0.967281,0.936726,0.881342,93.6726,0,0.111674,3.71259e-16
1.4,0.965047,0.932595,0.874177,93.2595,0,0.121904,-1.79412e-16
1.41,0.963281,0.929351,0.86865,92.9351,0,0.135427,9.61897e-16
1.42,0.961891,0.926615,0.863387,92.6615,0,0.134129,5.86198e-16
1.43,0.961438,0.925769,0.861917,92.5769,0,0.129467,9.96536e-16
1.44,0.960156,0.923447,0.858087,92.3448,0,0.149961,-4.60076e-16
1.45,0.958656,0.920665,0.853222,92.0665,0,0.153234,-2.62013e-16
1.46,0.958609,0.920484,0.852555,92.0484,0,0.138677,1.25944e-15
1.47,0.955969,0.915724,0.84472,91.5724,0,0.165363,8.88178e-16
1.48,0.958234,0.919778,0.851252,91.9778,0,0.152493,6.18172e-16
1.49,0.953891,0.912102,0.839018,91.2102,0,0.189974,6.29718e-16
1.5,0.952234,0.90893,0.833069,90.893,0,0.192934,-1.72307e-16
1.51,0.952688,0.90922,0.832158,90.922,0,0.160174,3.66818e-16
1.52,0.948094,0.901293,0.819752,90.1293,0,0.204759,-6.43929e-16
1.53,0.948484,0.901718,0.81984,90.1718,0,0.191351,-7.96696e-16
1.54,0.538563,0.899097,0.816005,89.9097,0,0.203417,1.84741e-16
1.55,0.945984,0.897134,0.81232,89.7134,0,0.2018,-5.59552e-17
1.56,0.942859,0.891582,0.803296,89.1582,0,0.236302,-9.59233e-16
1.57,0.942094,0.890255,0.801289,89.0255,0,0.2277,9.23706e-17
1.58,0.941422,0.88937,0.80016,88.937,0,0.2457,-5.9952e-16
1.59,0.938922,0.884305,0.790668,88.4305,0,0.248223,1.05427e-15
1.6,0.31625,0.875549,0.777073,87.5549,0,0.289311,7.19425e-17
1.61,0.931719,0.871796,0.771235,87.1796,0,0.296309,6.59917e-16
1.62,0.321125,0.871549,0.772537,87.1549,0,0.329612,-1.04716e-15
1.63,0.930234,0.869569,0.768221,86.9569,0,0.295021,-8.53539e-16
1.64,0.924594,0.85948,0.751252,85.948,0,0.349508,1.85985e-15
1.65,0.922313,0.854948,0.743792,85.4948,0,0.355821,3.37508e-16
1.66,0.923453,0.856814,0.746385,85.6814,0,0.33257,-2.98428e-16
1.67,0.918531,0.848081,0.732338,84.8081,0,0.356567,1.89448e-15
1.68,0.549672,0.837665,0.720063,83.7665,0,0.473299,1.77458e-15
1.69,0.869984,0.835367,0.714843,83.5367,0,0.457189,-6.30607e-17
1.7,0.909875,0.833991,0.711682,83.3991,0,0.436345,-2.22045e-17
1.71,0.589734,0.826158,0.701984,82.6158,0,0.475758,-2.30926e-16
1.72,0.0891719,0.824037,0.696659,82.4037,0,0.454754,5.24025e-17
1.73,0.397578,0.820953,0.693414,82.0953,0,0.488062,1.74705e-15
1.74,0.89475,0.809593,0.677368,80.9593,0,0.541314,-4.15668e-16
1.75,0.894188,0.807488,0.67252,80.7488,0,0.51424,4.15668e-16
1.76,0.656266,0.802517,0.666659,80.2517,0,0.576031,-7.78044e-16
1.77,0.88375,0.792939,0.651771,79.2939,0,0.631565,-8.80185e-16
1.78,0.354406,0.792029,0.649946,79.2029,0,0.655592,3.37508e-17
1.79,0.876813,0.781593,0.637496,78.1593,0,0.675955,7.78044e-16
1.8,0.519641,0.769706,0.624845,76.9706,0,0.762202,-5.1692e-16
1.81,0.825266,0.77974,0.632205,77.974,0,0.633129,7.90479e-17
1.82,0.488922,0.761167,0.606924,76.1167,0,0.743783,-9.08607e-16
1.83,0.585391,0.746015,0.591842,74.6015,0,0.871272,6.06626e-16
1.84,0.106031,0.755824,0.600922,75.5824,0,0.792467,9.56568e-16
1.85,0.469187,0.74764,0.590189,74.764,0,0.780459,-1.42641e-15
1.86,0.592563,0.73191,0.571589,73.191,0,0.935938,-2.11298e-15
