temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981375,0.96484,0.936956,24.121,0,0.0410816,-1.42109e-17
1.21,0.98325,0.96868,0.944625,24.217,0,0.0367361,4.26326e-17
1.22,0.983125,0.96802,0.942278,24.2005,0,0.034809,-1.63425e-16
1.23,0.428625,0.96804,0.943041,24.201,0,0.0396996,6.39488e-17
1.24,0.979625,0.96174,0.931744,24.0435,0,0.0419861,6.39488e-17
1.25,0.98025,0.96324,0.935583,24.081,0,0.0429721,-1.13687e-16
1.26,0.979625,0.96222,0.933604,24.0555,0,0.0525537,2.20268e-16
1.27,0.97875,0.96006,0.928862,24.0015,0,0.0499357,-1.7053e-16
1.28,0.977375,0.9576,0.924803,23.94,0,0.0481406,-2.98428e-16
1.29,0.976125,0.9558,0.922358,23.895,0,0.0514131,-1.98952e-16
1.3,0.979875,0.96242,0.933424,24.0605,0,0.0506127,-2.70006e-16
1.31,0.975125,0.9534,0.917479,23.835,0,0.0548176,2.77112e-16
1.32,0.68525,0.94852,0.909506,23.713,0,0.0676353,-1.13687e-16
1.33,0.974375,0.95266,0.917291,23.8165,0,0.0602307,-1.7053e-16
1.34,0.977125,0.95714,0.923897,23.9285,0,0.0561127,-5.68434e-17
1.35,0.832125,0.94958,0.911236,23.7395,0,0.0562586,2.84217e-17
1.36,0.970125,0.94468,0.903654,23.617,0,0.0699078,2.27374e-16
1.37,0.976875,0.9567,0.923237,23.9175,0,0.0500816,7.10543e-18
1.38,0.19475,0.94454,0.903154,23.6135,0,0.0671492,-7.81597e-17
1.39,0.973875,0.95268,0.918024,23.817,0,0.0604357,-4.9738e-17
1.4,0.522,0.9416,0.900304,23.54,0,0.0708037,-2.13163e-17
1.41,0.532625,0.93886,0.895978,23.4715,0,0.0836664,2.70006e-16
1.42,0.96525,0.93584,0.88805,23.396,0,0.0782672,4.26326e-17
1.43,0.35125,0.92576,0.875736,23.144,0,0.0933713,-1.49214e-16
1.44,0.961125,0.92842,0.876044,23.2105,0,0.0883262,2.13163e-16
1.45,0.356875,0.93206,0.883773,23.3015,0,0.0917254,1.20792e-16
1.46,0.113625,0.93658,0.889903,23.4145,0,0.0739217,-2.13163e-17
1.47,0.247875,0.92858,0.879857,23.2145,0,0.102521,1.49214e-16
1.48,0.9545,0.9185,0.862666,22.9625,0,0.116029,-7.10543e-18
