temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.96041,0.922788,0.852992,207.627,0,0.0928523,-3.37903e-16
1.21,0.959326,0.920746,0.849348,207.168,0,0.0960823,-7.60478e-16
1.22,0.958243,0.918709,0.84572,206.71,0,0.108758,-7.48044e-16
1.23,0.957743,0.917769,0.84407,206.498,0,0.109392,5.44631e-15
1.24,0.956479,0.915363,0.839699,205.957,0,0.111168,-3.77772e-16
1.25,0.954278,0.911227,0.832365,205.026,0,0.132403,4.5834e-15
1.26,0.955125,0.912762,0.834909,205.371,0,0.119888,5.68711e-15
1.27,0.954042,0.910689,0.831113,204.905,0,0.123561,-5.19091e-16
1.28,0.951264,0.90552,0.822132,203.742,0,0.125834,3.84522e-15
1.29,0.950486,0.904058,0.819525,203.413,0,0.13922,-3.0727e-15
1.3,0.949951,0.903096,0.817924,203.197,0,0.151794,3.70943e-15
1.31,0.947972,0.899398,0.811492,202.365,0,0.150282,-6.31199e-16
1.32,0.945715,0.895135,0.803883,201.405,0,0.179363,1.83715e-15
1.33,0.945708,0.895086,0.803692,201.394,0,0.166611,1.93386e-15
1.34,0.942889,0.890021,0.795454,200.255,0,0.20019,4.50997e-15
1.35,0.943076,0.890294,0.795689,200.316,0,0.200699,-1.30582e-15
1.36,0.940243,0.885101,0.786839,199.148,0,0.203611,1.61826e-15
1.37,0.938868,0.882546,0.782396,198.573,0,0.226663,-5.38236e-16
1.38,0.938743,0.882273,0.781853,198.512,0,0.225746,1.41872e-15
1.39,0.937819,0.880535,0.778824,198.12,0,0.225018,1.55214e-15
1.4,0.935104,0.875524,0.770204,196.993,0,0.232287,-1.53754e-16
1.41,0.933854,0.873267,0.766486,196.485,0,0.26263,2.71388e-15
1.42,0.932806,0.87147,0.763822,196.081,0,0.237303,3.12797e-15
1.43,0.930799,0.867492,0.756229,195.186,0,0.250064,-2.94915e-15
1.44,0.92734,0.861473,0.746958,193.831,0,0.2971,-2.80072e-16
1.45,0.927632,0.861896,0.747387,193.927,0,0.296126,-2.60947e-15
1.46,0.924458,0.856102,0.737677,192.623,0,0.325326,-8.1219e-16
1.47,0.923306,0.854247,0.735092,192.206,0,0.34105,1.85432e-15
1.48,0.922208,0.851956,0.730629,191.69,0,0.310965,-2.95132e-15
1.49,0.917896,0.844531,0.719264,190.02,0,0.373152,-1.20851e-15
1.5,0.915549,0.840301,0.712533,189.068,0,0.405835,-5.6277e-15
1.51,0.912264,0.834746,0.704174,187.818,0,0.452169,-3.55469e-16
1.52,0.903236,0.820581,0.684607,184.631,0,0.772976,1.96031e-15
1.53,0.908563,0.82758,0.69135,186.205,0,0.410231,-1.20615e-15
1.54,0.904944,0.822095,0.684689,184.971,0,0.504418,-1.2849e-16
