temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.95984,0.921729,0.851143,207.389,0,0.0930202,4.08957e-16
1.21,0.958028,0.918302,0.845,206.618,0,0.104456,7.04622e-15
1.22,0.957125,0.91661,0.842029,206.237,0,0.1101,3.60956e-15
1.23,0.957021,0.916415,0.841672,206.193,0,0.11898,-2.61322e-16
1.24,0.956958,0.916235,0.841152,206.153,0,0.111525,3.84917e-15
1.25,0.956153,0.914824,0.839019,205.835,0,0.128478,5.69342e-15
1.26,0.954361,0.91137,0.83257,205.058,0,0.121527,1.26674e-15
1.27,0.952583,0.907959,0.826313,204.291,0,0.127915,1.57977e-15
1.28,0.950757,0.904609,0.82064,203.537,0,0.142912,3.3056e-15
1.29,0.950271,0.903698,0.819042,203.332,0,0.14452,-1.4128e-15
1.3,0.948403,0.900214,0.812964,202.548,0,0.163248,1.06443e-15
1.31,0.947882,0.899221,0.811161,202.325,0,0.153983,3.91983e-16
1.32,0.946396,0.89644,0.806259,201.699,0,0.171927,2.47348e-15
1.33,0.945514,0.894861,0.80375,201.344,0,0.190514,9.90812e-16
1.34,0.944854,0.893531,0.801098,201.044,0,0.160784,-1.5403e-15
1.35,0.943021,0.890214,0.795585,200.298,0,0.183122,4.54333e-15
1.36,0.941167,0.886691,0.789243,199.505,0,0.200625,1.96505e-15
1.37,0.939188,0.883163,0.783588,198.712,0,0.216445,3.68416e-15
1.38,0.937201,0.879438,0.777009,197.874,0,0.236417,3.19231e-15
1.39,0.936681,0.878431,0.775193,197.647,0,0.222017,6.17975e-16
1.4,0.935563,0.876364,0.771644,197.182,0,0.228407,1.70688e-15
1.41,0.93325,0.872265,0.765084,196.26,0,0.262615,3.26652e-16
1.42,0.932347,0.870652,0.762488,195.897,0,0.273282,4.17839e-16
1.43,0.930417,0.867012,0.756044,195.078,0,0.271686,4.12352e-15
1.44,0.928771,0.864138,0.751565,194.431,0,0.292274,-1.80241e-15
1.45,0.927306,0.861182,0.745855,193.766,0,0.269012,-2.56585e-15
1.46,0.92359,0.854698,0.735752,192.307,0,0.336867,1.48069e-15
1.47,0.922535,0.853044,0.733366,191.935,0,0.320132,1.04588e-15
1.48,0.922847,0.853274,0.733289,191.987,0,0.333625,-5.05216e-15
1.49,0.915813,0.841275,0.714953,189.287,0,0.442902,2.36848e-15
1.5,0.914188,0.8379,0.7086,188.528,0,0.405429,1.6151e-15
