temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982,0.964804,0.932645,96.4804,0,0.0525355,-2.40696e-16
1.21,0.983063,0.966861,0.936494,96.6861,0,0.0489105,-3.19744e-17
1.22,0.981938,0.964693,0.932458,96.4693,0,0.0508957,6.44818e-16
1.23,0.981344,0.963572,0.930451,96.3572,0,0.0526331,5.59552e-17
1.24,0.978438,0.958035,0.920338,95.8035,0,0.0699529,-3.28626e-16
1.25,0.978656,0.958502,0.921394,95.8502,0,0.0660883,5.11591e-16
1.26,0.979125,0.959271,0.922352,95.9271,0,0.0612203,3.21521e-16
1.27,0.975406,0.952268,0.909843,95.2268,0,0.0800548,-3.68594e-16
1.28,0.976094,0.953592,0.91229,95.3592,0,0.0685728,9.48575e-16
1.29,0.976375,0.954029,0.912796,95.4029,0,0.0688431,4.84945e-16
1.3,0.974719,0.950972,0.90755,95.0972,0,0.0777641,4.8761e-16
1.31,0.973344,0.948218,0.902088,94.8218,0,0.0855505,2.04281e-16
1.32,0.972813,0.94728,0.900604,94.728,0,0.0777112,7.01661e-16
1.33,0.972438,0.946484,0.898887,94.6484,0,0.0854312,6.11955e-16
1.34,0.969594,0.941047,0.888884,94.1047,0,0.0867793,7.60281e-16
1.35,0.970438,0.942673,0.891924,94.2673,0,0.0910492,7.37188e-17
1.36,0.970531,0.943034,0.893172,94.3034,0,0.105564,2.84217e-16
1.37,0.971063,0.943974,0.894673,94.3974,0,0.0858292,1.26477e-15
1.38,0.967656,0.937496,0.882887,93.7496,0,0.107861,9.20153e-16
1.39,0.968063,0.938288,0.884409,93.8287,0,0.103483,8.17124e-17
1.4,0.967906,0.937738,0.882545,93.7738,0,0.0968842,-5.34683e-16
1.41,0.965594,0.933618,0.876003,93.3618,0,0.109197,3.79252e-16
1.42,0.961563,0.926028,0.862478,92.6028,0,0.130395,-1.33227e-16
1.43,0.963781,0.930002,0.868895,93.0002,0,0.112731,5.57776e-16
1.44,0.960156,0.923226,0.856987,92.3226,0,0.118733,5.12479e-16
1.45,0.958438,0.920083,0.851626,92.0083,0,0.137942,-3.28626e-16
1.46,0.957938,0.919221,0.850377,91.9221,0,0.147891,6.4837e-16
1.47,0.958281,0.919807,0.851232,91.9807,0,0.143741,-3.77476e-16
1.48,0.955156,0.914774,0.84424,91.4774,0,0.196068,2.49578e-16
1.49,0.955531,0.914553,0.841653,91.4553,0,0.148089,1.1191e-16
1.5,0.953125,0.91059,0.836226,91.059,0,0.188178,1.25144e-15
1.51,0.951469,0.907083,0.828838,90.7083,0,0.163581,-2.25597e-16
1.52,0.950156,0.904944,0.825911,90.4944,0,0.183767,-3.81917e-17
1.53,0.949469,0.903203,0.821637,90.3203,0,0.172889,1.61648e-16
1.54,0.945438,0.896358,0.811482,89.6358,0,0.210903,9.68114e-16
1.55,0.94725,0.899636,0.817017,89.9636,0,0.210813,1.00808e-15
1.56,0.943813,0.8931,0.80518,89.31,0,0.205075,1.83853e-16
1.57,0.935938,0.879623,0.784739,87.9622,0,0.29627,3.48166e-16
1.58,0.941594,0.889267,0.799435,88.9267,0,0.216615,-1.82965e-16
1.59,0.934844,0.877016,0.778846,87.7016,0,0.265675,-4.44089e-18
1.6,0.933969,0.875827,0.777744,87.5827,0,0.290795,5.38236e-16
1.61,0.934625,0.876806,0.778868,87.6806,0,0.267881,7.56728e-16
1.62,0.92975,0.868305,0.765471,86.8305,0,0.312312,-1.13953e-15
1.63,0.92625,0.861824,0.754453,86.1824,0,0.336357,-7.81597e-17
1.64,0.932094,0.872399,0.771938,87.2399,0,0.291177,4.26326e-17
1.65,0.923844,0.857438,0.747154,85.7438,0,0.330917,4.30767e-16
1.66,0.917438,0.846721,0.731501,84.6721,0,0.39324,5.04485e-16
1.67,0.918875,0.849379,0.735687,84.9379,0,0.375893,9.09495e-16
1.68,0.919781,0.850602,0.736957,85.0602,0,0.350137,3.75699e-16
1.69,0.91125,0.83624,0.715727,83.624,0,0.452427,2.32703e-16
1.7,0.655594,0.828541,0.708859,82.8541,0,0.46258,6.20837e-16
