temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958938,0.919981,0.847875,206.996,0,0.0994962,-5.50671e-16
1.21,0.958313,0.918844,0.845991,206.74,0,0.11023,-4.53918e-15
1.22,0.957722,0.91771,0.843899,206.485,0,0.107255,2.92507e-16
1.23,0.956931,0.916285,0.841562,206.164,0,0.117882,-1.85925e-15
1.24,0.955625,0.913813,0.837107,205.608,0,0.129528,4.30668e-15
1.25,0.955222,0.912968,0.835345,205.418,0,0.114455,-3.38001e-15
1.26,0.954938,0.912389,0.834175,205.288,0,0.123225,2.65427e-15
1.27,0.952785,0.908387,0.827241,204.387,0,0.133305,5.88171e-17
1.28,0.951535,0.90609,0.82334,203.87,0,0.149674,2.0211e-16
1.29,0.949306,0.901872,0.81578,202.921,0,0.149089,1.54346e-15
1.3,0.949021,0.901357,0.814944,202.805,0,0.1549,-4.49181e-15
1.31,0.947597,0.898857,0.811027,202.243,0,0.182166,1.34924e-15
1.32,0.948153,0.899788,0.812297,202.452,0,0.160696,4.18964e-15
1.33,0.945903,0.895589,0.805008,201.507,0,0.180171,-5.69145e-15
1.34,0.943951,0.891944,0.798615,200.688,0,0.188676,-1.23161e-15
1.35,0.943701,0.891465,0.797682,200.58,0,0.192813,-1.81859e-15
1.36,0.941153,0.886614,0.788962,199.488,0,0.19774,6.11264e-16
1.37,0.940076,0.884696,0.785913,199.057,0,0.21024,2.27314e-15
1.38,0.938375,0.881576,0.780632,198.355,0,0.210977,9.36535e-16
1.39,0.938861,0.88255,0.782506,198.574,0,0.227953,1.57898e-15
1.4,0.933833,0.873498,0.767491,196.537,0,0.273251,-2.48986e-15
1.41,0.933563,0.872699,0.765457,196.357,0,0.250101,-2.47703e-16
1.42,0.93184,0.869719,0.760906,195.687,0,0.28061,1.42464e-15
1.43,0.930556,0.867191,0.756151,195.118,0,0.265142,-1.95182e-15
1.44,0.92716,0.861043,0.745962,193.735,0,0.294214,4.95406e-17
1.45,0.927007,0.860682,0.74513,193.653,0,0.286668,-1.39701e-15
1.46,0.924521,0.856314,0.738253,192.671,0,0.3216,-2.00255e-15
1.47,0.923056,0.853491,0.733182,192.035,0,0.302216,2.45473e-15
1.48,0.918431,0.845272,0.720008,190.186,0,0.380704,-1.42543e-15
1.49,0.915875,0.840908,0.713427,189.204,0,0.416591,-4.1772e-15
1.5,0.915437,0.839909,0.711377,188.98,0,0.381392,-2.70401e-16
1.51,0.915111,0.839726,0.712134,188.938,0,0.407109,-2.53466e-15
1.52,0.910458,0.831185,0.697733,187.017,0,0.461782,-3.51442e-15
1.53,0.909035,0.828727,0.693932,186.464,0,0.443522,-1.78662e-15
1.54,0.904181,0.820284,0.680936,184.564,0,0.513108,-2.14367e-15
1.55,0.899882,0.813197,0.670445,182.969,0,0.540709,-2.15472e-15
1.56,0.898903,0.81199,0.670016,182.698,0,0.656261,6.96135e-16
1.57,0.89191,0.799856,0.651269,179.968,0,0.721158,4.14957e-15
1.58,0.892486,0.801391,0.654441,180.313,0,0.667416,1.38457e-15
1.59,0.885208,0.788268,0.633458,177.36,0,0.752785,4.06983e-15
1.6,0.885854,0.78882,0.633263,177.484,0,0.716387,-4.44089e-17
1.61,0.879521,0.782129,0.626297,175.979,0,1.06424,1.63445e-15
1.62,0.880847,0.780194,0.620379,175.544,0,0.744078,2.30374e-15
1.63,0.874972,0.770149,0.605375,173.284,0,0.885946,1.64787e-15
1.64,0.876833,0.773366,0.610068,174.007,0,0.823167,1.57188e-15
1.65,0.870764,0.764146,0.597992,171.933,0,0.987151,-3.0806e-15
1.66,0.861215,0.747872,0.574884,168.271,0,1.0898,5.54223e-16
1.67,0.431639,0.753715,0.582602,169.586,0,0.991287,2.74743e-15
1.68,0.861028,0.747635,0.574623,168.218,0,0.960259,3.78384e-15
1.69,0.510604,0.729524,0.55302,164.143,0,1.16496,-1.51365e-15
1.7,0.844611,0.722058,0.540844,162.463,0,1.39582,6.85476e-16
1.71,0.350653,0.69558,0.5114,156.505,0,1.89219,6.1758e-16
1.72,0.124944,0.70056,0.513281,157.626,0,1.63318,6.17008e-15
1.73,0.826049,0.6937,0.503177,156.082,0,1.76657,-2.81553e-15
1.74,0.100507,0.683751,0.491628,153.844,0,1.68685,-1.84741e-16
1.75,0.130076,0.667552,0.474235,150.199,0,1.92115,3.83042e-15
1.76,0.533278,0.656252,0.461574,147.657,0,2.49275,-3.75621e-15
1.77,0.20691,0.64,0.444485,144,0,2.4484,-4.7261e-15
1.78,0.0114097,0.645655,0.447935,145.272,0,2.19197,4.89682e-16
1.79,0.364007,0.628483,0.428373,141.409,0,2.32468,4.93827e-16
1.8,0.00854861,0.62589,0.42457,140.825,0,2.55626,2.68664e-15
1.81,0.757444,0.599818,0.398832,134.959,0,3.33181,-2.73164e-16
1.82,0.311875,0.59208,0.390833,133.218,0,3.2011,-2.15512e-15
1.83,0.258792,0.578501,0.374722,130.163,0,3.13623,3.75285e-15
1.84,0.0535625,0.583493,0.376905,131.286,0,2.75478,3.37212e-15
1.85,0.300896,0.533335,0.332126,120,0,4.25706,-6.99292e-16
1.86,0.143326,0.543151,0.34033,122.209,0,3.80241,-3.58943e-15
1.87,0.0681181,0.515306,0.312449,115.944,0,4.32758,-9.33969e-16
1.88,0.198562,0.532226,0.323836,119.751,0,3.99054,-3.55291e-15
1.89,0.126958,0.495751,0.293097,111.544,0,4.50465,6.19751e-16
1.9,0.320438,0.485955,0.283349,109.34,0,4.53173,-3.08454e-15
1.91,0.160486,0.459031,0.264741,103.282,0,5.01038,-5.87935e-15
1.92,0.11509,0.425161,0.235318,95.6613,0,6.45846,6.56423e-15
1.93,0.134465,0.41843,0.230914,94.1468,0,6.64127,-1.00088e-14
1.94,0.0324722,0.424622,0.231232,95.5401,0,5.5135,6.44482e-15
1.95,0.0992708,0.393041,0.207727,88.4341,0,6.41681,1.02618e-14
