temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983375,0.96884,0.944632,24.221,0,0.0342725,7.81597e-17
1.21,0.985375,0.97226,0.949831,24.3065,0,0.0280955,5.68434e-17
1.22,0.983875,0.96984,0.946332,24.246,0,0.0339271,-1.98952e-16
1.23,0.98375,0.9692,0.944392,24.23,0,0.0347361,-1.7053e-16
1.24,0.978875,0.96096,0.931851,24.024,0,0.0541943,1.84741e-16
1.25,0.983125,0.96838,0.943975,24.2095,0,0.0360451,4.33431e-16
1.26,0.976875,0.9573,0.925177,23.9325,0,0.0489131,0
1.27,0.46575,0.95458,0.920979,23.8645,0,0.0592672,-7.10543e-17
1.28,0.982125,0.9664,0.940159,24.16,0,0.0341771,5.68434e-17
1.29,0.97525,0.95434,0.920196,23.8585,0,0.0527586,2.13163e-16
1.3,0.464875,0.9512,0.915289,23.78,0,0.0613627,9.9476e-17
1.31,0.672875,0.95006,0.911663,23.7515,0,0.0579131,2.41585e-16
1.32,0.978,0.95892,0.927314,23.973,0,0.0462725,-3.33955e-16
1.33,0.529875,0.95134,0.915955,23.7835,0,0.0680033,-3.55271e-16
1.34,0.975375,0.95396,0.91863,23.849,0,0.0594582,-2.70006e-16
1.35,0.96875,0.94188,0.898149,23.547,0,0.0712082,2.55795e-16
1.36,0.97025,0.94646,0.908261,23.6615,0,0.0691127,-1.42109e-17
1.37,0.68225,0.9371,0.891071,23.4275,0,0.0829078,7.81597e-17
1.38,0.969875,0.94538,0.904521,23.6345,0,0.0637586,-4.26326e-17
1.39,0.888625,0.94096,0.896793,23.524,0,0.0796213,7.81597e-17
1.4,0.96575,0.93634,0.888614,23.4085,0,0.0831353,2.27374e-16
1.41,0.966125,0.93856,0.895283,23.464,0,0.0764807,9.9476e-17
1.42,0.966625,0.93828,0.892658,23.457,0,0.0796943,-1.49214e-16
1.43,0.9645,0.9345,0.8864,23.3625,0,0.0934476,1.13687e-16
1.44,0.4275,0.92814,0.875537,23.2035,0,0.0861127,4.9738e-17
1.45,0.956,0.9335,0.888103,23.3375,0,0.0941578,1.63425e-16
1.46,0.956875,0.92282,0.869598,23.0705,0,0.104394,-1.42109e-16
1.47,0.741125,0.92878,0.877105,23.2195,0,0.0928348,9.9476e-17
1.48,0.31075,0.93,0.880424,23.25,0,0.0875623,1.20792e-16
1.49,0.958125,0.9233,0.86833,23.0825,0,0.105602,2.62901e-16
1.5,0.05625,0.90712,0.846882,22.678,0,0.139883,-2.13163e-17
1.51,0.493375,0.90686,0.846836,22.6715,0,0.128088,3.19744e-16
1.52,0.41325,0.9142,0.859126,22.855,0,0.110489,-7.10543e-17
1.53,0.75025,0.90138,0.837961,22.5345,0,0.145296,5.68434e-17
1.54,0.932,0.90308,0.839464,22.577,0,0.121189,-9.9476e-17
1.55,0.442625,0.91472,0.855184,22.868,0,0.115889,1.13687e-16
1.56,0.69125,0.901,0.839511,22.525,0,0.136538,-1.49214e-16
1.57,0.061875,0.8906,0.822735,22.265,0,0.148133,1.42109e-16
1.58,0.245625,0.9052,0.842303,22.63,0,0.138347,-7.81597e-17
1.59,0.761,0.90358,0.839581,22.5895,0,0.147878,-2.13163e-16
1.6,0.1665,0.88104,0.80696,22.026,0,0.170973,-1.91847e-16
1.61,0.8255,0.88944,0.818459,22.236,0,0.149906,9.9476e-17
1.62,0.206,0.88426,0.808896,22.1065,0,0.166768,-1.91847e-16
1.63,0.085375,0.8864,0.816673,22.16,0,0.157737,7.10543e-18
1.64,0.2575,0.8651,0.783172,21.6275,0,0.190746,1.49214e-16
1.65,0.086875,0.87494,0.796477,21.8735,0,0.1876,-7.81597e-17
1.66,0.159375,0.87228,0.79494,21.807,0,0.178701,-1.35003e-16
1.67,0.240625,0.86286,0.783737,21.5715,0,0.230003,-7.81597e-17
1.68,0.254375,0.87518,0.800804,21.8795,0,0.182991,-7.10543e-18
1.69,0.4065,0.8437,0.750171,21.0925,0,0.21905,-3.55271e-17
1.7,0.061,0.842,0.753045,21.05,0,0.256787,-4.26326e-17
1.71,0.058,0.8444,0.754059,21.11,0,0.215331,-2.98428e-16
1.72,0.09575,0.85276,0.763372,21.319,0,0.21055,-9.9476e-17
1.73,0.347625,0.84084,0.75299,21.021,0,0.255702,1.63425e-16
1.74,0.01625,0.84064,0.749136,21.016,0,0.258233,3.55271e-17
1.75,0.076,0.81102,0.704176,20.2755,0,0.277388,9.9476e-17
1.76,0.067875,0.8231,0.726935,20.5775,0,0.302967,3.48166e-16
1.77,0.258,0.81882,0.728124,20.4705,0,0.330207,-1.49214e-16
1.78,0.34575,0.8,0.695234,20,0,0.314582,-4.9738e-17
1.79,0.207,0.80044,0.698265,20.011,0,0.349162,-7.10543e-18
1.8,0.345125,0.80776,0.704149,20.194,0,0.318582,-7.10543e-18
1.81,0.064125,0.80368,0.699111,20.092,0,0.325577,3.55271e-17
1.82,0.011125,0.7919,0.689125,19.7975,0,0.344839,-5.68434e-17
1.83,0.003125,0.78052,0.669896,19.513,0,0.366985,1.63425e-16
1.84,0.119875,0.79386,0.684249,19.8465,0,0.302666,-7.81597e-17
1.85,0.183875,0.78422,0.678082,19.6055,0,0.370583,3.76588e-16
1.86,0.108625,0.77344,0.660467,19.336,0,0.331506,-2.34479e-16
1.87,0.186375,0.7739,0.656346,19.3475,0,0.34075,-2.13163e-17
1.88,0.10875,0.77438,0.664299,19.3595,0,0.35758,-1.84741e-16
1.89,0.0825,0.76224,0.646413,19.056,0,0.414977,-9.9476e-17
1.9,0.035625,0.76942,0.655787,19.2355,0,0.442152,8.52651e-17
1.91,0.063375,0.74948,0.630534,18.737,0,0.423823,-7.4607e-17
1.92,0.020125,0.76624,0.651706,19.156,0,0.370443,4.26326e-17
1.93,0.054375,0.74098,0.625964,18.5245,0,0.46788,2.4869e-17
1.94,0.045,0.73954,0.621148,18.4885,0,0.485774,-2.52243e-16
1.95,0.149125,0.73252,0.610876,18.313,0,0.442699,3.19744e-17
1.96,0.04675,0.7109,0.585849,17.7725,0,0.481571,-7.81597e-17
1.97,0.118375,0.7333,0.610744,18.3325,0,0.459385,-1.20792e-16
1.98,0.01925,0.71508,0.594982,17.877,0,0.497678,2.13163e-16
1.99,0.004875,0.70272,0.57876,17.568,0,0.507905,-7.10543e-18
2,0.0915,0.69736,0.562182,17.434,0,0.527291,-2.27374e-16
2.01,0.010375,0.69608,0.563807,17.402,0,0.504324,1.3145e-16
2.02,0.118625,0.66934,0.538164,16.7335,0,0.598033,-1.3145e-16
2.03,0.157,0.68374,0.552967,17.0935,0,0.563103,3.19744e-17
