temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983109,0.966975,0.936793,96.6975,0,0.0485049,-2.07834e-16
1.21,0.981875,0.964602,0.932397,96.4603,0,0.0492492,5.3646e-16
1.22,0.980875,0.962695,0.928914,96.2695,0,0.0546149,-1.47438e-16
1.23,0.979797,0.960566,0.924767,96.0566,0,0.057599,5.1692e-16
1.24,0.979547,0.960076,0.923834,96.0076,0,0.05902,1.68754e-17
1.25,0.977391,0.955979,0.916411,95.5979,0,0.0656328,-1.2701e-16
1.26,0.977547,0.956261,0.916867,95.6261,0,0.0650964,7.6561e-16
1.27,0.977047,0.95528,0.914979,95.528,0,0.0646057,-2.39808e-16
1.28,0.977297,0.955847,0.91632,95.5847,0,0.0688544,3.44613e-16
1.29,0.977063,0.955309,0.915018,95.5309,0,0.0635263,-6.12843e-17
1.3,0.975953,0.953232,0.911365,95.3232,0,0.0769216,8.42881e-16
1.31,0.974969,0.951292,0.90761,95.1292,0,0.0729071,-7.10543e-17
1.32,0.974578,0.95059,0.906474,95.059,0,0.0784075,1.5774e-15
1.33,0.972906,0.947402,0.900648,94.7402,0,0.0802096,9.32587e-16
1.34,0.971625,0.944932,0.896013,94.4932,0,0.0892866,1.17595e-15
1.35,0.970359,0.942603,0.892075,94.2603,0,0.0923024,2.14939e-16
1.36,0.970438,0.942654,0.891862,94.2654,0,0.0886495,4.91163e-16
1.37,0.967797,0.937702,0.883053,93.7702,0,0.106394,2.27374e-16
1.38,0.967297,0.936918,0.882108,93.6918,0,0.109309,8.73079e-16
1.39,0.96625,0.934751,0.877714,93.4751,0,0.111567,1.71418e-16
1.4,0.965844,0.934096,0.876825,93.4096,0,0.1151,5.83533e-16
1.41,0.964484,0.931457,0.871936,93.1457,0,0.113242,7.08766e-16
1.42,0.963984,0.930538,0.870336,93.0538,0,0.120703,1.52856e-15
1.43,0.961406,0.925733,0.861963,92.5733,0,0.134569,3.19744e-17
1.44,0.96125,0.92535,0.86096,92.535,0,0.121746,-1.02851e-15
1.45,0.959359,0.921782,0.8545,92.1782,0,0.135906,-4.03233e-16
1.46,0.957688,0.918826,0.84983,91.8826,0,0.155151,-3.66818e-16
1.47,0.957828,0.919113,0.850455,91.9113,0,0.151481,1.64668e-15
1.48,0.955109,0.914227,0.842291,91.4227,0,0.154095,1.64047e-15
1.49,0.9545,0.912901,0.839597,91.2901,0,0.164916,1.72307e-16
1.5,0.950719,0.906014,0.827888,90.6014,0,0.188823,4.02345e-16
1.51,0.950844,0.906081,0.827629,90.6081,0,0.184269,-7.99361e-17
1.52,0.949109,0.902865,0.821991,90.2865,0,0.194728,8.88178e-19
1.53,0.949453,0.903326,0.822312,90.3326,0,0.17976,4.03233e-16
1.54,0.943797,0.893379,0.806523,89.3379,0,0.234693,2.51354e-16
1.55,0.51525,0.893468,0.806969,89.3468,0,0.229353,-1.02407e-15
1.56,0.947172,0.899712,0.817613,89.9712,0,0.199537,-3.49942e-16
1.57,0.939938,0.886728,0.795837,88.6727,0,0.241448,1.87494e-15
1.58,0.942188,0.890031,0.799784,89.0031,0,0.205895,3.17968e-16
1.59,0.169328,0.882646,0.791079,88.2646,0,0.276015,-5.63993e-16
1.6,0.934172,0.876048,0.77779,87.6048,0,0.275702,9.62785e-16
1.61,0.935094,0.877394,0.77905,87.7394,0,0.251429,1.84386e-15
1.62,0.925031,0.862322,0.759119,86.2322,0,0.351615,9.59233e-17
1.63,0.928438,0.865591,0.760349,86.5591,0,0.319433,-6.15508e-16
1.64,0.925828,0.862233,0.75753,86.2233,0,0.333262,5.91527e-16
1.65,0.921703,0.853792,0.741532,85.3792,0,0.365314,1.49214e-15
1.66,0.8535,0.858011,0.74778,85.8011,0,0.323741,-7.60281e-16
1.67,0.921156,0.852567,0.739128,85.2567,0,0.327469,1.17506e-15
1.68,0.480172,0.840575,0.723782,84.0575,0,0.416211,2.78888e-16
1.69,0.911969,0.836747,0.71476,83.6747,0,0.382992,2.29505e-15
1.7,0.835516,0.825622,0.701687,82.5622,0,0.51786,-1.85629e-16
1.71,0.909,0.833421,0.712415,83.3421,0,0.428703,-5.25802e-16
1.72,0.89925,0.816925,0.687151,81.6925,0,0.490297,2.40696e-16
1.73,0.200531,0.8166,0.685107,81.66,0,0.500195,7.74492e-16
1.74,0.786641,0.822613,0.694605,82.2613,0,0.455402,6.29718e-16
1.75,0.885844,0.814933,0.684739,81.4933,0,0.507151,-4.31655e-16
1.76,0.20325,0.797528,0.662202,79.7528,0,0.635713,1.88294e-16
1.77,0.474281,0.790006,0.649887,79.0006,0,0.69739,-5.83533e-16
1.78,0.348016,0.78741,0.645384,78.741,0,0.635163,-1.65556e-15
1.79,0.342078,0.784736,0.642569,78.4736,0,0.690751,-8.6775e-16
1.8,0.194906,0.772224,0.626702,77.2224,0,0.737442,-4.83169e-16
1.81,0.0782031,0.777909,0.630668,77.7909,0,0.696201,-5.63993e-16
1.82,0.875203,0.77636,0.627074,77.636,0,0.679869,6.51035e-16
1.83,0.092875,0.755751,0.603262,75.5751,0,0.757668,-4.73399e-16
1.84,0.133188,0.747707,0.592725,74.7707,0,0.847908,1.6076e-16
1.85,0.0086875,0.741821,0.585344,74.1821,0,0.89734,-1.62004e-15
1.86,0.264109,0.71911,0.558687,71.911,0,1.11243,-9.7522e-16
1.87,0.533313,0.73871,0.576786,73.871,0,0.844545,-2.03393e-16
1.88,0.206156,0.719883,0.554201,71.9882,0,0.991582,-5.22249e-16
1.89,0.306906,0.714601,0.547274,71.4601,0,0.960286,8.92619e-16
1.9,0.421391,0.70392,0.536226,70.392,0,1.08134,-1.01341e-15
1.91,0.226906,0.681014,0.509733,68.1014,0,1.25659,-6.12843e-16
1.92,0.309453,0.686091,0.514345,68.6091,0,1.25535,1.20792e-16
1.93,0.0244219,0.675649,0.503586,67.5649,0,1.30774,-1.32694e-15
1.94,0.221875,0.652575,0.475259,65.2575,0,1.38765,-1.01252e-16
1.95,0.0778438,0.654868,0.478106,65.4868,0,1.39481,-1.84386e-15
1.96,0.13525,0.629626,0.451153,62.9626,0,1.53513,7.45182e-16
1.97,0.0508438,0.617079,0.435624,61.7079,0,1.63609,1.96376e-15
1.98,0.0855937,0.634248,0.456646,63.4248,0,1.55671,-5.81757e-16
1.99,0.270547,0.621967,0.439208,62.1967,0,1.48439,6.51923e-16
2,0.176844,0.584968,0.401985,58.4967,0,1.92182,1.37046e-15
2.01,0.244547,0.589633,0.405983,58.9633,0,1.79264,-1.93623e-16
2.02,0.0154219,0.585394,0.400598,58.5394,0,1.76122,-7.60281e-16
2.03,0.00403125,0.584284,0.398104,58.4284,0,1.8638,5.06262e-17
2.04,0.244625,0.548747,0.365267,54.8747,0,2.14806,-2.22933e-16
2.05,0.0488594,0.547572,0.366545,54.7572,0,2.14555,-1.22569e-16
2.06,0.0356875,0.531347,0.34902,53.1347,0,2.22897,-6.14619e-16
2.07,0.0120781,0.524572,0.339824,52.4572,0,2.39499,-2.22045e-15
2.08,0.0603594,0.513345,0.329552,51.3345,0,2.33668,-1.61648e-16
2.09,0.0483438,0.49499,0.312754,49.499,0,2.48883,-1.90958e-16
2.1,0.128219,0.471399,0.29212,47.1399,0,2.59486,2.46914e-16
2.11,0.0310938,0.492819,0.309776,49.2819,0,2.44448,1.18661e-15
2.12,0.0141563,0.466383,0.281056,46.6382,0,2.66759,1.20348e-15
2.13,0.0749375,0.459393,0.275662,45.9393,0,2.60374,-5.15143e-17
2.14,0.0473125,0.454151,0.274455,45.4151,0,2.75823,-7.73603e-16
