temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98575,0.97313,0.951866,24.3283,0,0.0294748,-4.26326e-17
1.21,0.983875,0.96951,0.945134,24.2377,0,0.0334158,-2.55795e-16
1.22,0.982563,0.96745,0.942199,24.1863,0,0.0398021,-5.68434e-17
1.23,0.982187,0.96688,0.941471,24.172,0,0.0409791,-9.23706e-17
1.24,0.980625,0.96363,0.935304,24.0907,0,0.0424678,-1.42109e-17
1.25,0.949875,0.9618,0.932388,24.045,0,0.0439383,-1.20792e-16
1.26,0.981062,0.9645,0.936844,24.1125,0,0.0418906,-3.41061e-16
1.27,0.977687,0.95876,0.927765,23.969,0,0.0559217,-1.77636e-16
1.28,0.977937,0.95886,0.927472,23.9715,0,0.0513332,1.42109e-16
1.29,0.0489375,0.95889,0.927502,23.9722,0,0.0541969,-1.27898e-16
1.3,0.976562,0.95627,0.922695,23.9067,0,0.0476701,-4.26326e-17
1.31,0.975,0.95321,0.917096,23.8302,0,0.0556674,-1.20792e-16
1.32,0.1195,0.95761,0.92509,23.9402,0,0.0506926,-2.27374e-16
1.33,0.974,0.95184,0.915818,23.796,0,0.0608332,-2.06057e-16
1.34,0.97575,0.95475,0.920067,23.8687,0,0.0531154,2.06057e-16
1.35,0.421375,0.94984,0.91161,23.746,0,0.0582264,-1.7053e-16
1.36,0.969187,0.94326,0.900856,23.5815,0,0.0706422,-2.55795e-16
1.37,0.79025,0.94916,0.911436,23.729,0,0.0609217,7.10543e-18
1.38,0.81275,0.94306,0.901683,23.5765,0,0.0652812,8.52651e-17
1.39,0.539812,0.93958,0.89591,23.4895,0,0.0799486,-2.13163e-17
1.4,0.965562,0.93634,0.8893,23.4085,0,0.0830033,-3.2685e-16
1.41,0.3795,0.9394,0.894881,23.485,0,0.075367,-2.20268e-16
1.42,0.848125,0.93794,0.892666,23.4485,0,0.0760215,-2.20268e-16
1.43,0.724562,0.93608,0.89054,23.402,0,0.0790129,-1.35003e-16
1.44,0.540625,0.93365,0.886006,23.3412,0,0.087176,1.7053e-16
1.45,0.149937,0.92321,0.871302,23.0802,0,0.104373,-1.77636e-16
1.46,0.690437,0.92815,0.876755,23.2037,0,0.0895441,-3.48166e-16
1.47,0.581625,0.9275,0.875415,23.1875,0,0.0954642,2.06057e-16
1.48,0.71825,0.91914,0.865144,22.9785,0,0.111429,-7.10543e-17
1.49,0.823625,0.91757,0.861175,22.9393,0,0.115025,-1.56319e-16
1.5,0.417,0.9101,0.851968,22.7525,0,0.13694,-8.52651e-17
