temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98325,0.96719,0.936998,96.719,0,0.0431996,8.70415e-17
1.21,0.982625,0.966057,0.935148,96.6058,0,0.0567758,4.28102e-16
1.22,0.9815,0.963745,0.930324,96.3745,0,0.0444635,-1.44151e-15
1.23,0.983375,0.967517,0.937918,96.7518,0,0.0516717,4.88498e-16
1.24,0.981,0.96323,0.930844,96.323,0,0.0748381,8.34888e-17
1.25,0.9825,0.96586,0.934934,96.586,0,0.0497082,-3.78364e-16
1.26,0.982125,0.965122,0.933507,96.5122,0,0.0503037,-7.33635e-16
1.27,0.979125,0.959377,0.922901,95.9377,0,0.0590398,4.10338e-16
1.28,0.975375,0.951997,0.908671,95.1997,0,0.0781439,9.56568e-16
1.29,0.975625,0.952592,0.910149,95.2592,0,0.0791664,-1.29408e-15
1.3,0.977125,0.955442,0.915324,95.5443,0,0.0743123,-1.68754e-17
1.31,0.97425,0.94992,0.90509,94.992,0,0.0678992,3.11751e-16
1.32,0.971625,0.945062,0.896698,94.5062,0,0.10517,-5.97744e-16
1.33,0.97675,0.954705,0.913931,95.4705,0,0.0750033,4.76064e-16
1.34,0.976625,0.954657,0.914498,95.4657,0,0.0685762,2.20268e-16
1.35,0.970875,0.943422,0.893017,94.3423,0,0.0912168,2.05169e-16
1.36,0.973375,0.948242,0.901992,94.8243,0,0.0787619,2.24709e-16
1.37,0.966875,0.936017,0.880121,93.6017,0,0.109229,6.75016e-16
1.38,0.969875,0.941822,0.891139,94.1822,0,0.0892844,5.7554e-16
1.39,0.971625,0.944832,0.895528,94.4832,0,0.0949894,3.1708e-16
1.4,0.963375,0.929347,0.868098,92.9347,0,0.0967844,1.02141e-15
1.41,0.965,0.93213,0.872153,93.213,0,0.0872758,6.46594e-16
1.42,0.96575,0.93385,0.876187,93.385,0,0.108352,-1.19638e-15
1.43,0.962125,0.926807,0.862971,92.6808,0,0.120234,5.34683e-16
1.44,0.962625,0.928132,0.866493,92.8132,0,0.125642,-4.2899e-16
1.45,0.9595,0.922155,0.855531,92.2155,0,0.156718,1.68754e-17
1.46,0.957625,0.919117,0.851488,91.9117,0,0.151909,1.34115e-16
1.47,0.956125,0.916138,0.845943,91.6137,0,0.138706,-8.00249e-16
1.48,0.94875,0.90255,0.822521,90.255,0,0.189654,-9.96536e-16
1.49,0.954875,0.913257,0.839073,91.3257,0,0.164631,1.5854e-15
1.5,0.94775,0.900395,0.817863,90.0395,0,0.207025,-9.76996e-17
1.51,0.947125,0.899318,0.816401,89.9317,0,0.231382,-3.37508e-17
1.52,0.946875,0.898552,0.814063,89.8552,0,0.180482,5.0715e-16
1.53,0.9455,0.89692,0.813768,89.692,0,0.282094,7.72715e-17
1.54,0.946125,0.897598,0.813707,89.7597,0,0.207851,-4.37872e-16
1.55,0.943125,0.893517,0.809809,89.3517,0,0.295705,-2.94875e-16
1.56,0.939375,0.884822,0.790884,88.4822,0,0.243093,7.11431e-16
1.57,0.936625,0.881933,0.791382,88.1933,0,0.314272,-2.78e-16
1.58,0.944375,0.894442,0.80861,89.4442,0,0.22998,-4.16556e-16
1.59,0.9375,0.88252,0.789888,88.252,0,0.315437,1.34115e-15
1.6,0.941,0.887605,0.794913,88.7605,0,0.211589,3.97016e-16
1.61,0.929625,0.867438,0.76276,86.7438,0,0.31946,-2.49578e-16
1.62,0.946125,0.897238,0.812065,89.7237,0,0.165392,-1.35891e-16
1.63,0.935125,0.878048,0.781828,87.8047,0,0.248716,1.46194e-15
1.64,0.927625,0.864412,0.75914,86.4412,0,0.325283,1.95399e-16
1.65,0.92575,0.86077,0.752608,86.077,0,0.366949,3.44613e-16
1.66,0.9265,0.862385,0.755865,86.2385,0,0.360404,8.32223e-16
1.67,0.918125,0.846018,0.725651,84.6017,0,0.319518,-7.37188e-17
1.68,0.921875,0.854178,0.742047,85.4177,0,0.289503,-1.11733e-15
1.69,0.91025,0.8339,0.711044,83.39,0,0.436923,1.1724e-16
1.7,0.909625,0.833258,0.710181,83.3257,0,0.46907,-8.8729e-16
1.71,0.903,0.821795,0.692623,82.1795,0,0.469122,2.24709e-16
1.72,0.895625,0.811468,0.682219,81.1467,0,0.558604,5.12479e-16
1.73,0.892625,0.803778,0.665276,80.3778,0,0.539792,-1.42109e-16
1.74,0.902375,0.818638,0.683502,81.8637,0,0.464046,1.01075e-15
1.75,0.906375,0.825663,0.694252,82.5662,0,0.375474,-8.47322e-16
1.76,0.8855,0.79377,0.652037,79.377,0,0.553028,1.63602e-15
1.77,0.246125,0.787273,0.649789,78.7272,0,0.725943,-1.74971e-15
1.78,0.87825,0.783755,0.637644,78.3755,0,0.630312,4.46754e-16
1.79,0.892125,0.802313,0.661157,80.2313,0,0.50471,-6.91891e-16
1.8,0.877125,0.779203,0.633112,77.9202,0,0.724836,9.76108e-16
1.81,0.877,0.781465,0.638651,78.1465,0,0.597417,-4.16556e-16
1.82,0.0375,0.753265,0.602573,75.3265,0,0.926278,-5.77316e-17
1.83,0.86275,0.75703,0.599097,75.703,0,0.695801,1.07381e-15
1.84,0.317875,0.741028,0.590446,74.1028,0,1.16429,-1.20792e-15
1.85,0.700375,0.710268,0.547787,71.0268,0,1.12702,-1.49836e-15
1.86,0.13875,0.74015,0.576695,74.015,0,0.87905,8.10907e-16
1.87,0.58975,0.712955,0.548808,71.2955,0,0.937907,2.31815e-16
1.88,0.858,0.746025,0.581886,74.6025,0,0.884685,-4.3876e-16
1.89,0.5185,0.656005,0.486221,65.6005,0,1.82991,7.88702e-16
1.9,0.821,0.69318,0.520999,69.318,0,1.06613,-9.69891e-16
1.91,0.353375,0.669453,0.498403,66.9453,0,1.44585,-6.40377e-16
1.92,0.07875,0.66527,0.495874,66.527,0,1.61564,-1.9087e-15
1.93,0.513125,0.714133,0.539526,71.4133,0,1.03497,5.1692e-16
1.94,0.19075,0.660285,0.480104,66.0285,0,1.43203,-8.26894e-16
1.95,0.604125,0.660453,0.476519,66.0452,0,1.12837,-1.36779e-16
1.96,0.1195,0.59247,0.428053,59.247,0,1.99038,-2.42473e-16
1.97,0.341875,0.635528,0.46294,63.5528,0,1.62813,-1.86517e-17
1.98,0.118875,0.608958,0.432765,60.8957,0,1.7235,1.09157e-15
1.99,0.482125,0.611073,0.425763,61.1073,0,1.51995,-1.96287e-16
2,0.101,0.589665,0.399974,58.9665,0,1.89745,5.94191e-16
2.01,0.3915,0.528005,0.346569,52.8005,0,2.57229,-2.39808e-16
2.02,0.269125,0.558463,0.369467,55.8462,0,1.7253,-5.24913e-16
2.03,0.4915,0.51473,0.328162,51.473,0,1.93118,-4.00568e-16
2.04,0.103,0.52861,0.343533,52.861,0,2.21133,7.21201e-16
2.05,0.592,0.569435,0.381189,56.9435,0,2.16386,2.57572e-17
2.06,0.38675,0.51193,0.332333,51.193,0,2.80341,-9.51239e-16
2.07,0.04775,0.486965,0.305988,48.6965,0,2.47708,6.0485e-16
2.08,0.10475,0.498605,0.323658,49.8605,0,2.87613,1.34559e-15
2.09,0.536125,0.510733,0.326016,51.0733,0,2.33789,-9.85878e-17
2.1,0.092125,0.457683,0.275258,45.7683,0,2.43743,-1.12443e-15
2.11,0.095625,0.500888,0.318916,50.0887,0,2.79345,-5.19584e-17
2.12,0.19875,0.446105,0.269292,44.6105,0,3.01493,-4.60076e-16
2.13,0.331875,0.425423,0.249472,42.5423,0,2.75707,-4.18332e-16
2.14,0.012375,0.433723,0.255249,43.3723,0,2.74179,1.47438e-16
2.15,0.063625,0.433152,0.253937,43.3152,0,2.79775,-1.14575e-16
2.16,0.253625,0.436013,0.257398,43.6013,0,3.14768,1.73195e-16
2.17,0.0485,0.406315,0.234338,40.6315,0,3.13414,-3.13527e-16
2.18,0.109,0.38341,0.211788,38.341,0,3.09048,2.38032e-16
2.19,0.089875,0.374878,0.206297,37.4877,0,3.08068,-2.17604e-17
2.2,0.14075,0.34024,0.181499,34.024,0,3.31449,-5.9508e-17
