temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98675,0.97512,0.955709,24.378,0,0.0284271,1.49214e-16
1.21,0.98675,0.97472,0.953841,24.368,0,0.027309,2.70006e-16
1.22,0.9835,0.96876,0.94371,24.219,0,0.0337361,2.62901e-16
1.23,0.4455,0.96104,0.932524,24.026,0,0.0506353,1.42109e-16
1.24,0.98325,0.969,0.945787,24.225,0,0.034309,-2.98428e-16
1.25,0.98475,0.97132,0.948822,24.283,0,0.0327361,-5.47118e-16
1.26,0.983,0.96788,0.942344,24.197,0,0.0400902,-1.35003e-16
1.27,0.9815,0.965,0.937026,24.125,0,0.041809,-1.84741e-16
1.28,0.98275,0.96764,0.942644,24.191,0,0.0393541,4.26326e-17
1.29,0.4445,0.95456,0.921518,23.864,0,0.0572533,-1.20792e-16
1.3,0.975,0.95592,0.924934,23.898,0,0.0528992,-6.39488e-17
1.31,0.97175,0.94712,0.906564,23.678,0,0.0609271,-1.35003e-16
1.32,0.97475,0.95284,0.916775,23.821,0,0.0550451,0
1.33,0.868,0.951,0.916244,23.775,0,0.0607533,1.7053e-16
1.34,0.97475,0.95264,0.915914,23.816,0,0.0554721,-9.9476e-17
1.35,0.05225,0.93808,0.895621,23.452,0,0.0838713,-2.06057e-16
1.36,0.97175,0.94676,0.904868,23.669,0,0.065118,6.39488e-17
1.37,0.97275,0.94964,0.912303,23.741,0,0.0589271,-2.70006e-16
1.38,0.18325,0.94424,0.906714,23.606,0,0.0611631,-1.06581e-16
1.39,0.9775,0.95772,0.924714,23.943,0,0.0481631,2.13163e-17
1.4,0.348,0.94364,0.902604,23.591,0,0.0720172,-1.27898e-16
1.41,0.964,0.93548,0.892575,23.387,0,0.0926525,2.84217e-17
1.42,0.965,0.93628,0.891282,23.407,0,0.0873885,-4.9738e-17
1.43,0.8465,0.93764,0.894388,23.441,0,0.0639271,-9.9476e-17
1.44,0.79725,0.93216,0.88675,23.304,0,0.0837984,2.70006e-16
1.45,0.954,0.9172,0.860537,22.93,0,0.130024,2.20268e-16
1.46,0.95975,0.92932,0.883079,23.233,0,0.0992426,-2.55795e-16
1.47,0.86225,0.92376,0.869993,23.094,0,0.0915623,-1.06581e-16
1.48,0.5805,0.92212,0.872529,23.053,0,0.104934,0
1.49,0.95975,0.92632,0.873511,23.158,0,0.0884271,-4.9738e-17
1.5,0.14175,0.91004,0.851716,22.751,0,0.105635,4.26326e-17
1.51,0.05475,0.9214,0.868794,23.035,0,0.101343,0
1.52,0.952,0.91332,0.853965,22.833,0,0.11408,2.41585e-16
1.53,0.856,0.9116,0.851403,22.79,0,0.127625,2.27374e-16
1.54,0.6955,0.90128,0.839214,22.532,0,0.148142,1.77636e-16
1.55,0.73925,0.89788,0.835615,22.447,0,0.146597,8.52651e-17
1.56,0.62675,0.91224,0.852682,22.806,0,0.113889,-1.35003e-16
