temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.95916,0.920422,0.848729,207.095,0,0.0917294,8.0015e-15
1.21,0.958333,0.918818,0.845722,206.734,0,0.10029,5.11709e-15
1.22,0.959431,0.920954,0.849766,207.215,0,0.101412,6.20422e-15
1.23,0.957056,0.916432,0.841546,206.197,0,0.112574,-1.40924e-16
1.24,0.957597,0.917477,0.843502,206.432,0,0.108097,2.81651e-15
1.25,0.954701,0.911984,0.833566,205.196,0,0.126159,2.36453e-16
1.26,0.95366,0.910058,0.830276,204.763,0,0.129273,2.88165e-16
1.27,0.953653,0.910028,0.830179,204.756,0,0.125497,3.61193e-15
1.28,0.951556,0.906056,0.823038,203.863,0,0.129873,-1.25312e-15
1.29,0.951708,0.906419,0.823931,203.944,0,0.136559,-4.38168e-17
1.3,0.949236,0.901654,0.815092,202.872,0,0.152736,-1.03897e-15
1.31,0.947792,0.898987,0.810534,202.272,0,0.156353,2.01498e-15
1.32,0.94709,0.897673,0.808212,201.977,0,0.16739,4.67971e-15
1.33,0.946632,0.896777,0.806531,201.775,0,0.157358,2.43736e-15
1.34,0.945563,0.894995,0.804048,201.374,0,0.193264,7.05806e-16
1.35,0.943465,0.890963,0.79667,200.467,0,0.188356,1.29635e-15
1.36,0.940576,0.885694,0.787802,199.281,0,0.210671,5.0865e-15
1.37,0.939813,0.884149,0.784787,198.933,0,0.201995,9.15811e-17
1.38,0.937174,0.879406,0.776976,197.866,0,0.238872,1.4724e-15
1.39,0.937833,0.880643,0.77921,198.145,0,0.23814,1.84741e-15
1.4,0.936167,0.877544,0.773839,197.447,0,0.228673,4.22082e-15
1.41,0.934299,0.873974,0.767361,196.644,0,0.215596,-9.84694e-16
1.42,0.934743,0.874885,0.769196,196.849,0,0.241386,2.00551e-15
1.43,0.930396,0.866884,0.755583,195.049,0,0.263065,-2.06334e-15
1.44,0.92634,0.859553,0.743431,193.399,0,0.316807,1.48523e-15
1.45,0.926313,0.859553,0.74363,193.399,0,0.30216,-1.11516e-15
1.46,0.926125,0.859055,0.742396,193.287,0,0.281964,-2.02643e-15
1.47,0.921181,0.850229,0.728156,191.302,0,0.364389,1.88689e-16
1.48,0.917063,0.84332,0.717687,189.747,0,0.424667,2.85303e-15
1.49,0.91709,0.84292,0.716383,189.657,0,0.388235,-6.73634e-16
1.5,0.915007,0.839371,0.711093,188.858,0,0.424029,6.92779e-17
1.51,0.913035,0.835648,0.704587,188.021,0,0.413561,-1.97373e-17
1.52,0.912771,0.835291,0.704279,187.94,0,0.429151,8.67849e-16
1.53,0.910375,0.831214,0.698054,187.023,0,0.439372,-1.19332e-15
1.54,0.906944,0.824861,0.687452,185.594,0,0.462064,1.29575e-15
1.55,0.902757,0.818008,0.677834,184.052,0,0.542282,-2.00353e-15
1.56,0.90134,0.814996,0.67195,183.374,0,0.500055,-1.85432e-15
1.57,0.895271,0.804737,0.656927,181.066,0,0.607684,1.01923e-15
1.58,0.891813,0.798877,0.648025,179.747,0,0.652608,7.24359e-17
1.59,0.88891,0.793651,0.639546,178.571,0,0.677371,3.25369e-15
1.6,0.886792,0.789894,0.633883,177.726,0,0.689979,-3.6514e-16
1.61,0.884201,0.785957,0.62904,176.84,0,0.76057,2.55184e-15
1.62,0.880549,0.780435,0.621766,175.598,0,0.831838,1.60958e-15
1.63,0.873347,0.769235,0.60706,173.078,0,1.03725,-1.202e-15
1.64,0.872389,0.766269,0.600325,172.411,0,0.884946,3.28646e-15
1.65,0.864618,0.754859,0.586125,169.843,0,1.18796,1.38931e-15
1.66,0.848007,0.736853,0.566736,165.792,0,1.73413,-4.88518e-15
1.67,0.856326,0.740482,0.565578,166.608,0,1.27288,-1.71892e-15
1.68,0.853438,0.737276,0.561545,165.887,0,1.18216,8.98047e-16
1.69,0.851993,0.733547,0.555548,165.048,0,1.27766,2.62703e-15
