temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934594,0.874129,0.766367,2.60886e+07,0,-210694,-3.49712e-09
1.21,0.93334,0.871753,0.76211,2.02333e+07,0,61780.3,5.4948e-10
1.22,0.93273,0.870642,0.760264,2.64241e+07,0,-155920,-2.10013e-09
1.23,0.930246,0.866072,0.752478,2.67429e+07,0,-58559.5,1.26194e-09
1.24,0.9295,0.864635,0.749842,2.00655e+07,0,-31822,6.37956e-10
1.25,0.926203,0.858705,0.740184,2.67932e+07,0,-133798,2.06288e-09
1.26,0.924016,0.854806,0.733865,2.65416e+07,0,-62744.5,1.46683e-09
1.27,0.923184,0.85312,0.730635,2.12735e+07,0,78727,2.468e-10
1.28,0.923398,0.853475,0.731101,3.22794e+07,0,-156516,9.38307e-10
1.29,0.921816,0.85061,0.726405,2.68939e+07,0,-327394,-4.01866e-09
1.3,0.919234,0.84583,0.718176,2.62899e+07,0,-159677,-3.12459e-09
1.31,0.917402,0.842503,0.712674,2.83535e+07,0,-353121,-2.36556e-09
1.32,0.912336,0.833641,0.698955,2.51155e+07,0,-206281,-2.84752e-09
1.33,0.913051,0.834727,0.700142,3.22961e+07,0,-104994,2.54018e-09
1.34,0.910297,0.82988,0.692569,3.29169e+07,0,141398,-2.47033e-09
1.35,0.907887,0.825343,0.684665,2.10722e+07,0,130303,6.75209e-10
1.36,0.904332,0.819231,0.675391,3.15579e+07,0,-384670,-2.05822e-09
1.37,0.905652,0.8213,0.677998,2.09547e+07,0,11131.7,9.17353e-10
1.38,0.90266,0.815986,0.669586,2.66254e+07,0,-103349,-2.61236e-09
1.39,0.900898,0.812838,0.664532,2.04346e+07,0,-84840.7,4.14439e-10
1.4,0.898164,0.808076,0.657211,2.08205e+07,0,-158035,4.14439e-10
1.41,0.895816,0.803962,0.650887,2.25989e+07,0,-56176.5,3.39001e-09
1.42,0.891457,0.796562,0.639999,2.24982e+07,0,-137208,3.72529e-11
1.43,0.891469,0.796212,0.638498,2.20956e+07,0,89397.2,2.07452e-09
1.44,0.887969,0.790163,0.629375,2.0787e+07,0,147422,7.49715e-10
1.45,0.886094,0.786978,0.624618,2.82361e+07,0,-86443,2.85218e-09
