temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959715,0.921499,0.85076,207.337,0,0.102153,1.067e-15
1.21,0.959049,0.920214,0.848371,207.048,0,0.0974233,3.03718e-15
1.22,0.957806,0.917888,0.844286,206.525,0,0.107275,-6.55318e-15
1.23,0.957507,0.917272,0.843004,206.386,0,0.104072,4.85143e-15
1.24,0.95441,0.911398,0.832414,205.064,0,0.124045,-2.87099e-15
1.25,0.955264,0.913094,0.835737,205.446,0,0.119637,4.45471e-15
1.26,0.953646,0.910039,0.830271,204.759,0,0.141863,3.43074e-15
1.27,0.953667,0.910037,0.830128,204.758,0,0.132524,-2.01715e-15
1.28,0.952396,0.907845,0.826886,204.265,0,0.173483,5.95593e-15
1.29,0.950451,0.904036,0.819649,203.408,0,0.154267,-2.07478e-15
1.3,0.94841,0.900153,0.812615,202.534,0,0.147999,3.70864e-15
1.31,0.947924,0.899269,0.811138,202.336,0,0.151338,-3.06718e-15
1.32,0.946514,0.896646,0.806589,201.745,0,0.159715,2.5698e-16
1.33,0.946569,0.896786,0.806945,201.777,0,0.163035,2.19104e-15
1.34,0.944986,0.893799,0.801638,201.105,0,0.169313,-6.12448e-16
1.35,0.94091,0.886203,0.788392,199.396,0,0.189921,5.29552e-16
1.36,0.942056,0.888349,0.792164,199.879,0,0.208638,-1.8184e-15
1.37,0.938653,0.882129,0.781684,198.479,0,0.219525,-1.14871e-15
1.38,0.938285,0.881601,0.781186,198.36,0,0.247577,-1.33306e-15
1.39,0.938285,0.88165,0.781354,198.371,0,0.249322,-2.15196e-15
1.4,0.935424,0.876135,0.77125,197.13,0,0.215146,4.76103e-15
1.41,0.933083,0.871794,0.763839,196.154,0,0.230921,-1.17674e-15
1.42,0.931875,0.869661,0.760464,195.674,0,0.247339,-8.88771e-16
1.43,0.930167,0.866468,0.754885,194.955,0,0.270679,3.34626e-15
1.44,0.927882,0.862505,0.748842,194.064,0,0.294225,5.03301e-17
1.45,0.92941,0.864981,0.75207,194.621,0,0.271691,2.05228e-15
1.46,0.922479,0.852689,0.732506,191.855,0,0.349808,-3.98101e-16
1.47,0.923944,0.855241,0.736397,192.429,0,0.312317,-9.52325e-16
1.48,0.920667,0.849179,0.726025,191.065,0,0.327113,8.75941e-16
1.49,0.918049,0.844566,0.718846,190.027,0,0.363991,5.93895e-16
1.5,0.914097,0.837639,0.708007,188.469,0,0.409147,-4.09667e-15
1.51,0.906743,0.826336,0.693347,185.926,0,0.577452,2.73381e-15
1.52,0.914347,0.837963,0.708133,188.542,0,0.402404,-3.77575e-15
1.53,0.907569,0.826292,0.690424,185.916,0,0.481889,-1.67155e-15
1.54,0.902097,0.817223,0.677197,183.875,0,0.530805,-2.27788e-15
1.55,0.901306,0.815141,0.672763,183.407,0,0.5515,-6.94161e-16
1.56,0.900208,0.813617,0.670935,183.064,0,0.595045,5.82448e-16
1.57,0.895306,0.805173,0.65835,181.164,0,0.623386,5.86987e-16
1.58,0.894361,0.80284,0.653115,180.639,0,0.594598,1.8711e-16
1.59,0.888757,0.793873,0.640906,178.621,0,0.701964,-1.12799e-15
1.6,0.890764,0.79699,0.645163,179.323,0,0.647274,3.97568e-15
1.61,0.883319,0.784775,0.627684,176.574,0,0.703263,4.27352e-15
1.62,0.87784,0.776878,0.618024,174.798,0,0.921866,-4.61063e-16
1.63,0.877493,0.775698,0.615346,174.532,0,0.959362,1.40924e-15
1.64,0.871924,0.765552,0.59968,172.249,0,0.937371,1.40668e-15
1.65,0.865993,0.755347,0.584166,169.953,0,0.951829,-3.79746e-16
1.66,0.862729,0.751529,0.582021,169.094,0,1.13168,3.67508e-16
1.67,0.851701,0.734355,0.557933,165.23,0,1.4385,1.26457e-15
1.68,0.856875,0.740751,0.564842,166.669,0,1.04221,1.40352e-15
1.69,0.85125,0.734325,0.558144,165.223,0,1.15229,1.2622e-15
1.7,0.852493,0.733696,0.554571,165.082,0,1.02724,1.60069e-16
1.71,0.839896,0.713229,0.527145,160.477,0,1.24407,-8.2344e-16
1.72,0.828903,0.697605,0.509261,156.961,0,1.61692,3.51423e-15
1.73,0.663097,0.697441,0.509419,156.924,0,1.72612,3.86062e-16
1.74,0.300708,0.673109,0.483484,151.449,0,2.17006,2.56289e-15
1.75,0.311979,0.666708,0.473216,150.009,0,1.95608,2.40598e-15
1.76,0.106097,0.662055,0.465607,148.962,0,2.04384,-8.55415e-16
1.77,0.658667,0.676718,0.481098,152.261,0,1.61054,4.99867e-15
1.78,0.760201,0.619047,0.423985,139.286,0,3.40962,-3.3287e-15
1.79,0.676799,0.616606,0.417895,138.736,0,3.02868,-2.29288e-15
1.8,0.689979,0.595679,0.396356,134.028,0,3.31532,2.86013e-15
1.81,0.767188,0.611361,0.408856,137.556,0,2.6016,-3.91075e-15
1.82,0.64891,0.573837,0.375073,129.113,0,3.7767,7.26471e-15
1.83,0.478979,0.557168,0.358389,125.363,0,4.07202,6.1231e-15
1.84,0.419444,0.567266,0.362758,127.635,0,3.29833,9.63851e-15
1.85,0.568528,0.560069,0.354684,126.016,0,3.59679,9.93319e-15
1.86,0.232583,0.559287,0.349834,125.839,0,3.35577,-6.47028e-15
1.87,0.128778,0.522849,0.317888,117.641,0,3.96154,-1.82846e-15
1.88,0.424861,0.514021,0.31151,115.655,0,4.15432,-3.42047e-15
1.89,0.0399028,0.507107,0.304522,114.099,0,4.31253,-1.41962e-14
1.9,0.0847986,0.486856,0.282695,109.543,0,4.86817,1.10568e-14
1.91,0.124993,0.463197,0.268562,104.219,0,5.18415,-6.69884e-15
1.92,0.253097,0.447606,0.253672,100.711,0,5.51437,-2.72237e-15
1.93,0.0614236,0.421724,0.231044,94.8879,0,5.78415,1.06688e-14
1.94,0.0133819,0.436168,0.239837,98.1379,0,5.16402,-4.72708e-16
1.95,0.261493,0.392685,0.208067,88.3541,0,6.32906,-1.31622e-14
1.96,0.105396,0.384527,0.200632,86.5186,0,6.3048,-7.51596e-16
1.97,0.0416458,0.382169,0.197021,85.9881,0,6.58024,-6.17916e-15
1.98,0.0534653,0.353574,0.177952,79.5541,0,6.396,-2.1792e-15
1.99,0.0311528,0.344842,0.169071,77.5895,0,7.06065,8.15091e-15
2,0.148778,0.314274,0.14667,70.7116,0,7.6721,-1.41803e-14
2.01,0.0808681,0.306225,0.142712,68.9007,0,7.97149,-1.52445e-14
2.02,0.150278,0.311123,0.144438,70.0026,0,7.81878,1.10754e-14
2.03,0.0754375,0.304035,0.139169,68.4078,0,7.33091,2.84868e-15
2.04,0.00420139,0.285498,0.127302,64.2371,0,8.099,5.53986e-15
2.05,0.0444861,0.278628,0.117985,62.6913,0,7.83285,-1.94136e-15
2.06,0.0783194,0.261689,0.109659,58.8801,0,8.10083,-1.3674e-15
2.07,0.0598611,0.254147,0.105408,57.1831,0,8.097,-5.1538e-15
2.08,0.0280556,0.249046,0.103623,56.0353,0,7.97297,1.32165e-14
2.09,0.0476458,0.233692,0.0915539,52.5807,0,7.82481,-6.66035e-15
2.1,0.00784028,0.229956,0.0903648,51.74,0,8.36405,-2.90336e-16
2.11,0.00880556,0.2046,0.0741075,46.035,0,9.04483,4.82873e-15
2.12,0.00193056,0.199493,0.0724446,44.886,0,8.16309,-2.68269e-15
2.13,0.0118819,0.202817,0.074473,45.6337,0,8.82584,-2.32446e-15
2.14,0.0685417,0.19027,0.0659077,42.8107,0,8.53682,2.35486e-15
2.15,0.0460139,0.179457,0.0590947,40.3777,0,8.72517,-1.87662e-15
2.16,0.0454861,0.184386,0.0634144,41.4868,0,8.34492,1.89794e-15
2.17,0.0287431,0.169296,0.0547835,38.0917,0,8.64926,-2.82855e-15
2.18,0.0373125,0.163264,0.0529828,36.7345,0,8.73463,-1.66958e-15
2.19,0.0365625,0.15664,0.048557,35.2439,0,8.65104,7.82781e-16
2.2,0.0352361,0.15359,0.0480451,34.5578,0,8.9129,6.39883e-16
