temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935828,0.876376,0.770105,350.55,0,0.299848,6.76703e-15
1.21,0.933527,0.872121,0.762799,348.848,0,0.325785,-6.31195e-15
1.22,0.932414,0.870059,0.759261,348.024,0,0.334637,1.95066e-16
1.23,0.929918,0.865459,0.751411,346.184,0,0.34528,-2.73561e-14
1.24,0.929523,0.864769,0.750339,345.908,0,0.351095,5.43575e-14
1.25,0.927266,0.860539,0.742926,344.216,0,0.369063,3.41838e-15
1.26,0.925992,0.858308,0.7395,343.323,0,0.403759,1.34807e-14
1.27,0.924031,0.854681,0.733294,341.872,0,0.407206,1.7805e-14
1.28,0.922891,0.852505,0.729357,341.002,0,0.418535,-2.91703e-14
1.29,0.9215,0.849962,0.725096,339.985,0,0.425913,-2.91259e-14
1.3,0.917809,0.843208,0.713743,337.283,0,0.449262,-1.01609e-14
1.31,0.915937,0.840114,0.709348,336.046,0,0.54415,2.85838e-15
1.32,0.914613,0.837537,0.704788,335.015,0,0.468837,-2.19713e-15
1.33,0.914504,0.837255,0.704036,334.902,0,0.450515,-8.55949e-15
1.34,0.910492,0.829957,0.691941,331.983,0,0.524761,2.5385e-14
1.35,0.909102,0.8275,0.688059,331,0,0.536169,-1.66515e-14
1.36,0.906094,0.82231,0.68029,328.924,0,0.613657,1.21407e-14
1.37,0.904691,0.819763,0.676028,327.905,0,0.625609,1.44887e-14
1.38,0.902363,0.815805,0.670247,326.322,0,0.67248,1.6581e-14
1.39,0.902008,0.814748,0.667369,325.899,0,0.573734,4.83444e-14
1.4,0.898125,0.807964,0.656968,323.186,0,0.669568,-2.63374e-14
1.41,0.895211,0.802958,0.649432,321.183,0,0.691552,7.12275e-15
1.42,0.891746,0.796992,0.640497,318.797,0,0.784696,-1.06595e-14
1.43,0.893004,0.798774,0.642111,319.509,0,0.64099,3.72272e-14
1.44,0.887984,0.790248,0.629645,316.099,0,0.765549,2.1116e-14
1.45,0.883504,0.782946,0.619553,313.178,0,0.939926,-3.11405e-14
1.46,0.883336,0.782154,0.61726,312.862,0,0.845901,4.21071e-14
1.47,0.876574,0.771057,0.60165,308.423,0,1.11563,-2.17909e-14
1.48,0.876117,0.769695,0.598509,307.878,0,0.973105,-2.52303e-14
1.49,0.872855,0.764091,0.590111,305.636,0,0.993084,1.56885e-14
1.5,0.870395,0.760561,0.586356,304.224,0,1.06138,-6.6297e-15
1.51,0.866156,0.752878,0.57411,301.151,0,1.16083,-2.90949e-14
1.52,0.862516,0.746677,0.565015,298.671,0,1.15185,3.90188e-15
1.53,0.855258,0.735198,0.550228,294.079,0,1.51187,2.2977e-14
1.54,0.852652,0.73169,0.546213,292.676,0,1.44971,1.42352e-14
1.55,0.850066,0.72569,0.534744,290.276,0,1.33656,1.43286e-14
1.56,0.848332,0.723103,0.531725,289.241,0,1.35057,-2.4288e-14
1.57,0.837109,0.705955,0.51014,282.382,0,1.77192,1.76466e-14
1.58,0.835922,0.703625,0.506916,281.45,0,1.82831,-2.39128e-14
1.59,0.83709,0.704934,0.507427,281.974,0,1.58015,-1.66078e-14
1.6,0.837383,0.705591,0.508757,282.236,0,1.47488,3.11366e-14
1.61,0.822656,0.682364,0.478332,272.946,0,2.00907,4.50553e-14
1.62,0.819453,0.676951,0.470959,270.78,0,1.9115,2.33163e-14
1.63,0.812867,0.667174,0.459648,266.87,0,2.19637,1.06595e-14
1.64,0.807762,0.658911,0.448301,263.564,0,2.29022,-5.32439e-14
1.65,0.781707,0.626155,0.417463,250.462,0,3.67953,-5.73419e-15
1.66,0.797559,0.645528,0.434853,258.211,0,2.60941,4.26682e-14
1.67,0.679578,0.614253,0.405512,245.701,0,4.62019,1.96346e-14
1.68,0.767941,0.602472,0.385775,240.989,0,3.68031,3.1813e-14
1.69,0.773664,0.60952,0.392829,243.808,0,3.12947,-1.62864e-14
1.7,0.76366,0.597233,0.379307,238.893,0,3.51056,-1.64245e-14
1.71,0.120992,0.535722,0.329699,214.289,0,5.42486,-9.94179e-14
1.72,0.241699,0.55041,0.333343,220.164,0,4.47076,-1.46566e-14
1.73,0.753625,0.57726,0.351473,230.904,0,3.11718,2.01771e-14
1.74,0.35734,0.532799,0.313211,213.119,0,5.05614,-3.89654e-14
1.75,0.0547812,0.485518,0.27762,194.207,0,7.42536,-6.49151e-14
1.76,0.174797,0.462652,0.256279,185.061,0,7.54054,1.59256e-14
1.77,0.188141,0.449051,0.245876,179.621,0,7.54815,6.08391e-14
1.78,0.462789,0.461646,0.254486,184.658,0,7.21075,1.77812e-14
1.79,0.0466563,0.450078,0.243167,180.031,0,7.006,2.58837e-15
1.8,0.213078,0.43703,0.231985,174.812,0,7.67418,5.57736e-14
1.81,0.406133,0.431774,0.22485,172.71,0,8.9925,3.3745e-14
1.82,0.241988,0.375202,0.188067,150.081,0,10.6272,7.4904e-14
1.83,0.0577539,0.370009,0.182753,148.003,0,9.2796,6.19805e-14
1.84,0.0256719,0.331524,0.156294,132.609,0,11.3758,-1.859e-14
1.85,0.0766016,0.339408,0.155117,135.763,0,9.5731,5.36127e-15
1.86,0.0915625,0.327418,0.149937,130.967,0,11.0356,-2.41429e-14
1.87,0.0472852,0.306882,0.134144,122.753,0,11.4945,1.39664e-14
1.88,0.242348,0.284999,0.123795,114,0,13.5234,7.62443e-14
1.89,0.126656,0.278291,0.115753,111.316,0,13.1661,2.12563e-14
1.9,0.0550195,0.274651,0.113367,109.86,0,12.4732,1.03608e-14
1.91,0.0891523,0.269996,0.108148,107.999,0,10.8534,1.61116e-14
1.92,0.0886836,0.243492,0.0962129,97.3969,0,13.0595,1.09259e-13
1.93,0.14841,0.256987,0.0992708,102.795,0,11.3649,1.58729e-15
1.94,0.0686094,0.234354,0.0880638,93.7414,0,12.4971,-1.77378e-14
1.95,0.0104805,0.22179,0.0822131,88.7161,0,13.0461,1.23308e-14
1.96,0.00366016,0.202993,0.0707782,81.1973,0,12.5583,-1.65217e-14
1.97,0.0982539,0.222766,0.0801157,89.1064,0,11.3053,2.10532e-15
1.98,0.0486758,0.17596,0.0583785,70.3841,0,14.8116,-4.43156e-14
1.99,0.0515195,0.16894,0.0546289,67.576,0,15.3164,2.9482e-15
2,0.00585156,0.165687,0.0512689,66.2747,0,13.4636,-7.06013e-15
2.01,0.0367461,0.161723,0.0479501,64.6892,0,14.0535,-4.66852e-14
2.02,0.0180312,0.15755,0.0464799,63.0199,0,12.7515,-1.04977e-14
2.03,0.0403203,0.133428,0.036997,53.3712,0,14.2611,9.86167e-15
2.04,0.0305469,0.133749,0.0368246,53.4995,0,12.9876,1.69921e-14
2.05,0.0415547,0.127317,0.0333049,50.9267,0,14.5304,3.38802e-14
2.06,0.0290859,0.120669,0.0317553,48.2675,0,14.5836,6.78063e-14
2.07,0.0466953,0.115189,0.0276264,46.0756,0,13.8623,2.51005e-14
2.08,0.0151953,0.114708,0.0276793,45.8832,0,12.6905,4.30504e-14
2.09,0.0912227,0.105727,0.0245776,42.2908,0,13.4191,1.06062e-14
2.1,0.0342813,0.0956029,0.021163,38.2411,0,13.7302,1.47081e-14
2.11,0.00137891,0.08858,0.018604,35.432,0,13.1599,5.12707e-15
2.12,0.0183828,0.0900496,0.018601,36.0198,0,13.9268,1.37336e-14
2.13,0.0124531,0.0863784,0.0177986,34.5514,0,13.0464,1.23098e-14
2.14,0.0201133,0.0844155,0.0165557,33.7662,0,12.7887,1.60078e-14
2.15,0.000234375,0.0871552,0.0173581,34.8621,0,12.9678,1.1372e-15
2.16,0.0153906,0.0786707,0.0152441,31.4683,0,13.929,1.66603e-14
2.17,0.0103359,0.0779859,0.0147078,31.1943,0,12.735,5.44903e-15
2.18,0.0394805,0.0768078,0.0138183,30.7231,0,12.7672,1.44047e-14
2.19,0.000625,0.0729427,0.0127267,29.1771,0,12.4651,4.66494e-15
2.2,0.000953125,0.0683482,0.0115116,27.3393,0,11.9679,6.96748e-15
