temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959333,0.920794,0.849553,207.179,0,0.105014,-2.05978e-15
1.21,0.95809,0.91844,0.845311,206.649,0,0.11297,-3.06125e-15
1.22,0.958563,0.91925,0.846483,206.831,0,0.0979512,2.77349e-15
1.23,0.957007,0.916375,0.841574,206.184,0,0.111545,1.83281e-15
1.24,0.954729,0.912084,0.83392,205.219,0,0.11648,6.22949e-15
1.25,0.95459,0.911802,0.833368,205.156,0,0.119856,4.76024e-15
1.26,0.952819,0.90851,0.827649,204.415,0,0.140053,1.24582e-15
1.27,0.953597,0.909941,0.830084,204.737,0,0.125403,-8.7752e-16
1.28,0.951278,0.905561,0.822253,203.751,0,0.150418,2.72335e-15
1.29,0.948958,0.901145,0.814243,202.758,0,0.1434,6.2962e-16
1.3,0.94925,0.901707,0.81528,202.884,0,0.137949,1.38951e-15
1.31,0.947208,0.898012,0.809208,202.053,0,0.170649,4.70814e-15
1.32,0.945903,0.89569,0.805443,201.53,0,0.193784,1.3974e-15
1.33,0.944431,0.892807,0.800027,200.882,0,0.181365,2.32229e-15
1.34,0.944764,0.893359,0.80078,201.006,0,0.17591,-2.41525e-15
1.35,0.942035,0.888255,0.791813,199.857,0,0.198508,7.57123e-16
1.36,0.942146,0.888509,0.792402,199.915,0,0.200688,-1.39227e-15
1.37,0.939972,0.884483,0.785468,199.009,0,0.211556,1.08851e-15
1.38,0.938993,0.882828,0.783032,198.636,0,0.231407,-1.68793e-15
1.39,0.936208,0.877563,0.773697,197.452,0,0.23366,-3.73805e-15
1.4,0.934778,0.875022,0.769656,196.88,0,0.25474,8.35875e-16
1.41,0.93325,0.872193,0.764813,196.243,0,0.261107,4.65998e-16
1.42,0.933201,0.87198,0.764058,196.196,0,0.234047,9.98707e-16
1.43,0.930542,0.867112,0.755844,195.1,0,0.264289,-1.25884e-15
1.44,0.928535,0.863525,0.7501,194.293,0,0.284563,-2.08327e-15
1.45,0.925736,0.8584,0.741452,193.14,0,0.307809,-2.78849e-15
1.46,0.922701,0.853357,0.734028,192.005,0,0.345357,-5.63895e-16
1.47,0.921306,0.850455,0.728496,191.352,0,0.340464,3.19744e-17
1.48,0.923125,0.853667,0.733613,192.075,0,0.323065,2.51197e-15
