temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982063,0.964926,0.932872,96.4926,0,0.0526605,-5.86198e-16
1.21,0.981187,0.963246,0.929771,96.3246,0,0.0479244,-8.93507e-16
1.22,0.982937,0.966674,0.936336,96.6674,0,0.0502672,-8.52651e-17
1.23,0.981687,0.964214,0.93158,96.4214,0,0.0494088,-7.20313e-16
1.24,0.977875,0.956925,0.918185,95.6925,0,0.073373,-3.41061e-16
1.25,0.980562,0.962094,0.927801,96.2094,0,0.0514062,-6.93667e-16
1.26,0.97925,0.95948,0.922661,95.948,0,0.0541379,-5.78204e-16
1.27,0.9775,0.95616,0.916658,95.616,0,0.0657967,4.03233e-16
1.28,0.977625,0.956555,0.917895,95.6555,0,0.0732887,-5.38236e-16
1.29,0.976937,0.955114,0.91482,95.5114,0,0.0635902,7.45182e-16
1.3,0.976437,0.954189,0.913223,95.4189,0,0.0756508,-2.10498e-16
1.31,0.973812,0.949291,0.90454,94.9291,0,0.0949267,5.49782e-16
1.32,0.972625,0.947007,0.900423,94.7007,0,0.0865978,3.97016e-16
1.33,0.973062,0.947604,0.900698,94.7604,0,0.075176,7.91367e-16
1.34,0.97125,0.944235,0.894858,94.4235,0,0.0920387,5.37348e-16
1.35,0.970812,0.943201,0.892276,94.3201,0,0.0867619,-3.5616e-16
1.36,0.969812,0.941369,0.889174,94.1369,0,0.0926664,2.6823e-16
1.37,0.967687,0.937671,0.883495,93.7671,0,0.115601,1.26121e-16
1.38,0.96725,0.936852,0.882187,93.6852,0,0.103606,-9.05942e-17
1.39,0.966375,0.935098,0.878733,93.5097,0,0.11354,-9.37028e-16
1.4,0.96275,0.928723,0.868348,92.8722,0,0.127914,-5.15143e-17
1.41,0.96475,0.931853,0.872289,93.1852,0,0.114709,-2.92211e-16
1.42,0.961187,0.925244,0.860864,92.5244,0,0.148204,-1.63425e-16
1.43,0.961,0.924808,0.859768,92.4808,0,0.126695,7.83373e-16
