temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.932488,0.87031,0.760056,348.124,0,0.368817,6.07308e-14
1.21,0.933961,0.87289,0.764024,349.156,0,0.32899,6.71435e-14
1.22,0.933512,0.872026,0.762427,348.811,0,0.313657,-1.84361e-14
1.23,0.930516,0.866538,0.753188,346.615,0,0.348885,4.93986e-14
1.24,0.92873,0.86328,0.747753,345.312,0,0.35523,-2.82548e-14
1.25,0.927824,0.861717,0.745371,344.687,0,0.410498,3.33062e-14
1.26,0.924762,0.855923,0.735086,342.369,0,0.393645,2.29157e-14
1.27,0.924074,0.854708,0.733174,341.883,0,0.423757,6.33782e-15
1.28,0.92266,0.852089,0.728669,340.836,0,0.399196,-3.47977e-15
1.29,0.920672,0.848458,0.722588,339.383,0,0.425425,-2.71303e-14
1.3,0.916684,0.841469,0.711699,336.588,0,0.542211,4.34197e-15
1.31,0.91725,0.842321,0.712651,336.928,0,0.452773,5.38714e-15
1.32,0.915121,0.838458,0.706277,335.383,0,0.467758,-3.98603e-15
1.33,0.913637,0.83574,0.701723,334.296,0,0.476392,-5.44811e-14
1.34,0.911016,0.831056,0.694195,332.422,0,0.529195,-1.0179e-14
1.35,0.909746,0.828757,0.690393,331.503,0,0.543598,3.74334e-15
1.36,0.906395,0.822803,0.680872,329.121,0,0.564666,-7.37521e-16
1.37,0.903145,0.817224,0.672582,326.89,0,0.688088,3.44345e-14
1.38,0.903414,0.817204,0.671112,326.881,0,0.590293,-6.12665e-15
1.39,0.90193,0.814682,0.667441,325.873,0,0.639514,1.28879e-14
1.4,0.899566,0.810286,0.659934,324.114,0,0.590893,1.86932e-14
1.41,0.888785,0.792229,0.634274,316.891,0,0.972023,5.32741e-15
1.42,0.893695,0.800042,0.644223,320.017,0,0.695123,-9.6495e-15
1.43,0.892262,0.797708,0.641036,319.083,0,0.710592,4.51278e-14
1.44,0.884348,0.784166,0.620933,313.667,0,0.937357,5.10614e-15
1.45,0.883395,0.782509,0.618446,313.004,0,0.876977,1.35846e-14
1.46,0.882102,0.779856,0.613338,311.943,0,0.833255,2.58532e-14
1.47,0.875871,0.769849,0.60006,307.94,0,0.995445,-1.24232e-14
1.48,0.870066,0.760352,0.586693,304.141,0,1.17594,-5.21276e-14
1.49,0.869719,0.758944,0.583067,303.578,0,1.03261,6.9742e-15
1.5,0.868871,0.757844,0.582204,303.137,0,1.13794,2.01554e-14
1.51,0.855309,0.74054,0.563515,296.216,0,1.66272,1.90189e-14
1.52,0.861059,0.744622,0.562801,297.849,0,1.22383,-1.56279e-14
1.53,0.855902,0.736236,0.551324,294.494,0,1.30867,5.52961e-14
1.54,0.851668,0.730568,0.545684,292.227,0,1.43258,6.63392e-15
1.55,0.854297,0.73279,0.545008,293.116,0,1.24774,8.00904e-15
1.56,0.846227,0.71987,0.527848,287.948,0,1.43851,8.6271e-15
1.57,0.840371,0.711487,0.518089,284.595,0,1.78624,1.23429e-14
1.58,0.837848,0.706571,0.510367,282.628,0,1.68546,1.41399e-14
1.59,0.264066,0.668533,0.472278,267.413,0,3.53209,8.20591e-14
1.6,0.83398,0.699498,0.499343,279.799,0,1.61125,4.21999e-14
1.61,0.822578,0.681586,0.476538,272.634,0,1.93632,3.51417e-14
1.62,0.808395,0.662286,0.456393,264.914,0,2.69366,3.12284e-15
1.63,0.808156,0.659857,0.450114,263.943,0,2.31083,2.38343e-14
1.64,0.563262,0.639512,0.429861,255.805,0,3.61518,7.1823e-14
1.65,0.777695,0.619876,0.410317,247.95,0,3.58531,5.64079e-14
1.66,0.798461,0.645644,0.43356,258.258,0,2.25131,3.0884e-14
1.67,0.776484,0.617444,0.40458,246.978,0,3.2477,3.89845e-14
1.68,0.684805,0.565254,0.353661,226.101,0,5.16778,-2.0566e-14
1.69,0.752531,0.585737,0.37231,234.295,0,4.28314,2.19302e-15
1.7,0.00131641,0.567847,0.353581,227.139,0,5.19625,-3.62309e-14
1.71,0.736742,0.561918,0.346273,224.767,0,4.68798,4.5266e-15
1.72,0.733121,0.560277,0.344376,224.111,0,4.22413,-8.26672e-16
1.73,0.740543,0.563992,0.34327,225.597,0,4.25502,3.59964e-14
1.74,0.396371,0.516955,0.303916,206.782,0,6.27813,-5.37939e-14
1.75,0.581227,0.533606,0.313396,213.442,0,4.60696,1.97509e-14
1.76,0.514254,0.483439,0.275677,193.376,0,7.04175,-3.79453e-14
1.77,0.393926,0.501827,0.284748,200.731,0,6.09313,-5.25011e-14
1.78,0.0707734,0.489024,0.272178,195.609,0,6.06689,1.67311e-15
1.79,0.288074,0.450945,0.243058,180.378,0,7.65566,1.36848e-14
1.8,0.0361211,0.441122,0.236614,176.449,0,7.12579,6.90026e-15
1.81,0.0889648,0.364714,0.181257,145.886,0,10.3129,7.57527e-15
1.82,0.00542969,0.391814,0.197253,156.726,0,8.9114,5.22993e-14
1.83,0.0137344,0.374885,0.181221,149.954,0,8.85209,3.62528e-14
1.84,0.175512,0.336836,0.160218,134.734,0,11.9448,-4.55113e-14
1.85,0.129836,0.327077,0.15131,130.831,0,11.7018,-4.27528e-14
1.86,0.00540234,0.318929,0.144928,127.572,0,11.3999,-1.46947e-14
1.87,0.0380156,0.317347,0.141534,126.939,0,11.788,-4.11031e-14
1.88,0.206266,0.326793,0.147578,130.717,0,9.76558,-1.80599e-14
1.89,0.17825,0.324522,0.143395,129.809,0,9.07325,-1.10448e-14
1.9,0.0601055,0.273998,0.114114,109.599,0,12.833,2.88246e-14
