temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959514,0.921103,0.849992,207.248,0,0.105798,2.90336e-15
1.21,0.958806,0.919767,0.847612,206.948,0,0.108114,-2.75967e-15
1.22,0.956965,0.91626,0.841237,206.159,0,0.109138,1.16411e-15
1.23,0.957458,0.917227,0.843089,206.376,0,0.106961,-4.18352e-15
1.24,0.955889,0.914241,0.83766,205.704,0,0.119824,4.03983e-15
1.25,0.955125,0.912801,0.835111,205.38,0,0.127952,4.35957e-15
1.26,0.954347,0.911347,0.832559,205.053,0,0.123849,4.33628e-16
1.27,0.953167,0.909086,0.828415,204.544,0,0.132003,-2.66888e-15
1.28,0.952097,0.907076,0.824865,204.092,0,0.135101,-3.97114e-16
1.29,0.950958,0.904919,0.82097,203.607,0,0.138417,-2.28124e-15
1.3,0.946785,0.897189,0.807651,201.867,0,0.173965,-1.12976e-15
1.31,0.947681,0.898841,0.810469,202.239,0,0.164849,2.39275e-15
1.32,0.94534,0.894618,0.803481,201.289,0,0.202502,2.61697e-15
1.33,0.945479,0.894746,0.803354,201.318,0,0.172047,-2.74941e-16
1.34,0.943292,0.890652,0.796167,200.397,0,0.187477,-5.69224e-16
1.35,0.944215,0.892348,0.799059,200.778,0,0.161584,-1.69938e-15
1.36,0.940979,0.886459,0.789153,199.453,0,0.215668,-1.07805e-15
1.37,0.938965,0.882587,0.782099,198.582,0,0.218211,1.51918e-15
1.38,0.938681,0.882057,0.781155,198.463,0,0.203217,-2.85993e-16
1.39,0.934361,0.874138,0.767808,196.681,0,0.242279,-2.56131e-15
1.4,0.932965,0.872457,0.766866,196.303,0,0.36766,1.47714e-15
1.41,0.93509,0.875566,0.770473,197.002,0,0.22747,2.54868e-15
1.42,0.933264,0.872176,0.764656,196.239,0,0.243314,8.98639e-16
1.43,0.92691,0.86096,0.746708,193.716,0,0.323944,-7.68176e-16
1.44,0.92716,0.860994,0.745784,193.724,0,0.294713,-1.94037e-15
1.45,0.926708,0.860176,0.744414,193.54,0,0.286816,-2.1261e-15
1.46,0.922694,0.853313,0.733944,191.995,0,0.31851,3.55113e-15
