temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.961056,0.924033,0.855299,207.907,0,0.091131,-1.97255e-15
1.21,0.958069,0.918413,0.845305,206.643,0,0.109189,5.91566e-15
1.22,0.957646,0.917594,0.843787,206.459,0,0.109822,-4.51984e-16
1.23,0.956833,0.916111,0.84129,206.125,0,0.122721,-1.51188e-15
1.24,0.955382,0.91331,0.836088,205.495,0,0.133435,-7.1153e-15
1.25,0.954854,0.91226,0.834037,205.258,0,0.113266,6.48647e-15
1.26,0.954215,0.911081,0.832018,204.993,0,0.125329,2.75612e-15
1.27,0.953111,0.908957,0.82811,204.515,0,0.11791,5.67447e-15
1.28,0.951931,0.906817,0.824545,204.034,0,0.143752,2.00136e-15
1.29,0.951493,0.905963,0.822971,203.842,0,0.138654,-2.10281e-15
1.3,0.95,0.90317,0.81806,203.213,0,0.143061,-4.61458e-16
1.31,0.950083,0.903274,0.818077,203.237,0,0.134106,1.02634e-16
1.32,0.945951,0.895755,0.805387,201.545,0,0.186788,2.70243e-15
1.33,0.945597,0.894907,0.803458,201.354,0,0.155726,7.21596e-16
1.34,0.945729,0.895148,0.803861,201.408,0,0.158103,-9.65943e-16
1.35,0.942451,0.889022,0.793115,200.03,0,0.176876,2.11998e-15
1.36,0.942431,0.889043,0.793347,200.035,0,0.196516,-4.70142e-16
1.37,0.940993,0.886301,0.788375,199.418,0,0.193541,-4.12825e-15
1.38,0.937681,0.880347,0.778658,198.078,0,0.23109,4.66234e-15
1.39,0.939569,0.883806,0.784523,198.856,0,0.215165,4.93432e-17
1.4,0.936722,0.878468,0.775149,197.655,0,0.222039,1.64846e-15
1.41,0.933424,0.872474,0.765139,196.307,0,0.26448,-1.09226e-15
1.42,0.930729,0.867857,0.758235,195.268,0,0.301278,1.43293e-16
1.43,0.928667,0.863874,0.750985,194.372,0,0.303439,-2.88362e-15
1.44,0.926646,0.860109,0.744493,193.525,0,0.304937,-1.85925e-16
1.45,0.926132,0.859174,0.74285,193.314,0,0.307571,3.37508e-17
1.46,0.924625,0.856534,0.738648,192.72,0,0.309976,-8.53243e-16
1.47,0.920514,0.849454,0.7279,191.127,0,0.365494,-5.25012e-16
1.48,0.921576,0.851002,0.729563,191.475,0,0.314449,-3.60008e-16
1.49,0.918708,0.8459,0.721231,190.327,0,0.396318,-9.4364e-16
1.5,0.915903,0.840625,0.712175,189.141,0,0.396511,-3.8245e-15
1.51,0.912611,0.834838,0.70312,187.839,0,0.416808,2.07123e-15
1.52,0.911278,0.832656,0.700079,187.348,0,0.436268,4.13496e-16
1.53,0.907528,0.826296,0.690694,185.917,0,0.496035,-1.93504e-15
1.54,0.902778,0.818226,0.678206,184.101,0,0.516684,-5.70211e-16
1.55,0.90384,0.819429,0.678821,184.372,0,0.484968,2.38249e-15
1.56,0.901771,0.815773,0.673132,183.549,0,0.498213,4.33826e-16
1.57,0.891833,0.800531,0.653381,180.119,0,0.802657,1.69859e-15
1.58,0.891854,0.799244,0.649505,179.83,0,0.728952,5.03222e-15
1.59,0.888382,0.792797,0.638589,178.379,0,0.708605,2.60078e-15
1.6,0.880472,0.783776,0.627818,176.35,0,0.75394,-6.61199e-16
1.61,0.87525,0.773466,0.614778,174.03,0,1.09231,-1.92656e-15
1.62,0.879208,0.777913,0.617846,175.03,0,0.824627,3.44534e-15
1.63,0.875451,0.772138,0.610221,173.731,0,0.908703,-1.62004e-15
1.64,0.870694,0.763805,0.598004,171.856,0,0.89237,2.55499e-15
1.65,0.866271,0.755578,0.58419,170.005,0,0.956179,-5.96066e-16
1.66,0.842285,0.730004,0.560336,164.251,0,2.19469,1.69938e-15
1.67,0.861139,0.747043,0.572377,168.085,0,1.0422,-5.26394e-16
1.68,0.858778,0.742951,0.565913,167.164,0,1.02576,-1.01904e-15
1.69,0.853139,0.734206,0.555172,165.196,0,1.09715,3.23889e-15
1.7,0.847903,0.72793,0.548904,163.784,0,1.33677,-1.41911e-16
1.71,0.840826,0.715423,0.531391,160.97,0,1.39249,-3.44672e-15
1.72,0.575264,0.687716,0.501977,154.736,0,2.11482,-5.17117e-16
1.73,0.772569,0.691831,0.504407,155.662,0,1.57271,8.52651e-15
1.74,0.82066,0.684851,0.493209,154.092,0,1.57916,1.87761e-15
1.75,0.815653,0.676439,0.481252,152.199,0,1.76201,2.37894e-15
1.76,0.694049,0.655308,0.45886,147.444,0,2.15821,1.29812e-15
1.77,0.796674,0.652753,0.457399,146.87,0,2.56058,1.60109e-15
1.78,0.475167,0.642699,0.445038,144.607,0,2.20159,-1.25134e-16
1.79,0.781889,0.626765,0.42181,141.022,0,2.45385,-3.46409e-15
1.8,0.762715,0.622858,0.421056,140.143,0,2.56556,-3.12362e-15
1.81,0.189076,0.596531,0.393652,134.22,0,3.2736,4.51392e-15
1.82,0.160479,0.574456,0.373507,129.253,0,3.56665,1.03631e-14
1.83,0.00491667,0.570979,0.36817,128.47,0,3.67015,-2.84691e-15
1.84,0.238958,0.549066,0.34759,123.54,0,4.10285,9.46127e-15
1.85,0.0715694,0.556253,0.35093,125.157,0,3.46794,2.22262e-15
1.86,0.00816667,0.525773,0.325238,118.299,0,4.16188,-6.26659e-15
1.87,0.354715,0.508865,0.309823,114.495,0,4.6467,9.89628e-16
1.88,0.0374514,0.528616,0.325826,118.939,0,3.92194,1.71004e-15
1.89,0.0272569,0.489178,0.290007,110.065,0,4.47128,-9.6393e-15
1.9,0.0486736,0.504558,0.299933,113.525,0,4.24279,-4.10417e-15
1.91,0.151403,0.44685,0.254996,100.541,0,5.77833,8.80106e-15
1.92,0.0444514,0.441945,0.250135,99.4375,0,6.14613,-2.13735e-15
1.93,0.0622292,0.445777,0.248529,100.3,0,5.38986,-1.05154e-14
1.94,0.0223819,0.41231,0.222598,92.7697,0,6.14309,4.96729e-15
1.95,0.238931,0.416558,0.225303,93.7256,0,5.90738,-2.29782e-15
1.96,0.0214097,0.38985,0.205743,87.7162,0,6.58658,8.64494e-16
1.97,0.0525625,0.355772,0.180311,80.0487,0,6.77247,3.78226e-15
1.98,0.0297083,0.35579,0.178237,80.0528,0,6.77087,-5.81777e-15
1.99,0.164097,0.356458,0.176897,80.203,0,6.70181,-9.38943e-15
2,0.0875,0.331736,0.162335,74.6406,0,7.74302,-1.39602e-15
2.01,0.123951,0.337004,0.16044,75.826,0,7.04533,3.92733e-15
2.02,0.0894028,0.316598,0.147941,71.2345,0,7.48289,2.46381e-15
2.03,0.0387917,0.283988,0.12474,63.8972,0,7.41092,-1.37233e-15
2.04,0.139958,0.278965,0.123878,62.767,0,8.4145,5.61487e-15
2.05,0.00122917,0.265936,0.113476,59.8357,0,8.62712,-8.75941e-16
2.06,0.0197014,0.245846,0.103113,55.3153,0,8.50582,2.13459e-15
2.07,0.0792778,0.255666,0.106804,57.5248,0,8.12577,8.28888e-15
2.08,0.0312639,0.236723,0.0946375,53.2627,0,8.67005,3.02632e-15
2.09,0.0513264,0.221371,0.08609,49.8086,0,9.36933,-5.75362e-15
2.1,0.0184097,0.230413,0.0910274,51.843,0,7.96816,6.01652e-15
2.11,0.00819444,0.223497,0.0849785,50.2868,0,7.90636,-9.05903e-15
2.12,0.0217431,0.200972,0.0739528,45.2188,0,9.43453,-1.98735e-15
2.13,0.0201944,0.210673,0.0768515,47.4013,0,8.41177,-8.49158e-15
2.14,0.0255903,0.181507,0.0615943,40.839,0,8.83534,-3.79805e-15
2.15,0.0319861,0.181442,0.0625052,40.8245,0,8.58376,-7.57715e-15
2.16,0.0001875,0.169594,0.0545296,38.1586,0,8.98071,-7.61248e-15
2.17,0.0298333,0.162979,0.0510944,36.6702,0,8.89035,2.64282e-16
2.18,0.0193958,0.165185,0.0537017,37.1665,0,8.27179,-3.75384e-15
2.19,0.0737222,0.156732,0.0496483,35.2646,0,9.05101,5.14433e-15
2.2,0.0432292,0.161327,0.0498325,36.2985,0,8.44214,4.23306e-15
