temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959667,0.92142,0.850667,207.32,0,0.104981,4.85538e-16
1.21,0.958097,0.918543,0.845753,206.672,0,0.130112,5.16367e-15
1.22,0.957715,0.917682,0.843796,206.478,0,0.10569,2.93257e-15
1.23,0.957847,0.917934,0.844249,206.535,0,0.109336,3.63561e-15
1.24,0.956271,0.914978,0.839039,205.87,0,0.122357,1.27503e-16
1.25,0.955167,0.912847,0.835081,205.391,0,0.122159,3.97233e-15
1.26,0.953403,0.909631,0.829694,204.667,0,0.134048,-4.30234e-15
1.27,0.953375,0.909445,0.828931,204.625,0,0.130452,-3.61587e-16
1.28,0.951528,0.906026,0.823048,203.856,0,0.141277,-1.70451e-15
1.29,0.950986,0.905091,0.821677,203.645,0,0.145142,7.35609e-16
1.3,0.946792,0.897244,0.807883,201.88,0,0.179529,-1.87465e-15
1.31,0.948785,0.90088,0.813961,202.698,0,0.155422,6.56936e-15
1.32,0.948271,0.899928,0.81233,202.484,0,0.158304,-7.61465e-16
1.33,0.945806,0.895253,0.80393,201.432,0,0.162747,7.41747e-15
1.34,0.943993,0.89217,0.799398,200.738,0,0.209459,-4.32859e-15
1.35,0.942694,0.889519,0.794144,200.142,0,0.182297,1.18424e-15
1.36,0.941104,0.886651,0.789423,199.496,0,0.215479,1.31056e-16
1.37,0.940208,0.88485,0.785895,199.091,0,0.19414,1.13174e-15
1.38,0.938354,0.882548,0.784175,198.573,0,0.356216,2.15531e-16
1.39,0.937319,0.87968,0.777552,197.928,0,0.239115,4.26326e-16
1.4,0.934319,0.874134,0.768011,196.68,0,0.246121,-2.16123e-15
1.41,0.934194,0.873922,0.767746,196.633,0,0.233708,-9.37522e-16
1.42,0.931097,0.868269,0.758117,195.361,0,0.269205,5.89553e-16
1.43,0.930736,0.867546,0.756791,195.198,0,0.260034,-2.09196e-15
1.44,0.927424,0.861451,0.74645,193.826,0,0.281522,1.79412e-15
1.45,0.924354,0.856136,0.738379,192.631,0,0.351356,-5.74355e-17
1.46,0.926271,0.859416,0.743258,193.369,0,0.277011,3.27027e-15
1.47,0.922431,0.852677,0.732741,191.852,0,0.36292,1.36839e-15
1.48,0.919271,0.84675,0.722318,190.519,0,0.33658,-1.58194e-15
1.49,0.919556,0.847323,0.723394,190.648,0,0.352747,-8.52059e-16
1.5,0.915847,0.840787,0.713118,189.177,0,0.371416,-1.68991e-15
1.51,0.911722,0.833519,0.70147,187.542,0,0.416677,-5.59552e-16
1.52,0.90809,0.827194,0.691828,186.119,0,0.489903,-1.37786e-15
1.53,0.906222,0.823659,0.685777,185.323,0,0.487642,-2.4494e-16
1.54,0.905951,0.82357,0.686094,185.303,0,0.51695,-2.73677e-15
1.55,0.902069,0.816491,0.674781,183.71,0,0.497629,1.40747e-15
1.56,0.900042,0.812869,0.668959,182.896,0,0.524874,-3.3731e-15
1.57,0.897222,0.808074,0.661988,181.817,0,0.562832,-1.75405e-15
1.58,0.893924,0.80315,0.655843,180.709,0,0.641418,-8.71402e-16
1.59,0.892215,0.799385,0.648582,179.862,0,0.571118,-4.95406e-16
1.6,0.886313,0.789624,0.634664,177.665,0,0.711494,-2.7571e-15
1.61,0.882694,0.783714,0.626369,176.336,0,0.776606,9.37324e-16
1.62,0.877549,0.77576,0.61612,174.546,0,0.876855,2.88895e-15
1.63,0.0170625,0.75968,0.594436,170.928,0,1.05116,1.44516e-15
1.64,0.868708,0.761148,0.594817,171.258,0,0.979425,-7.83965e-16
1.65,0.857472,0.748069,0.57994,168.315,0,1.23335,1.16509e-15
1.66,0.858924,0.744527,0.570774,167.519,0,1.08355,1.157e-15
1.67,0.373347,0.74612,0.57234,167.877,0,1.05019,2.24828e-15
1.68,0.85216,0.733832,0.556535,165.112,0,1.16412,6.46989e-16
1.69,0.841965,0.719879,0.539754,161.973,0,1.47322,1.67984e-15
1.7,0.846312,0.723882,0.541856,162.873,0,1.26558,-1.61984e-15
1.71,0.834076,0.705807,0.520235,158.806,0,1.64618,2.70717e-15
1.72,0.829576,0.701137,0.516058,157.756,0,1.51811,-2.81691e-15
1.73,0.459847,0.682701,0.49458,153.608,0,2.12886,4.11306e-15
1.74,0.491007,0.679911,0.490282,152.98,0,1.99482,-8.41559e-15
1.75,0.80459,0.665339,0.469439,149.701,0,2.01104,-3.8922e-16
1.76,0.0163958,0.662737,0.466625,149.116,0,1.96854,-2.82539e-15
1.77,0.801688,0.657293,0.459227,147.891,0,1.95867,-5.15301e-15
1.78,0.77784,0.628496,0.432112,141.412,0,3.02737,1.26417e-15
1.79,0.0930694,0.633241,0.43298,142.479,0,2.24047,1.88077e-15
1.8,0.587069,0.626262,0.42247,140.909,0,2.37899,-3.94647e-15
1.81,0.521556,0.579602,0.381157,130.41,0,3.64921,-6.01889e-15
1.82,0.16375,0.596213,0.395515,134.148,0,3.21902,-1.09424e-15
1.83,0.0292292,0.589616,0.385812,132.664,0,3.04899,-4.37497e-15
1.84,0.00275,0.577506,0.371743,129.939,0,3.14311,1.03216e-14
1.85,0.316035,0.54067,0.336589,121.651,0,3.80298,-5.56177e-15
1.86,0.531951,0.525,0.325052,118.125,0,4.30629,-8.74323e-15
1.87,0.358431,0.521569,0.319804,117.353,0,4.28358,-1.51109e-15
1.88,0.00734028,0.494104,0.294086,111.173,0,4.52871,-6.45607e-16
1.89,0.0367153,0.478739,0.277005,107.716,0,4.52151,8.30506e-15
1.9,0.199625,0.480304,0.278513,108.068,0,4.58614,-7.77551e-15
1.91,0.174771,0.46872,0.269803,105.462,0,5.01915,-2.80467e-16
1.92,0.0272639,0.441102,0.250934,99.2479,0,6.15612,4.17839e-15
1.93,0.153306,0.440456,0.241439,99.1027,0,4.97106,-2.68052e-15
1.94,0.0942986,0.411187,0.223141,92.517,0,6.03044,-1.18122e-14
1.95,0.0138056,0.408892,0.217223,92.0006,0,5.82682,-1.63924e-14
1.96,0.0696736,0.382638,0.198829,86.0936,0,6.7702,-5.33243e-15
1.97,0.364389,0.392098,0.203715,88.2221,0,5.92978,-6.3414e-15
1.98,0.108035,0.371497,0.189098,83.5868,0,6.82417,-1.23536e-15
1.99,0.0773125,0.357875,0.177034,80.5218,0,6.36189,9.22442e-15
2,0.0322708,0.333732,0.162278,75.0897,0,7.33328,-3.74713e-15
2.01,0.126667,0.337841,0.163619,76.0143,0,6.88998,-5.72105e-15
2.02,0.0847083,0.318661,0.150759,71.6988,0,7.08349,7.26885e-15
2.03,0.0481181,0.3049,0.139612,68.6026,0,7.5079,3.9141e-15
2.04,0.102188,0.293075,0.130308,65.9418,0,7.39272,-7.02648e-16
2.05,0.00866667,0.282314,0.121869,63.5206,0,7.45348,6.25751e-15
2.06,0.0578958,0.267753,0.11514,60.2444,0,7.94425,-1.17222e-14
2.07,0.141257,0.262598,0.110989,59.0845,0,8.11502,1.07586e-14
2.08,0.00970139,0.239022,0.095515,53.7799,0,8.44238,-1.71833e-15
2.09,0.0257569,0.249039,0.100446,56.0338,0,7.94193,-4.30036e-15
2.1,0.0969236,0.220016,0.0852121,49.5036,0,8.29732,-2.24018e-16
2.11,0.0221806,0.219433,0.0825064,49.3723,0,8.4188,-2.3663e-15
2.12,0.0409306,0.196793,0.0700405,44.2783,0,8.90137,-4.97183e-16
2.13,0.0249583,0.197369,0.0704049,44.4081,0,8.70322,-7.42418e-15
2.14,0.0281319,0.210134,0.0776678,47.2803,0,8.17052,-2.40716e-15
2.15,0.00290972,0.17775,0.0609126,39.9938,0,8.96257,-2.32486e-15
2.16,0.0353333,0.16745,0.0547688,37.6763,0,9.03722,-4.67182e-16
2.17,0.0554097,0.160406,0.0497107,36.0913,0,8.66679,3.58489e-15
2.18,0.0153264,0.163318,0.0527504,36.7465,0,9.04035,-5.13288e-15
2.19,0.0422917,0.152598,0.047059,34.3346,0,8.86079,-4.14523e-15
2.2,0.0605208,0.14984,0.0464508,33.7141,0,8.92651,-2.34242e-15
