temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982219,0.965263,0.933625,96.5263,0,0.0521661,1.1422e-15
1.21,0.982109,0.965048,0.933195,96.5048,0,0.0482288,-6.49258e-16
1.22,0.98175,0.964349,0.931874,96.4349,0,0.0531485,-1.53655e-16
1.23,0.980922,0.962762,0.928957,96.2762,0,0.0516509,-7.32747e-16
1.24,0.980516,0.961966,0.92743,96.1966,0,0.0510915,-5.08926e-16
1.25,0.979313,0.959634,0.923038,95.9634,0,0.0594779,1.05516e-15
1.26,0.978313,0.957707,0.919458,95.7708,0,0.0630204,6.19949e-16
1.27,0.9775,0.956153,0.916599,95.6153,0,0.0700757,-1.25233e-16
1.28,0.976922,0.955007,0.914358,95.5007,0,0.0627796,-7.19425e-17
1.29,0.976547,0.954358,0.913402,95.4358,0,0.0646854,3.49054e-16
1.3,0.975656,0.952654,0.910212,95.2654,0,0.0731105,7.67386e-16
1.31,0.974,0.949504,0.904549,94.9504,0,0.0791508,4.78728e-16
1.32,0.974172,0.949831,0.905147,94.9831,0,0.0835277,-1.00986e-15
1.33,0.972141,0.945945,0.898017,94.5945,0,0.0868044,-9.23706e-16
1.34,0.971219,0.944155,0.894632,94.4155,0,0.0913118,8.69527e-16
1.35,0.97075,0.943281,0.893112,94.3281,0,0.0906605,7.06102e-16
1.36,0.969625,0.94112,0.889096,94.112,0,0.0931909,7.15872e-16
1.37,0.970328,0.94247,0.891619,94.247,0,0.0939513,2.78e-16
1.38,0.968109,0.938309,0.884211,93.8309,0,0.0994285,-1.27898e-16
1.39,0.965938,0.934323,0.877374,93.4323,0,0.116132,5.71987e-16
1.4,0.964547,0.931529,0.871882,93.1529,0,0.113583,6.00409e-16
1.41,0.964141,0.930994,0.871622,93.0994,0,0.124999,1.2168e-16
1.42,0.962016,0.926925,0.864175,92.6925,0,0.142459,1.84741e-16
1.43,0.963719,0.929995,0.869226,92.9995,0,0.119689,1.79412e-16
1.44,0.959984,0.923088,0.857282,92.3088,0,0.141009,3.45501e-16
1.45,0.960109,0.92336,0.857663,92.336,0,0.131495,1.2701e-15
1.46,0.959172,0.921723,0.855232,92.1723,0,0.152279,2.65565e-16
1.47,0.956656,0.916872,0.846384,91.6873,0,0.143893,4.18332e-16
1.48,0.955344,0.914697,0.843005,91.4697,0,0.154703,1.24345e-15
1.49,0.954281,0.912494,0.838872,91.2494,0,0.173019,6.43041e-16
1.5,0.953531,0.911096,0.836274,91.1096,0,0.173889,3.21521e-16
1.51,0.952094,0.908457,0.831919,90.8457,0,0.186394,-3.10862e-17
1.52,0.948875,0.902839,0.823002,90.2839,0,0.217311,-6.57252e-17
1.53,0.949328,0.903673,0.824344,90.3673,0,0.199538,6.86562e-16
1.54,0.945953,0.89733,0.813061,89.733,0,0.210185,-9.96536e-16
1.55,0.945688,0.896745,0.81203,89.6745,0,0.199785,5.08926e-16
1.56,0.944047,0.893527,0.805767,89.3527,0,0.222274,-4.25437e-16
1.57,0.940906,0.888132,0.797779,88.8132,0,0.232186,3.65041e-16
1.58,0.284656,0.882252,0.79005,88.2253,0,0.269535,-2.93099e-16
1.59,0.936016,0.879065,0.782049,87.9065,0,0.26825,-2.45137e-16
1.6,0.934313,0.876794,0.779392,87.6794,0,0.270827,-5.09814e-16
1.61,0.928547,0.866345,0.762198,86.6345,0,0.314238,4.15668e-16
1.62,0.931016,0.871245,0.771692,87.1245,0,0.307621,5.93303e-16
1.63,0.634625,0.868138,0.765791,86.8138,0,0.313983,3.86358e-16
1.64,0.926594,0.862833,0.75676,86.2832,0,0.334608,5.06262e-16
1.65,0.924922,0.859648,0.751217,85.9648,0,0.328555,2.70006e-16
1.66,0.919391,0.850336,0.737209,85.0336,0,0.37493,1.19549e-15
1.67,0.918656,0.849181,0.735263,84.9181,0,0.393888,1.4575e-15
1.68,0.915734,0.843825,0.726771,84.3825,0,0.402739,5.16032e-16
1.69,0.916938,0.845255,0.727801,84.5255,0,0.351944,1.49214e-16
1.7,0.656922,0.834695,0.715382,83.4695,0,0.456274,2.22045e-16
1.71,0.905734,0.82749,0.701201,82.749,0,0.447101,-7.21201e-16
1.72,0.906328,0.827458,0.700758,82.7458,0,0.414272,2.26485e-16
1.73,0.471172,0.812327,0.681261,81.2327,0,0.53261,-1.02585e-15
1.74,0.863578,0.802817,0.667816,80.2817,0,0.614289,-6.98996e-16
1.75,0.852859,0.812635,0.679484,81.2635,0,0.535384,4.92939e-16
1.76,0.898563,0.814097,0.680448,81.4097,0,0.47611,6.84786e-16
1.77,0.138109,0.791297,0.651311,79.1297,0,0.666581,2.41585e-16
1.78,0.0840781,0.791355,0.651959,79.1355,0,0.655783,-1.77636e-16
1.79,0.483922,0.781923,0.635613,78.1923,0,0.63313,-4.84057e-16
1.8,0.310781,0.785913,0.640939,78.5913,0,0.644218,1.48237e-15
1.81,0.556375,0.77187,0.624455,77.187,0,0.711945,8.26894e-16
1.82,0.612063,0.763331,0.61598,76.3331,0,0.7704,-7.35412e-16
1.83,0.718516,0.747646,0.589291,74.7646,0,0.869712,-4.23661e-16
1.84,0.164703,0.746774,0.587401,74.6774,0,0.829473,-3.82805e-16
1.85,0.222141,0.744817,0.58865,74.4817,0,0.901117,-3.81029e-16
1.86,0.0033125,0.714649,0.552137,71.4649,0,1.07292,-5.28466e-16
1.87,0.110734,0.71729,0.555599,71.729,0,0.953807,-1.19016e-16
1.88,0.0120156,0.716948,0.553989,71.6948,0,1.02351,-1.60849e-15
1.89,0.656359,0.718097,0.547567,71.8097,0,0.928129,-4.85834e-16
1.9,0.272453,0.706406,0.538666,70.6406,0,1.10379,-2.30926e-17
1.91,0.426344,0.677536,0.50898,67.7536,0,1.29452,1.65201e-15
1.92,0.0497031,0.673005,0.499589,67.3005,0,1.30925,3.7037e-16
