temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.9835,0.96908,0.94497,24.227,0,0.0359383,4.26326e-17
1.21,0.984125,0.97013,0.946618,24.2533,0,0.0361111,-8.52651e-17
1.22,0.984812,0.97138,0.948689,24.2845,0,0.0336771,-2.84217e-17
1.23,0.98225,0.96677,0.941042,24.1693,0,0.0394791,-2.70006e-16
1.24,0.981312,0.96522,0.938615,24.1305,0,0.0469947,1.42109e-16
1.25,0.5655,0.966,0.939967,24.15,0,0.0405086,-1.06581e-16
1.26,0.976562,0.95736,0.925598,23.934,0,0.0513176,2.06057e-16
1.27,0.9815,0.96514,0.937679,24.1285,0,0.0393385,2.55795e-16
1.28,0.979062,0.9607,0.930081,24.0175,0,0.0464791,8.52651e-17
1.29,0.975875,0.95458,0.918917,23.8645,0,0.0508064,-1.42109e-16
1.3,0.97875,0.96012,0.929031,24.003,0,0.0475381,2.13163e-17
1.31,0.975875,0.95503,0.920881,23.8758,0,0.0567264,7.81597e-17
1.32,0.608812,0.94831,0.910858,23.7078,0,0.0637012,-3.05533e-16
1.33,0.97525,0.95407,0.919163,23.8517,0,0.0511406,9.9476e-17
1.34,0.969687,0.94369,0.901082,23.5922,0,0.0708332,3.55271e-17
1.35,0.65675,0.94287,0.901562,23.5718,0,0.072676,6.39488e-17
1.36,0.969125,0.94297,0.900732,23.5742,0,0.0694287,-3.33955e-16
1.37,0.839312,0.94171,0.899442,23.5428,0,0.0712264,-3.05533e-16
1.38,0.662,0.94645,0.907854,23.6612,0,0.067374,8.52651e-17
1.39,0.257,0.94208,0.899151,23.552,0,0.0660355,2.84217e-17
1.4,0.969375,0.94307,0.900444,23.5768,0,0.0686309,-2.55795e-16
1.41,0.828062,0.93588,0.889591,23.397,0,0.0856144,-7.10543e-17
1.42,0.659937,0.93687,0.889881,23.4217,0,0.0836465,2.13163e-17
1.43,0.769437,0.93766,0.893104,23.4415,0,0.0806326,-1.49214e-16
1.44,0.628625,0.93235,0.884488,23.3087,0,0.0906369,4.26326e-17
1.45,0.605875,0.92619,0.874113,23.1547,0,0.0931916,2.27374e-16
1.46,0.164375,0.92835,0.877252,23.2087,0,0.0906213,-2.70006e-16
1.47,0.28875,0.92019,0.86594,23.0048,0,0.106521,4.26326e-16
1.48,0.146,0.92653,0.875082,23.1633,0,0.0917168,8.52651e-17
1.49,0.204563,0.92144,0.86531,23.036,0,0.103964,9.9476e-17
1.5,0.692812,0.91828,0.861782,22.957,0,0.117495,0
1.51,0.144688,0.90914,0.848322,22.7285,0,0.116973,-1.56319e-16
1.52,0.055,0.91858,0.861748,22.9645,0,0.106961,2.62901e-16
1.53,0.0058125,0.90971,0.847095,22.7428,0,0.113001,1.84741e-16
1.54,0.135875,0.90458,0.842051,22.6145,0,0.132775,0
1.55,0.636,0.89942,0.833853,22.4855,0,0.137566,-5.68434e-17
1.56,0.331562,0.89896,0.832511,22.474,0,0.138566,-1.35003e-16
1.57,0.144062,0.89313,0.824584,22.3283,0,0.153421,-3.83693e-16
1.58,0.065375,0.89763,0.830121,22.4408,0,0.132134,2.13163e-16
1.59,0.163625,0.89136,0.817446,22.284,0,0.141929,2.84217e-17
1.6,0.407438,0.88595,0.813699,22.1487,0,0.162712,1.91847e-16
