temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935613,0.876028,0.769657,350.411,0,0.322745,5.00986e-14
1.21,0.933879,0.872771,0.763923,349.108,0,0.326652,8.3592e-15
1.22,0.93234,0.86987,0.758756,347.948,0,0.344228,1.28398e-14
1.23,0.930062,0.865637,0.751442,346.255,0,0.347097,-1.19786e-14
1.24,0.929191,0.86407,0.748898,345.628,0,0.373343,1.27431e-14
1.25,0.927012,0.860063,0.742118,344.025,0,0.373504,8.06921e-15
1.26,0.925168,0.85666,0.736297,342.664,0,0.388245,-3.05703e-14
1.27,0.921781,0.850583,0.726454,340.233,0,0.468673,-4.74361e-14
1.28,0.921699,0.850316,0.725646,340.126,0,0.417954,3.75466e-15
1.29,0.921086,0.849238,0.723951,339.695,0,0.416137,-2.6581e-14
1.3,0.915098,0.838963,0.708563,335.585,0,0.648271,3.41032e-14
1.31,0.916137,0.84019,0.708815,336.076,0,0.497274,5.61573e-15
1.32,0.91534,0.838838,0.706825,335.535,0,0.524293,-1.17458e-14
1.33,0.91368,0.835717,0.701385,334.287,0,0.473333,3.4968e-14
1.34,0.908867,0.827185,0.687897,330.874,0,0.550931,2.60024e-14
1.35,0.909238,0.827882,0.689101,331.153,0,0.561143,-2.86314e-14
1.36,0.907922,0.825376,0.684601,330.15,0,0.535453,2.68219e-15
1.37,0.902055,0.815283,0.669378,326.113,0,0.692492,3.50675e-14
1.38,0.903953,0.818294,0.673289,327.317,0,0.541119,5.18607e-15
1.39,0.898602,0.808836,0.658392,323.534,0,0.639502,3.05959e-14
1.4,0.899371,0.81009,0.660075,324.036,0,0.610347,6.08434e-14
1.41,0.895016,0.802531,0.648568,321.013,0,0.687434,-9.35074e-15
1.42,0.890445,0.794642,0.63669,317.857,0,0.813564,1.07483e-14
1.43,0.890094,0.794103,0.636019,317.641,0,0.804065,1.46329e-14
1.44,0.885785,0.786387,0.623647,314.555,0,0.82359,3.38752e-14
1.45,0.883422,0.782517,0.618338,313.007,0,0.928852,-1.22731e-14
1.46,0.87982,0.776301,0.608987,310.521,0,0.965846,6.27087e-15
1.47,0.882125,0.779927,0.613493,311.971,0,0.830746,2.75269e-14
1.48,0.875145,0.768028,0.596015,307.211,0,0.9961,1.86947e-14
1.49,0.870684,0.760824,0.58638,304.33,0,1.18494,-2.01131e-14
1.5,0.86973,0.758997,0.583152,303.599,0,1.08796,-5.71212e-14
1.51,0.866422,0.753334,0.574817,301.334,0,1.09128,4.44448e-14
1.52,0.86277,0.747188,0.565961,298.875,0,1.15935,1.73451e-14
1.53,0.853141,0.732597,0.54803,293.039,0,1.60008,-2.08655e-15
1.54,0.856414,0.737563,0.55378,295.025,0,1.32877,6.40044e-16
1.55,0.851855,0.728836,0.539629,291.534,0,1.424,7.38676e-15
1.56,0.843309,0.71554,0.52319,286.216,0,1.7287,4.89306e-14
1.57,0.839223,0.709939,0.516153,283.975,0,1.69716,-7.13529e-15
1.58,0.838664,0.7071,0.509472,282.84,0,1.57959,4.74073e-14
1.59,0.83118,0.696392,0.497711,278.557,0,1.81641,5.49184e-14
1.6,0.833109,0.698504,0.498906,279.401,0,1.56532,-3.60822e-16
1.61,0.812645,0.669361,0.465402,267.744,0,2.40683,-2.96747e-14
1.62,0.811617,0.667324,0.462129,266.93,0,2.4614,5.18485e-15
1.63,0.815934,0.671313,0.463625,268.525,0,1.97854,3.68973e-14
1.64,0.807035,0.657364,0.446145,262.946,0,2.26124,3.26812e-14
1.65,0.800109,0.648704,0.43781,259.482,0,2.35761,2.1816e-14
1.66,0.322656,0.625731,0.416044,250.292,0,2.71842,1.22866e-14
1.67,0.640004,0.623872,0.411681,249.549,0,3.09005,2.53098e-14
1.68,0.77602,0.61694,0.40277,246.776,0,2.66101,-1.6404e-14
1.69,0.579785,0.584582,0.371793,233.833,0,4.07897,1.60663e-14
1.7,0.760062,0.59092,0.372713,236.368,0,3.43165,-4.15993e-14
1.71,0.580148,0.56369,0.348449,225.476,0,4.95026,-1.29359e-14
1.72,0.0172773,0.544414,0.327594,217.766,0,5.24743,-7.73703e-15
1.73,0.555578,0.539958,0.326016,215.983,0,4.58676,-5.25318e-14
1.74,0.198074,0.558288,0.338192,223.315,0,4.15654,3.21047e-14
1.75,0.121504,0.50289,0.288363,201.156,0,5.6989,-1.58049e-14
1.76,0.498684,0.486223,0.274736,194.489,0,5.98848,-3.04607e-14
1.77,0.515922,0.489742,0.27827,195.897,0,6.82983,-3.91391e-14
1.78,0.141109,0.49434,0.279049,197.736,0,5.30618,-4.50535e-14
1.79,0.529453,0.46755,0.256689,187.02,0,6.66696,2.22965e-14
1.8,0.297391,0.435933,0.228404,174.373,0,7.69914,2.25813e-14
1.81,0.44007,0.421452,0.217159,168.581,0,7.37622,3.20838e-14
1.82,0.225641,0.386867,0.193554,154.747,0,9.53274,1.91848e-14
1.83,0.136359,0.408536,0.204986,163.415,0,8.70452,2.28825e-14
1.84,0.320113,0.363736,0.173584,145.494,0,9.34681,-3.60467e-14
1.85,0.265359,0.337075,0.157771,134.83,0,10.3034,-1.3059e-14
1.86,0.114477,0.308768,0.136488,123.507,0,11.8465,-6.489e-14
1.87,0.00173828,0.336848,0.155822,134.739,0,10.1415,-2.07525e-14
1.88,0.111664,0.289073,0.125494,115.629,0,11.8968,6.67414e-14
1.89,0.124566,0.320438,0.142804,128.175,0,10.3741,4.20497e-15
1.9,0.0888594,0.267295,0.108784,106.918,0,12.4217,4.26624e-14
1.91,0.213883,0.248739,0.0985518,99.4957,0,13.14,-1.09331e-14
1.92,0.0889102,0.223041,0.0843495,89.2164,0,13.3017,1.06032e-13
1.93,0.0349883,0.226186,0.0871591,90.4742,0,14.2483,-3.78572e-14
1.94,0.193355,0.231663,0.0866543,92.6651,0,12.7927,-1.1992e-14
1.95,0.0568516,0.168682,0.0555081,67.4726,0,16.0105,2.40167e-14
1.96,0.142656,0.211779,0.0756189,84.7116,0,13.9676,-4.61827e-14
1.97,0.0395352,0.208787,0.0741636,83.5147,0,12.065,-6.70938e-14
1.98,0.00201953,0.187739,0.0630863,75.0954,0,14.536,-6.38092e-14
1.99,0.0319492,0.164843,0.0502104,65.9372,0,13.9389,-6.49136e-15
2,0.031332,0.1853,0.0605975,74.1202,0,11.9893,-2.64844e-14
2.01,0.058293,0.141664,0.0404387,56.6657,0,15.7037,7.92238e-14
2.02,0.000449219,0.145854,0.0412579,58.3417,0,14.071,5.41487e-14
2.03,0.00726563,0.144617,0.0409002,57.8468,0,13.8587,3.37728e-14
2.04,0.0160742,0.126826,0.0338543,50.7305,0,14.3427,3.86368e-14
2.05,0.0236172,0.142963,0.0397922,57.185,0,13.4738,-1.43198e-14
