temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959764,0.921585,0.850893,207.357,0,0.112053,4.08246e-15
1.21,0.959194,0.920469,0.848756,207.106,0,0.0905573,1.17279e-15
1.22,0.955514,0.913686,0.837117,205.579,0,0.122993,1.48306e-15
1.23,0.957056,0.916455,0.841679,206.202,0,0.109705,8.3994e-15
1.24,0.955625,0.91379,0.837012,205.603,0,0.128936,-2.88796e-15
1.25,0.956653,0.915692,0.840297,206.031,0,0.108186,-2.57098e-15
1.26,0.95425,0.911204,0.832438,205.021,0,0.132484,1.28727e-15
1.27,0.952514,0.907926,0.826578,204.283,0,0.142607,4.40615e-15
1.28,0.951583,0.906071,0.822945,203.866,0,0.144669,1.59537e-15
1.29,0.952514,0.907862,0.826268,204.269,0,0.134303,5.53493e-15
1.3,0.948639,0.900582,0.813366,202.631,0,0.150861,2.8548e-15
1.31,0.944694,0.894297,0.804818,201.217,0,0.295032,1.53714e-15
1.32,0.946514,0.896627,0.806486,201.741,0,0.162817,6.81963e-15
1.33,0.944431,0.8927,0.799516,200.857,0,0.164154,-4.15865e-16
1.34,0.943417,0.891474,0.798717,200.582,0,0.200508,-5.06676e-15
1.35,0.944514,0.892863,0.799805,200.894,0,0.177483,3.0581e-15
1.36,0.941014,0.88641,0.788807,199.442,0,0.208697,1.4801e-15
1.37,0.939653,0.883939,0.784646,198.886,0,0.211752,2.35308e-15
1.38,0.939778,0.884077,0.784648,198.917,0,0.182686,2.70362e-15
1.39,0.934431,0.874337,0.76829,196.726,0,0.271274,2.9225e-15
1.4,0.934347,0.874355,0.768832,196.73,0,0.272548,4.83584e-15
1.41,0.932903,0.871518,0.763557,196.092,0,0.26354,-1.59359e-15
1.42,0.933819,0.873164,0.766235,196.462,0,0.238571,-3.17692e-15
1.43,0.930292,0.866783,0.755628,195.026,0,0.240286,-3.47179e-16
1.44,0.927931,0.862486,0.748545,194.059,0,0.297358,-8.87192e-16
1.45,0.926083,0.859368,0.744044,193.358,0,0.324582,1.62556e-15
1.46,0.922764,0.853234,0.733539,191.978,0,0.34855,2.60256e-15
1.47,0.923278,0.853975,0.734166,192.144,0,0.346224,1.82649e-15
1.48,0.918319,0.845341,0.720823,190.202,0,0.381289,-2.04873e-16
1.49,0.911167,0.834742,0.70776,187.817,0,0.549894,-1.13411e-15
1.5,0.916181,0.841439,0.714345,189.324,0,0.382151,-6.71463e-16
1.51,0.915625,0.840471,0.712569,189.106,0,0.378601,-1.69899e-15
1.52,0.910625,0.831723,0.699121,187.138,0,0.440846,-1.28213e-15
1.53,0.911292,0.832745,0.700498,187.368,0,0.460836,1.80892e-15
1.54,0.906611,0.824362,0.686904,185.481,0,0.494632,3.9297e-16
1.55,0.907264,0.825226,0.687462,185.676,0,0.443538,3.49942e-16
1.56,0.901681,0.815115,0.670786,183.401,0,0.47382,-1.17319e-15
1.57,0.903097,0.818101,0.676755,184.073,0,0.520085,-1.68793e-15
1.58,0.895056,0.803805,0.653982,180.856,0,0.542335,-6.00803e-16
1.59,0.890375,0.796334,0.643931,179.175,0,0.694903,-3.02218e-15
1.6,0.887569,0.791445,0.636476,178.075,0,0.718002,-2.58499e-15
1.61,0.885042,0.787329,0.631008,177.149,0,0.717596,1.23733e-15
1.62,0.879056,0.777527,0.617166,174.944,0,0.862249,1.83399e-15
1.63,0.868514,0.763257,0.601603,171.733,0,1.30744,4.27766e-15
1.64,0.872944,0.767748,0.603401,172.743,0,0.838839,-6.33765e-16
1.65,0.873639,0.767734,0.601567,172.74,0,0.88094,-6.91792e-16
1.66,0.864972,0.754744,0.586023,169.817,0,0.991652,4.49853e-15
1.67,0.859431,0.744949,0.569687,167.614,0,1.10232,1.24384e-15
1.68,0.850625,0.73009,0.549434,164.27,0,1.15784,4.02266e-15
1.69,0.836403,0.71266,0.532326,160.349,0,1.68966,1.87327e-15
1.7,0.841694,0.71696,0.53401,161.316,0,1.37847,-1.30325e-15
1.71,0.636333,0.712138,0.529259,160.231,0,1.44246,-6.97713e-16
1.72,0.834861,0.706179,0.518291,158.89,0,1.32542,-8.17124e-17
1.73,0.829819,0.69925,0.511633,157.331,0,1.52043,6.19791e-15
1.74,0.808819,0.673363,0.486438,151.507,0,2.25855,-4.10694e-15
1.75,0.365708,0.654646,0.463557,147.295,0,2.34754,-1.22648e-15
1.76,0.804278,0.663877,0.469458,149.372,0,1.96008,2.43696e-15
1.77,0.794319,0.647794,0.448509,145.754,0,1.86117,1.61412e-15
1.78,0.790528,0.639881,0.438399,143.973,0,2.23498,-8.5048e-16
1.79,0.788069,0.63645,0.434915,143.201,0,2.01852,-3.39876e-16
1.8,0.717528,0.604094,0.401485,135.921,0,3.09357,8.1515e-17
1.81,0.410347,0.595338,0.397479,133.951,0,2.85584,-5.76151e-15
1.82,0.773153,0.614943,0.409117,138.362,0,2.4235,9.25285e-16
1.83,0.0904583,0.56433,0.364061,126.974,0,3.90477,4.79399e-15
1.84,0.409944,0.549623,0.352077,123.665,0,3.78478,8.20677e-16
1.85,0.259,0.530356,0.332981,119.33,0,4.52509,4.84432e-15
1.86,0.561736,0.550293,0.345119,123.816,0,3.24667,-2.02643e-15
1.87,0.0838333,0.495187,0.29889,111.417,0,5.1466,-1.00044e-14
1.88,0.00694444,0.510766,0.305529,114.922,0,4.36751,8.87823e-15
1.89,0.057375,0.49655,0.291894,111.724,0,4.17836,-3.34014e-15
1.9,0.13,0.47008,0.272472,105.768,0,4.79204,-2.22341e-15
1.91,0.134847,0.477531,0.273359,107.444,0,4.35685,-4.70004e-15
1.92,0.187833,0.440495,0.244231,99.1113,0,5.75054,-2.1911e-14
1.93,0.000208333,0.432095,0.235568,97.2213,0,5.73527,4.60669e-16
1.94,0.230264,0.447063,0.250015,100.589,0,4.94823,1.86182e-15
1.95,0.0374444,0.407124,0.214106,91.6029,0,6.24146,4.67794e-15
1.96,0.0496806,0.378596,0.191662,85.1841,0,6.13187,-2.60493e-15
1.97,0.0903056,0.380798,0.197601,85.6794,0,6.31817,1.44753e-15
