1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39
0.886044,0.936122,0.901176,0.935696,0.935567,0.942834,0.907197,0.943267,0.908548,0.896647,0.87894,0.944685,0.949969,0.909517,0.950669,0.937739,0.913562,0.94531,0.945429,0.934969,0.961481,0.94301,0.950723,0.952491,0.931807,0.958661,0.956528,0.943954,0.945914,0.953757,0.950097,0.961421,0.958515,0.951226,0.937454,0.952363,0.955978,0.947757,0.947214,0.943203,0.950734,0.949237,0.947584,0.945864,0.945642,0.940818,0.941327,0.940267,0.938378,0.936497,0.933536,0.933331,0.93157,0.92975,0.927401,0.926347,0.924406,0.922256,0.919844,0.917193,0.913174,0.912246,0.91006,0.907119,0.903591,0.900071,0.897145,0.893494,0.88848,0.886066,0.879021,0.876284,0.87497,0.871113,0.863885,0.859859,0.852841,0.846735,0.84515,0.838584,0.829516,0.812238,0.80438,0.802248,0.79511,0.783743,0.781409,0.756388,0.724731,0.73597,0.694248,0.694453,0.71167,0.658141,0.660794,0.610111,0.571954,0.532991,0.501281,0.520805,0.488223,0.506316,0.430641,0.405208,0.361302,0.345205,0.363557,0.34158,0.293226,0.286545,0.257249,0.248484,0.220777,0.214432,0.187854,0.201681,0.208177,0.199966,0.174234,0.144463,0.169609,0.123087,0.131746,0.107751,0.11104,0.100088,0.113198,0.0912525,0.08608,0.0702966,0.0945234,0.0811012,0.075595,0.0616262,0.0453503,0.0579841,0.0509263,0.0648088,0.0563719,0.052605,0.0448072,0.0466978,0.0430369,0.0429069,0.0381553,0.0380925,0.0325541,0.0344594,0.0336931,0.0346737,0.0287909,0.0264337,0.0319416,0.0288087,0.0304653,0.0288881,0.0286119,0.0264894,0.0263162,0.0244791,0.0254884,0.0232469,0.0252644,0.026465,0.0213131,0.0198519,0.0242219,0.0200163,0.0208875,0.0211306,0.0237425,0.0193381,0.0192906,0.0186356,0.0188559,0.0179644,0.0222175,0.0171613,0.0177866,0.0204,0.0159222,0.0177778,0.0152875,0.0161544,0.0171112,0.0148713,0.0154828,0.0159069,0.0146753,0.0127441,0.0150859,0.0133216,0.0140925,0.0163941,0.0151578,0.0150294,0.0133394,0.0149594,0.015375,0.0149897,0.0145759,0.0151122,0.0133741,0.0141572,0.0112816,0.0121481,0.0127884,0.0119528,0.0129119,0.0122094,0.0124963,0.0144553,0.0110713,0.0132628,0.0127141,0.0134372,0.0120653,0.0117859,0.0117562,0.0117453,0.0123406,0.0109094,0.0117903,0.0126041,0.0116178,0.0118559,0.0113906,0.0118759,0.0103228,0.0125128,0.0116925,0.0118869,0.00978,0.0117541,0.0119366,0.0112597,0.0102794,0.0098525,0.0110272,0.0114603
