,temp,chi0_re
0,1.01,788.5694012999999
1,1.02,807.0681059000002
2,1.03,787.9255076000002
3,1.04,737.1902898000006
4,1.05,832.5424141999999
5,1.06,746.4934734000002
6,1.07,825.6809521999999
7,1.08,814.0695290000003
8,1.09,779.8873418900007
9,1.11,772.6206568000002
10,1.12,783.665793
11,1.13,766.9705105
12,1.14,803.8125110999999
13,1.15,791.5333343999996
14,1.16,769.1856106999999
15,1.17,761.1737372200001
16,1.18,767.835954
17,1.19,759.1291599999998
18,1.1,768.0864174999999
19,1.21,726.2451556
20,1.22,707.6736199
21,1.23,719.0141999999998
22,1.24,726.7002549
23,1.25,747.92112
24,1.26,712.6578659999999
25,1.27,708.0100299999997
26,1.28,692.3512402000001
27,1.29,697.7381522000001
28,1.2,732.5807035000003
29,1.31,667.8498035999997
30,1.32,687.3599419999998
31,1.33,671.84297
32,1.34,648.1925243999999
33,1.35,657.4436900000001
34,1.36,631.2076544000001
35,1.37,655.41757
36,1.38,626.6965756
37,1.39,618.3490479999999
38,1.3,686.5153446000003
39,1.41,598.4801159999998
40,1.42,600.81007
41,1.43,592.6704999999998
42,1.44,559.8617713000001
43,1.45,546.4916222000002
44,1.46,562.1492899999998
45,1.47,546.326766
46,1.48,541.51173
47,1.49,507.7773509999999
48,1.4,615.2281120000004
49,1.51,475.20978700000023
50,1.52,483.9266959999999
51,1.53,479.84245100000015
52,1.54,469.0912129999999
53,1.55,449.4501589999999
54,1.56,431.4523770000001
55,1.57,422.3576760000001
56,1.58,415.875647
57,1.59,400.94913399999984
58,1.5,508.4601809999998
59,1.61,382.286172
60,1.62,361.637982
61,1.63,341.56704599999995
62,1.64,339.5778230000001
63,1.65,328.7359909999999
64,1.66,316.43772800000005
65,1.67,300.7849
66,1.68,293.974624
67,1.69,281.8610501000001
68,1.6,382.02475699999997
69,1.71,251.6507132999999
70,1.72,240.00743220000018
71,1.73,234.07060890000008
72,1.74,228.84512000000004
73,1.75,213.4364421999999
74,1.76,204.31507000000008
75,1.77,193.38686
76,1.78,182.32218
77,1.79,168.13128329999995
78,1.7,263.83432889999995
79,1.81,148.9010522
80,1.82,140.89721600000001
81,1.83,131.77201100000002
82,1.84,125.86436399999998
83,1.85,116.05407660000006
84,1.86,107.1915598
85,1.87,100.11921599999998
86,1.88,91.837016
87,1.89,85.09576699999997
88,1.8,159.71622999999994
89,1.91,71.78906899999998
90,1.92,65.492153
91,1.93,59.754963000000004
92,1.94,54.014662
93,1.95,48.63666589999999
94,1.96,43.825492000000025
95,1.97,39.12497900000001
96,1.98,35.27311100000001
97,1.99,31.497916000000018
98,1.9,78.55236000000002
99,1.0,808.0109018999999
100,2.01,25.137443000000008
101,2.02,21.970558
102,2.03,19.307404
103,2.04,16.043577
104,2.05,13.92880149999999
105,2.06,12.0685291
106,2.07,10.404088
107,2.08,9.220486899999997
108,2.09,7.997110100000002
109,2.11,5.813622300000003
110,2.12,4.764244799999999
111,2.13,3.9610446999999995
112,2.14,3.5090220000000016
113,2.15,3.0150890999999995
114,2.16,2.4713552
115,2.17,2.1097553999999996
116,2.18,1.8614447
117,2.19,1.649488700000001
118,2.1,6.808222600000001
119,2.21,1.3727551000000002
120,2.22,1.2064893
121,2.23,1.1525782
122,2.24,1.1055780000000004
123,2.25,1.0772887999999998
124,2.26,1.0593328000000002
125,2.27,1.0254445999999995
126,2.28,1.0215553000000002
127,2.29,1.0145780999999998
128,2.2,1.4740219
129,2.31,1.0058219999999998
130,2.32,1.0036441999999999
131,2.33,1.0027101999999999
132,2.34,1.0023102
133,2.35,1.0016439
134,2.36,1.0014435999999995
135,2.37,1.0007769999999998
136,2.38,1.0006883999999998
137,2.39,1.0005995999999997
138,2.3,1.0100442
139,2.41,1.0004218
140,2.42,1.0003773999999999
141,2.43,1.0002441999999998
142,2.44,1.0002442
143,2.45,1.0002441999999998
144,2.46,1.0002885999999998
145,2.47,1.0001109999999998
146,2.48,1.000222
147,2.49,1.0001109999999998
148,2.4,1.0004885
149,2.51,1.0000666
150,2.52,1.0001332
151,2.53,1.0000666
152,2.54,1.0000444
153,2.55,1.0000887999999997
154,2.56,1.0000665999999998
155,2.57,1.0
156,2.58,1.0
157,2.59,1.0000665999999998
158,2.5,1.0000888
159,2.61,1.0000221999999999
160,2.62,1.0000444
161,2.63,1.0
162,2.64,1.0
163,2.65,1.0
164,2.66,1.0000221999999999
165,2.67,1.0000221999999999
166,2.68,1.0000444
167,2.69,1.0000221999999999
168,2.6,1.0000221999999999
169,2.71,1.0
170,2.72,1.0
171,2.73,1.0000221999999999
172,2.74,1.0000221999999999
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0000221999999999
179,2.81,1.0
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0000221999999999
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0000221999999999
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,28.520243999999998
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
