temperature,result
1,0.666651
1.1,0.66662
1.2,0.666575
1.3,0.666502
1.4,0.666364
1.5,0.666103
1.6,0.665768
1.7,0.665188
1.8,0.664078
1.9,0.662026
2,0.657956
2.1,0.648986
2.2,0.629206
2.3,0.600815
2.4,0.550636
2.5,0.48639
