temperature,result
1,0.666605
1.1,0.666483
1.2,0.666422
1.3,0.66609
1.4,0.665619
1.5,0.664938
1.6,0.663623
1.7,0.661527
1.8,0.65812
1.9,0.652648
2,0.648493
2.1,0.638573
2.2,0.627648
2.3,0.608361
2.4,0.586856
2.5,0.572496
