temperature,result
1,0.666588
1.1,0.666531
1.2,0.666324
1.3,0.666001
1.4,0.665613
1.5,0.66472
1.6,0.663494
1.7,0.661825
1.8,0.658779
1.9,0.654744
2,0.646751
2.1,0.639198
2.2,0.627414
2.3,0.607876
2.4,0.592706
2.5,0.568066
