temperature,result
1,0.666656
1.1,0.666646
1.2,0.666626
1.3,0.666591
1.4,0.666521
1.5,0.666415
1.6,0.666254
1.7,0.665921
1.8,0.665388
1.9,0.664399
2,0.662298
2.1,0.654022
2.2,0.639155
2.3,0.602255
2.4,0.513512
2.5,0.404733
