temperature,result
1,0.666646
1.1,0.666622
1.2,0.666572
1.3,0.666503
1.4,0.666385
1.5,0.666127
1.6,0.665687
1.7,0.665079
1.8,0.664185
1.9,0.661764
2,0.657036
2.1,0.64644
2.2,0.632755
2.3,0.60054
2.4,0.556166
2.5,0.492467
