temperature,result
1,0.99944
1.1,0.9982
1.2,0.99658
1.3,0.99486
1.4,0.99059
1.5,0.98166
1.6,0.95279
1.7,0.88436
1.8,0.76418
1.9,0.64509
2,0.43305
2.1,0.29649
2.2,0.25916
2.3,0.19406
2.4,0.12844
2.5,0.11323
