0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666667,0.666664,0.666655,0.657971,0.666612,0.666561,0.666496,0.666354,0.666155,0.665846,0.665357,0.663741,0.66173,0.658953,0.646182,0.643361,0.62481,0.620293,0.569176,0.532981,0.437361,0.375036,0.390562,0.244282,0.266604,0.259026
