0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.210941,0.287979,0.346356,0.363457,0.395463,0.422097,0.506632,0.684905,0.685134,0.66497,0.664666,0.665197,0.658058,0.658609,0.656509,0.610591,0.442398,0.409169,0.513195,0.369372,0.229854,0.125901,0.120464,0.0446501,0.02706,0.0489382
