0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.436654,0.212447,0.429623,0.301898,0.481567,0.435889,0.564773,0.443323,0.511164,0.347205,0.510184,0.462279,0.358409,0.699184,0.52952,0.369284,0.0381672,-0.134927,0.00577143,-0.0123245,0.035011,-0.0329,0.099374,-0.0506286,0.0221471,-0.0100816
