0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.298992,0.352522,0.449365,0.787827,0.676315,0.664386,0.662454,0.663908,0.664692,0.658972,0.651739,0.648496,0.633863,0.610501,0.54054,0.379968,0.28078,0.402626,0.314413,0.304986,0.245061,0.0491585,0.137785,0.017271,0.0175291,0.0759838
