0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666656,0.565394,0.581188,0.58885,0.728682,0.666268,0.665973,0.665468,0.664868,0.662689,0.658727,0.653707,0.651407,0.642714,0.638326,0.600709,0.561787,0.451284,0.466742,0.354545,0.387185,0.178075,0.199813,0.274367,0.229212,0.306979
