0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.664253,0.663762,0.664724,0.66392,0.664752,0.662135,0.662838,0.658659,0.656487,0.648578,0.645013,0.640369,0.63084,0.574047,0.530133,0.45537,0.418562,0.337606,0.301724,0.259799,0.218386,0.301334,0.327789,0.289644,0.305887,0.249463
