0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.488924,-0.37335,0.558867,-0.386343,0.0122889,0.641035,0.608194,0.649941,0.621212,0.623964,0.594562,0.524082,0.501717,0.427225,0.470115,0.416159,0.407027,0.132055,0.116031,0.156184,-0.000327333,0.0729266,0.0621003,0.0359663,0.0139618,-0.00965295
