0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.135204,0.183986,0.278814,0.312687,0.375619,0.40701,0.447763,0.633952,0.667263,0.690917,0.657115,0.651702,0.662827,0.642497,0.613067,0.46645,0.434664,0.532332,0.37897,0.0343902,0.0580036,0.00838603,0.15331,0.0496154,-0.0289815,-0.0249287
