0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.473347,0.664951,0.665821,0.666648,0.665783,0.664654,0.665898,0.666579,0.666522,0.666481,0.665073,0.664696,0.666011,0.665341,0.659987,0.652687,0.647808,0.619059,0.350591,0.432734,0.426919,0.264782,0.019954,0.0897296,0.0588193,-0.0290353
