0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.646294,0.632072,0.610741,0.624046,0.586576,0.575984,0.579791,0.579957,0.534197,0.498494,0.485616,0.451325,0.346264,0.380772,0.399791,0.255657,0.257648,0.290115,0.219678,0.265203,0.283561,0.274678,0.277296,0.22737,0.29038,0.246834
