0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.31747,0.531493,0.359572,0.524469,0.363296,0.34423,0.455603,0.442016,0.338264,0.369757,0.462959,0.565553,0.50463,0.279565,0.152714,0.0264658,0.030539,-0.0873004,0.0657088,0.0665185,-0.014405,0.100475,0.020528,-0.0219536,0.00518512,0.0174668
