0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.486159,0.512738,0.318966,0.3343,0.381049,0.516234,0.496076,0.554381,0.594516,0.573923,0.575812,0.488394,0.481579,0.428295,0.427011,0.244432,0.0590076,-0.0671669,0.0704515,0.0470903,-0.0189876,-0.0130321,-0.0684738,-0.000349594,0.00857933,-0.0295836
