0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.443554,0.452728,0.753815,0.658666,0.67651,0.66614,0.664246,0.665002,0.664774,0.662409,0.661874,0.658221,0.651521,0.645041,0.60969,0.527031,0.366045,0.291683,0.346852,0.393205,0.271045,0.295244,0.283745,0.0758206,0.0455637,0.106506
