0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666667,0.666667,0.666667,0.665227,0.636748,0.618735,0.666594,0.666464,0.666621,0.666592,0.666539,0.666445,0.666273,0.665988,0.664855,0.663019,0.656198,0.643922,0.632478,0.584574,0.433447,0.340665,0.269411,0.303934,0.348001,0.238228
