0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.462426,0.509278,0.576437,0.517621,0.532369,0.427149,0.56197,0.56287,0.592187,0.559433,0.570655,0.498368,0.510547,0.490896,0.588877,0.431605,0.390494,0.140927,0.110075,-0.0164314,-0.0534238,-0.0493799,0.0382061,0.109946,0.079531,0.0408775
